model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE,00+,COVID-19,3190.9815,3169.0,,3182.0,3191.0,3199.0,3207.0,3216.025,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE,00-04,COVID-19,97.226,96.0,,96.0,97.0,98.0,99.0,100.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE,05-14,COVID-19,78.643,78.0,,78.0,78.0,79.0,80.0,81.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE,15-34,COVID-19,552.0595,545.0,,549.0,552.0,554.25,558.0,562.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE,35-59,COVID-19,1187.8785,1176.0,,1183.0,1188.0,1192.0,1196.0,1201.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE,60-79,COVID-19,769.348,759.0,,765.0,769.0,773.0,777.0,783.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE,80+,COVID-19,497.7015,491.0,,495.0,497.0,500.0,503.0,507.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-BB,00+,COVID-19,40.3975,40.0,,40.0,40.0,41.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-BE,00+,COVID-19,93.039,92.0,,92.0,93.0,94.0,95.0,96.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-BW,00+,COVID-19,519.193,512.0,,516.0,519.0,522.0,525.0,529.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-BY,00+,COVID-19,614.422,610.0,,612.0,614.0,616.0,618.0,621.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-HB,00+,COVID-19,36.27,36.0,,36.0,36.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-HE,00+,COVID-19,326.462,321.0,,324.0,326.0,328.0,331.0,334.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-HH,00+,COVID-19,77.7965,74.0,,76.0,77.0,79.0,82.0,84.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-MV,00+,COVID-19,25.5365,25.0,,25.0,25.0,26.0,27.0,28.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-NI,00+,COVID-19,261.7485,259.0,,260.0,261.0,263.0,264.0,266.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-NW,00+,COVID-19,732.382,718.0,,726.0,732.0,738.0,743.0,750.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-RP,00+,COVID-19,200.938,196.0,,199.0,201.0,203.0,205.0,209.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-SH,00+,COVID-19,84.4815,83.0,,83.0,84.0,85.0,86.0,88.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-SL,00+,COVID-19,29.271,29.0,,29.0,29.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-SN,00+,COVID-19,63.833,63.0,,63.0,64.0,64.0,65.0,66.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-ST,00+,COVID-19,32.5615,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-10,DE-TH,00+,COVID-19,51.4785,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE,00+,COVID-19,3188.4385,3163.0,,3179.0,3188.0,3197.0,3206.0,3216.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE,00-04,COVID-19,97.4145,96.0,,96.0,97.0,98.0,99.0,101.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE,05-14,COVID-19,82.767,82.0,,82.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE,15-34,COVID-19,539.314,532.0,,536.0,539.0,542.0,545.0,550.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE,35-59,COVID-19,1190.627,1178.0,,1186.0,1190.0,1195.0,1200.0,1205.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE,60-79,COVID-19,764.348,752.0,,760.0,764.0,769.0,773.0,780.0,True
