model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE,00+,COVID-19,6762.55,6694.0,6715.0,6734.0,6760.0,6788.0,6814.0,6844.025,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE,00-04,COVID-19,221.662,219.0,220.0,220.0,221.0,223.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE,05-14,COVID-19,103.782,102.0,102.0,103.0,103.0,105.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE,15-34,COVID-19,650.348,641.0,643.9,646.0,650.0,654.0,658.0,663.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE,35-59,COVID-19,1115.596,1097.0,1103.0,1108.0,1115.0,1122.0,1130.0,1139.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE,60-79,COVID-19,2118.456,2089.0,2097.0,2106.0,2117.0,2129.0,2141.1,2155.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE,80+,COVID-19,2550.191,2511.0,2524.0,2535.0,2549.0,2564.25,2578.0,2595.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-BB,00+,COVID-19,154.1665,149.0,150.0,152.0,154.0,156.0,159.0,162.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-BE,00+,COVID-19,116.426,112.0,113.0,114.0,116.0,118.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-BW,00+,COVID-19,784.686,778.0,780.0,782.0,784.0,787.0,790.0,795.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-BY,00+,COVID-19,1154.783,1139.0,1144.0,1148.0,1154.0,1161.0,1167.0,1174.025,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-HB,00+,COVID-19,18.5885,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-HE,00+,COVID-19,515.3435,507.0,509.0,512.0,515.0,518.0,522.0,528.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-HH,00+,COVID-19,97.8535,97.0,97.0,97.0,98.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-MV,00+,COVID-19,213.3855,211.0,211.0,212.0,213.0,214.0,216.0,218.025,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-NI,00+,COVID-19,424.021,420.0,421.0,422.0,424.0,425.0,427.0,430.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-NW,00+,COVID-19,1738.813,1703.0,1713.0,1724.0,1737.0,1751.0,1766.0,1786.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-RP,00+,COVID-19,361.6125,356.0,357.0,359.0,361.0,363.0,366.0,372.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-SH,00+,COVID-19,273.779,269.0,270.0,271.0,273.0,276.0,278.0,282.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-SL,00+,COVID-19,65.2835,64.0,64.0,64.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-SN,00+,COVID-19,271.0615,265.0,267.0,268.0,270.0,273.0,276.0,280.025,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-ST,00+,COVID-19,242.8145,242.0,242.0,242.0,243.0,243.0,244.0,245.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-21,DE-TH,00+,COVID-19,294.375,292.0,292.0,293.0,294.0,295.0,297.0,300.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE,00+,COVID-19,6704.5975,6631.975,6654.0,6675.0,6701.0,6731.0,6760.1,6793.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE,00-04,COVID-19,214.9805,212.0,213.0,214.0,215.0,216.0,217.0,219.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE,05-14,COVID-19,97.9745,96.0,96.0,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE,15-34,COVID-19,657.46,647.0,650.0,653.0,657.0,661.0,666.0,672.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE,35-59,COVID-19,1110.829,1091.0,1097.0,1103.0,1110.0,1118.0,1126.0,1136.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE,60-79,COVID-19,2099.2395,2068.0,2076.0,2086.0,2097.0,2110.25,2124.0,2139.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE,80+,COVID-19,2525.1165,2485.0,2497.0,2509.0,2524.0,2539.0,2555.0,2574.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-BB,00+,COVID-19,152.865,148.0,149.0,150.75,152.0,155.0,157.0,161.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-BE,00+,COVID-19,114.1315,109.0,110.0,112.0,114.0,116.0,119.0,122.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-BW,00+,COVID-19,764.34,757.0,759.0,761.0,764.0,767.0,771.0,775.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-BY,00+,COVID-19,1141.3595,1126.0,1130.0,1135.0,1140.0,1147.0,1154.0,1162.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-HB,00+,COVID-19,16.5665,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-HE,00+,COVID-19,489.9745,481.0,483.0,486.0,489.0,493.0,497.0,503.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-HH,00+,COVID-19,122.244,121.0,121.0,121.0,122.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-MV,00+,COVID-19,211.651,209.0,209.0,210.0,211.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-NI,00+,COVID-19,425.018,421.0,422.0,423.0,425.0,427.0,429.0,431.025,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-NW,00+,COVID-19,1729.3155,1690.0,1701.0,1714.0,1727.0,1743.0,1760.0,1779.025,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-RP,00+,COVID-19,355.3215,350.0,351.0,352.0,354.0,357.0,361.0,366.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-SH,00+,COVID-19,277.3925,272.0,273.0,275.0,277.0,280.0,283.0,286.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-SL,00+,COVID-19,61.469,60.0,60.0,60.0,61.0,62.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-05-19,2022-04-22,DE-SN,00+,COVID-19,269.874,264.0,266.0,267.0,269.0,272.0,275.0,280.0,False
