model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE,00+,COVID-19,9799.4665,9764.975,9776.0,9786.0,9799.0,9812.0,9824.0,9837.025,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE,00-04,COVID-19,398.728,396.0,397.0,397.0,398.0,400.0,401.0,403.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE,05-14,COVID-19,317.4145,312.0,313.0,315.0,317.0,319.0,322.0,325.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE,15-34,COVID-19,1163.986,1157.0,1159.0,1161.0,1164.0,1166.0,1169.0,1173.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE,35-59,COVID-19,1912.3065,1902.0,1905.0,1908.0,1912.0,1916.0,1921.0,1926.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE,60-79,COVID-19,2792.804,2775.0,2781.0,2786.0,2792.0,2798.0,2805.0,2815.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE,80+,COVID-19,3233.6485,3207.0,3216.0,3223.0,3232.0,3243.0,3253.0,3265.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-BB,00+,COVID-19,199.413,195.0,196.0,198.0,199.0,201.0,203.0,205.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-BE,00+,COVID-19,194.936,191.0,192.0,193.0,195.0,197.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-BW,00+,COVID-19,1494.7605,1485.0,1488.0,1491.0,1494.0,1499.0,1503.0,1507.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-BY,00+,COVID-19,1769.4565,1754.0,1759.0,1763.0,1769.0,1775.0,1781.0,1788.025,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-HB,00+,COVID-19,35.7065,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-HE,00+,COVID-19,743.23,738.0,739.0,741.0,743.0,745.0,747.0,750.025,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-HH,00+,COVID-19,131.9125,131.0,131.0,131.0,132.0,132.0,133.0,134.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-MV,00+,COVID-19,356.29,355.0,355.0,355.0,356.0,357.0,358.0,359.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-NI,00+,COVID-19,563.2805,557.0,559.0,561.0,563.0,565.0,568.0,571.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-NW,00+,COVID-19,2345.861,2327.0,2332.0,2338.0,2345.0,2353.0,2361.0,2369.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-RP,00+,COVID-19,528.2225,524.0,525.0,526.0,528.0,530.0,532.0,534.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-SH,00+,COVID-19,271.593,269.0,269.0,270.0,271.0,273.0,274.0,276.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-SL,00+,COVID-19,80.034,78.0,78.0,79.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-SN,00+,COVID-19,405.5805,402.0,403.0,404.0,405.0,407.0,408.0,410.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-ST,00+,COVID-19,364.8685,354.0,356.0,358.0,360.0,364.0,388.0,406.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-21,DE-TH,00+,COVID-19,326.2095,322.0,323.0,324.0,326.0,328.0,330.0,332.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE,00+,COVID-19,9870.9105,9832.0,9845.0,9857.0,9871.0,9885.0,9897.0,9913.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE,00-04,COVID-19,386.94,384.0,385.0,385.0,387.0,388.0,390.0,392.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE,05-14,COVID-19,319.4995,314.0,316.0,317.0,319.0,321.0,324.0,327.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE,15-34,COVID-19,1145.953,1138.0,1141.0,1143.0,1146.0,1149.0,1152.0,1156.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE,35-59,COVID-19,1917.8315,1905.0,1909.0,1913.0,1917.0,1922.0,1927.0,1933.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE,60-79,COVID-19,2862.6615,2843.0,2850.0,2855.0,2862.0,2869.0,2877.0,2886.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE,80+,COVID-19,3258.525,3230.0,3239.0,3248.0,3257.5,3269.0,3279.0,3291.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE-BB,00+,COVID-19,223.7825,219.0,220.0,221.0,223.0,226.0,228.0,231.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE-BE,00+,COVID-19,179.4415,175.0,176.0,177.0,179.0,181.0,183.0,186.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE-BW,00+,COVID-19,1482.2935,1471.0,1474.0,1478.0,1482.0,1486.0,1491.0,1496.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE-BY,00+,COVID-19,1813.1635,1796.0,1801.0,1806.0,1812.0,1819.0,1826.0,1834.0,False
Epiforecasts-independent,hosp,2022-03-21,2022-02-22,DE-HB,00+,COVID-19,28.7055,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
