model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-04,2023-01-07,DE,00+,COVID-19,9280.0,9233.0,9247.0,9261.0,9278.0,9297.0,9316.0,9339.0,False
ILM-prop,hosp,2023-02-04,2023-01-07,DE,00-04,COVID-19,151.0,149.0,149.0,149.0,151.0,154.0,156.0,158.0,False
ILM-prop,hosp,2023-02-04,2023-01-07,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,36.0,37.0,False
ILM-prop,hosp,2023-02-04,2023-01-07,DE,15-34,COVID-19,487.0,484.0,485.0,486.0,487.0,488.0,490.0,492.0,False
ILM-prop,hosp,2023-02-04,2023-01-07,DE,35-59,COVID-19,1184.0,1179.0,1180.0,1182.0,1184.0,1187.0,1189.0,1192.0,False
ILM-prop,hosp,2023-02-04,2023-01-07,DE,60-79,COVID-19,3257.0,3235.0,3241.0,3248.0,3256.0,3265.0,3275.0,3287.0,False
ILM-prop,hosp,2023-02-04,2023-01-07,DE,80+,COVID-19,4168.0,4145.0,4152.0,4159.0,4167.0,4176.0,4186.0,4197.0,False
ILM-prop,hosp,2023-02-04,2023-01-08,DE,00+,COVID-19,9178.0,9137.0,9150.0,9162.0,9176.0,9192.0,9208.0,9226.0,False
ILM-prop,hosp,2023-02-04,2023-01-08,DE,00-04,COVID-19,149.0,147.0,147.0,147.0,149.0,152.0,154.0,157.0,False
ILM-prop,hosp,2023-02-04,2023-01-08,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-02-04,2023-01-08,DE,15-34,COVID-19,483.0,480.0,481.0,482.0,483.0,484.0,485.0,487.0,False
ILM-prop,hosp,2023-02-04,2023-01-08,DE,35-59,COVID-19,1167.0,1161.0,1163.0,1165.0,1167.0,1169.0,1171.0,1174.0,False
ILM-prop,hosp,2023-02-04,2023-01-08,DE,60-79,COVID-19,3217.0,3198.0,3204.0,3209.0,3217.0,3225.0,3232.0,3242.0,False
ILM-prop,hosp,2023-02-04,2023-01-08,DE,80+,COVID-19,4126.0,4104.0,4111.0,4117.0,4125.0,4134.0,4143.0,4153.0,False
ILM-prop,hosp,2023-02-04,2023-01-09,DE,00+,COVID-19,9062.0,9023.0,9035.0,9047.0,9061.0,9077.0,9092.0,9110.0,False
ILM-prop,hosp,2023-02-04,2023-01-09,DE,00-04,COVID-19,148.0,146.0,146.0,146.0,148.0,151.0,153.0,156.0,False
ILM-prop,hosp,2023-02-04,2023-01-09,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-02-04,2023-01-09,DE,15-34,COVID-19,477.0,475.0,475.0,476.0,477.0,478.0,479.0,480.0,False
ILM-prop,hosp,2023-02-04,2023-01-09,DE,35-59,COVID-19,1151.0,1144.0,1146.0,1148.0,1150.0,1153.0,1155.0,1159.0,False
ILM-prop,hosp,2023-02-04,2023-01-09,DE,60-79,COVID-19,3190.0,3171.0,3176.0,3182.0,3189.0,3196.0,3204.0,3213.0,False
ILM-prop,hosp,2023-02-04,2023-01-09,DE,80+,COVID-19,4062.0,4040.0,4047.0,4053.0,4061.0,4070.0,4078.0,4089.0,False
ILM-prop,hosp,2023-02-04,2023-01-10,DE,00+,COVID-19,8519.0,8479.0,8491.0,8503.0,8518.0,8533.0,8549.0,8567.0,False
ILM-prop,hosp,2023-02-04,2023-01-10,DE,00-04,COVID-19,153.0,151.0,151.0,151.0,153.0,156.0,158.0,161.0,False
ILM-prop,hosp,2023-02-04,2023-01-10,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,44.0,46.0,False
ILM-prop,hosp,2023-02-04,2023-01-10,DE,15-34,COVID-19,460.0,459.0,459.0,460.0,460.0,461.0,462.0,462.0,False
ILM-prop,hosp,2023-02-04,2023-01-10,DE,35-59,COVID-19,1108.0,1101.0,1103.0,1105.0,1108.0,1111.0,1114.0,1118.0,False
ILM-prop,hosp,2023-02-04,2023-01-10,DE,60-79,COVID-19,3004.0,2987.0,2992.0,2997.0,3003.0,3010.0,3017.0,3026.0,False
ILM-prop,hosp,2023-02-04,2023-01-10,DE,80+,COVID-19,3753.0,3730.0,3737.0,3744.0,3752.0,3761.0,3771.0,3782.0,False
ILM-prop,hosp,2023-02-04,2023-01-11,DE,00+,COVID-19,7918.0,7880.0,7892.0,7903.0,7917.0,7932.0,7946.0,7964.0,False
ILM-prop,hosp,2023-02-04,2023-01-11,DE,00-04,COVID-19,147.0,145.0,145.0,145.0,147.0,150.0,152.0,155.0,False
ILM-prop,hosp,2023-02-04,2023-01-11,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,43.0,False
ILM-prop,hosp,2023-02-04,2023-01-11,DE,15-34,COVID-19,447.0,445.0,446.0,446.0,447.0,448.0,448.0,449.0,False
ILM-prop,hosp,2023-02-04,2023-01-11,DE,35-59,COVID-19,1042.0,1035.0,1037.0,1039.0,1042.0,1045.0,1049.0,1053.0,False
ILM-prop,hosp,2023-02-04,2023-01-11,DE,60-79,COVID-19,2787.0,2772.0,2777.0,2781.0,2787.0,2793.0,2799.0,2806.0,False
ILM-prop,hosp,2023-02-04,2023-01-11,DE,80+,COVID-19,3457.0,3434.0,3441.0,3448.0,3456.0,3466.0,3475.0,3487.0,False
ILM-prop,hosp,2023-02-04,2023-01-12,DE,00+,COVID-19,7351.0,7304.0,7318.0,7332.0,7350.0,7368.0,7387.0,7410.0,False
ILM-prop,hosp,2023-02-04,2023-01-12,DE,00-04,COVID-19,141.0,138.0,138.0,139.0,141.0,144.0,147.0,149.0,False
ILM-prop,hosp,2023-02-04,2023-01-12,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,43.0,False
ILM-prop,hosp,2023-02-04,2023-01-12,DE,15-34,COVID-19,418.0,416.0,416.0,417.0,418.0,419.0,420.0,422.0,False
ILM-prop,hosp,2023-02-04,2023-01-12,DE,35-59,COVID-19,955.0,947.0,949.0,952.0,955.0,958.0,962.0,967.0,False
ILM-prop,hosp,2023-02-04,2023-01-12,DE,60-79,COVID-19,2609.0,2594.0,2598.0,2603.0,2608.0,2614.0,2619.0,2626.0,False
ILM-prop,hosp,2023-02-04,2023-01-12,DE,80+,COVID-19,3191.0,3161.0,3170.0,3178.0,3189.0,3202.0,3215.0,3231.0,False
ILM-prop,hosp,2023-02-04,2023-01-13,DE,00+,COVID-19,6799.0,6746.0,6762.0,6777.0,6797.0,6818.0,6839.0,6865.0,False
ILM-prop,hosp,2023-02-04,2023-01-13,DE,00-04,COVID-19,132.0,129.0,129.0,130.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2023-02-04,2023-01-13,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-02-04,2023-01-13,DE,15-34,COVID-19,391.0,388.0,389.0,390.0,391.0,393.0,394.0,397.0,False
ILM-prop,hosp,2023-02-04,2023-01-13,DE,35-59,COVID-19,870.0,861.0,863.0,866.0,869.0,873.0,877.0,882.0,False
ILM-prop,hosp,2023-02-04,2023-01-13,DE,60-79,COVID-19,2465.0,2452.0,2456.0,2460.0,2464.0,2469.0,2474.0,2480.0,False
ILM-prop,hosp,2023-02-04,2023-01-13,DE,80+,COVID-19,2905.0,2871.0,2880.0,2890.0,2903.0,2917.0,2932.0,2951.0,False
ILM-prop,hosp,2023-02-04,2023-01-14,DE,00+,COVID-19,6754.0,6686.0,6706.0,6725.0,6750.0,6778.0,6806.0,6842.0,False
ILM-prop,hosp,2023-02-04,2023-01-14,DE,00-04,COVID-19,131.0,128.0,128.0,128.0,131.0,134.0,137.0,140.0,False
ILM-prop,hosp,2023-02-04,2023-01-14,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,46.0,48.0,False
ILM-prop,hosp,2023-02-04,2023-01-14,DE,15-34,COVID-19,379.0,375.0,376.0,377.0,379.0,381.0,383.0,387.0,False
ILM-prop,hosp,2023-02-04,2023-01-14,DE,35-59,COVID-19,867.0,857.0,860.0,863.0,867.0,871.0,876.0,882.0,False
ILM-prop,hosp,2023-02-04,2023-01-14,DE,60-79,COVID-19,2456.0,2440.0,2445.0,2450.0,2455.0,2461.0,2467.0,2474.0,False
ILM-prop,hosp,2023-02-04,2023-01-14,DE,80+,COVID-19,2878.0,2837.0,2848.0,2860.0,2875.0,2893.0,2912.0,2938.0,False
ILM-prop,hosp,2023-02-04,2023-01-15,DE,00+,COVID-19,6670.0,6591.0,6613.0,6636.0,6665.0,6698.0,6733.0,6779.0,False
ILM-prop,hosp,2023-02-04,2023-01-15,DE,00-04,COVID-19,128.0,125.0,125.0,125.0,128.0,131.0,134.0,137.0,False
ILM-prop,hosp,2023-02-04,2023-01-15,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,43.0,44.0,45.0,False
ILM-prop,hosp,2023-02-04,2023-01-15,DE,15-34,COVID-19,372.0,367.0,368.0,370.0,372.0,374.0,377.0,381.0,False
ILM-prop,hosp,2023-02-04,2023-01-15,DE,35-59,COVID-19,862.0,852.0,854.0,857.0,861.0,866.0,871.0,877.0,False
ILM-prop,hosp,2023-02-04,2023-01-15,DE,60-79,COVID-19,2449.0,2431.0,2436.0,2442.0,2448.0,2456.0,2463.0,2472.0,False
ILM-prop,hosp,2023-02-04,2023-01-15,DE,80+,COVID-19,2818.0,2770.0,2782.0,2796.0,2814.0,2836.0,2860.0,2893.0,False
ILM-prop,hosp,2023-02-04,2023-01-16,DE,00+,COVID-19,6620.0,6534.0,6557.0,6581.0,6613.0,6651.0,6690.0,6742.0,False
ILM-prop,hosp,2023-02-04,2023-01-16,DE,00-04,COVID-19,130.0,127.0,127.0,127.0,130.0,133.0,136.0,139.0,False
ILM-prop,hosp,2023-02-04,2023-01-16,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-02-04,2023-01-16,DE,15-34,COVID-19,369.0,363.0,364.0,366.0,368.0,371.0,374.0,379.0,False
ILM-prop,hosp,2023-02-04,2023-01-16,DE,35-59,COVID-19,857.0,845.0,848.0,852.0,856.0,861.0,867.0,874.0,False
ILM-prop,hosp,2023-02-04,2023-01-16,DE,60-79,COVID-19,2441.0,2421.0,2427.0,2433.0,2440.0,2449.0,2457.0,2467.0,False
ILM-prop,hosp,2023-02-04,2023-01-16,DE,80+,COVID-19,2781.0,2730.0,2743.0,2757.0,2776.0,2800.0,2826.0,2863.0,False
ILM-prop,hosp,2023-02-04,2023-01-17,DE,00+,COVID-19,5916.0,5827.0,5851.0,5876.0,5908.0,5948.0,5990.0,6045.0,False
ILM-prop,hosp,2023-02-04,2023-01-17,DE,00-04,COVID-19,130.0,126.0,126.0,126.0,130.0,133.0,136.0,139.0,False
ILM-prop,hosp,2023-02-04,2023-01-17,DE,05-14,COVID-19,43.0,40.0,40.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-02-04,2023-01-17,DE,15-34,COVID-19,340.0,335.0,336.0,337.0,339.0,342.0,346.0,351.0,False
ILM-prop,hosp,2023-02-04,2023-01-17,DE,35-59,COVID-19,756.0,744.0,747.0,750.0,755.0,760.0,766.0,774.0,False
ILM-prop,hosp,2023-02-04,2023-01-17,DE,60-79,COVID-19,2154.0,2132.0,2139.0,2145.0,2153.0,2162.0,2171.0,2183.0,False
ILM-prop,hosp,2023-02-04,2023-01-17,DE,80+,COVID-19,2494.0,2444.0,2456.0,2470.0,2489.0,2512.0,2539.0,2576.0,False
ILM-prop,hosp,2023-02-04,2023-01-18,DE,00+,COVID-19,5512.0,5422.0,5446.0,5471.0,5504.0,5545.0,5588.0,5645.0,False
ILM-prop,hosp,2023-02-04,2023-01-18,DE,00-04,COVID-19,131.0,127.0,127.0,127.0,131.0,134.0,137.0,140.0,False
ILM-prop,hosp,2023-02-04,2023-01-18,DE,05-14,COVID-19,49.0,46.0,46.0,47.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-02-04,2023-01-18,DE,15-34,COVID-19,310.0,304.0,305.0,306.0,309.0,312.0,315.0,321.0,False
ILM-prop,hosp,2023-02-04,2023-01-18,DE,35-59,COVID-19,707.0,694.0,697.0,701.0,706.0,711.0,717.0,725.0,False
ILM-prop,hosp,2023-02-04,2023-01-18,DE,60-79,COVID-19,2005.0,1984.0,1990.0,1996.0,2004.0,2013.0,2022.0,2033.0,False
ILM-prop,hosp,2023-02-04,2023-01-18,DE,80+,COVID-19,2313.0,2263.0,2275.0,2288.0,2307.0,2331.0,2358.0,2396.0,False
ILM-prop,hosp,2023-02-04,2023-01-19,DE,00+,COVID-19,5245.0,5158.0,5181.0,5205.0,5238.0,5277.0,5320.0,5377.0,False
ILM-prop,hosp,2023-02-04,2023-01-19,DE,00-04,COVID-19,124.0,120.0,120.0,121.0,124.0,128.0,131.0,134.0,False
ILM-prop,hosp,2023-02-04,2023-01-19,DE,05-14,COVID-19,51.0,48.0,48.0,49.0,51.0,52.0,54.0,55.0,False
ILM-prop,hosp,2023-02-04,2023-01-19,DE,15-34,COVID-19,302.0,296.0,298.0,299.0,301.0,304.0,307.0,313.0,False
ILM-prop,hosp,2023-02-04,2023-01-19,DE,35-59,COVID-19,698.0,685.0,688.0,692.0,697.0,703.0,709.0,717.0,False
ILM-prop,hosp,2023-02-04,2023-01-19,DE,60-79,COVID-19,1882.0,1861.0,1867.0,1873.0,1881.0,1890.0,1898.0,1910.0,False
ILM-prop,hosp,2023-02-04,2023-01-19,DE,80+,COVID-19,2190.0,2142.0,2153.0,2166.0,2184.0,2207.0,2233.0,2270.0,False
ILM-prop,hosp,2023-02-04,2023-01-20,DE,00+,COVID-19,5107.0,5015.0,5039.0,5065.0,5099.0,5141.0,5186.0,5246.0,False
ILM-prop,hosp,2023-02-04,2023-01-20,DE,00-04,COVID-19,123.0,119.0,119.0,120.0,123.0,127.0,130.0,134.0,False
ILM-prop,hosp,2023-02-04,2023-01-20,DE,05-14,COVID-19,51.0,48.0,48.0,49.0,51.0,52.0,54.0,55.0,False
ILM-prop,hosp,2023-02-04,2023-01-20,DE,15-34,COVID-19,298.0,292.0,293.0,295.0,297.0,299.0,303.0,308.0,False
ILM-prop,hosp,2023-02-04,2023-01-20,DE,35-59,COVID-19,699.0,685.0,689.0,693.0,698.0,705.0,712.0,721.0,False
ILM-prop,hosp,2023-02-04,2023-01-20,DE,60-79,COVID-19,1781.0,1758.0,1765.0,1771.0,1780.0,1789.0,1799.0,1811.0,False
ILM-prop,hosp,2023-02-04,2023-01-20,DE,80+,COVID-19,2156.0,2107.0,2119.0,2132.0,2151.0,2174.0,2201.0,2238.0,False
ILM-prop,hosp,2023-02-04,2023-01-21,DE,00+,COVID-19,4922.0,4825.0,4851.0,4878.0,4914.0,4957.0,5003.0,5065.0,False
ILM-prop,hosp,2023-02-04,2023-01-21,DE,00-04,COVID-19,132.0,128.0,128.0,128.0,132.0,135.0,138.0,142.0,False
ILM-prop,hosp,2023-02-04,2023-01-21,DE,05-14,COVID-19,48.0,45.0,45.0,47.0,48.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-02-04,2023-01-21,DE,15-34,COVID-19,304.0,298.0,300.0,301.0,303.0,305.0,308.0,313.0,False
ILM-prop,hosp,2023-02-04,2023-01-21,DE,35-59,COVID-19,672.0,656.0,660.0,664.0,670.0,677.0,685.0,695.0,False
ILM-prop,hosp,2023-02-04,2023-01-21,DE,60-79,COVID-19,1695.0,1673.0,1679.0,1686.0,1694.0,1703.0,1713.0,1725.0,False
