model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE,00+,COVID-19,951.0,933.0,937.0,941.0,949.0,958.0,969.0,984.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE,15-34,COVID-19,241.0,237.0,237.0,238.0,240.0,242.0,245.0,249.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE,35-59,COVID-19,341.0,333.0,335.0,336.0,339.0,344.0,348.0,355.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE,60-79,COVID-19,202.0,194.0,195.0,197.0,200.0,205.0,211.0,219.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE,80+,COVID-19,129.0,125.0,125.0,126.0,128.0,131.0,134.0,138.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-BB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,12.0,17.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-BE,00+,COVID-19,52.0,50.0,50.0,51.0,52.0,53.0,55.0,57.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-BW,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-BY,00+,COVID-19,102.0,100.0,100.0,101.0,102.0,103.0,104.0,106.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-HE,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-HH,00+,COVID-19,46.0,44.0,44.0,44.0,45.0,48.0,50.0,55.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
