model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE,00+,COVID-19,3981.0,3960.0,3965.0,3971.0,3979.0,3988.0,3999.0,4013.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE,00-04,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE,15-34,COVID-19,127.0,125.0,125.0,126.0,126.0,127.0,128.0,129.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE,35-59,COVID-19,437.0,433.0,434.0,435.0,436.0,438.0,439.0,442.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE,60-79,COVID-19,1399.0,1391.0,1393.0,1395.0,1398.0,1402.0,1405.0,1410.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE,80+,COVID-19,1922.0,1912.0,1914.0,1917.0,1921.0,1926.0,1931.0,1938.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-BB,00+,COVID-19,266.0,261.0,262.0,263.0,265.0,268.0,272.0,277.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-BE,00+,COVID-19,289.0,289.0,289.0,289.0,289.0,289.0,290.0,291.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-BW,00+,COVID-19,255.0,252.0,252.0,253.0,254.0,256.0,257.0,259.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-BY,00+,COVID-19,553.0,550.0,550.0,551.0,553.0,554.0,557.0,559.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-HB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-HE,00+,COVID-19,276.0,275.0,275.0,275.0,275.0,276.0,277.0,278.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-HH,00+,COVID-19,128.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-MV,00+,COVID-19,189.0,188.0,188.0,188.0,188.0,189.0,190.0,191.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-NI,00+,COVID-19,341.0,335.0,336.0,337.0,340.0,343.0,346.0,351.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-NW,00+,COVID-19,697.0,696.0,696.0,696.0,697.0,698.0,699.0,700.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-RP,00+,COVID-19,156.0,155.0,155.0,155.0,156.0,156.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-SH,00+,COVID-19,209.0,207.0,207.0,208.0,209.0,210.0,211.0,213.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-SN,00+,COVID-19,277.0,270.0,271.0,273.0,276.0,279.0,283.0,288.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-ST,00+,COVID-19,152.0,150.0,150.0,150.0,150.0,152.0,156.0,164.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-17,DE-TH,00+,COVID-19,153.0,152.0,152.0,152.0,153.0,153.0,154.0,156.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-18,DE,00+,COVID-19,4905.0,4876.0,4883.0,4891.0,4902.0,4916.0,4930.0,4948.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-18,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-18,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-18,DE,15-34,COVID-19,168.0,166.0,166.0,167.0,168.0,169.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-18,DE,35-59,COVID-19,531.0,527.0,528.0,529.0,531.0,533.0,535.0,538.0,False
KIT-simple_nowcast,hosp,2023-05-15,2023-04-18,DE,60-79,COVID-19,1719.0,1709.0,1711.0,1714.0,1718.0,1723.0,1728.0,1734.0,False
