model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE,00+,COVID-19,2579.0,2481.0,2490.0,2510.0,2551.0,2618.0,2705.0,2834.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE,00-04,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE,05-14,COVID-19,56.0,53.0,53.0,53.0,54.0,56.0,60.0,66.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE,15-34,COVID-19,397.0,377.0,379.0,382.0,391.0,406.0,425.0,454.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE,35-59,COVID-19,811.0,781.0,784.0,790.0,802.0,823.0,851.0,892.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE,60-79,COVID-19,658.0,634.0,636.0,641.0,651.0,668.0,688.0,718.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE,80+,COVID-19,590.0,568.0,569.0,573.0,582.0,599.0,623.0,659.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-BB,00+,COVID-19,39.0,37.0,37.0,37.0,38.0,40.0,42.0,46.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-BE,00+,COVID-19,92.0,91.0,91.0,91.0,92.0,93.0,94.0,96.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-BW,00+,COVID-19,433.0,427.0,428.0,430.0,432.0,436.0,441.0,447.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-BY,00+,COVID-19,545.0,532.0,534.0,537.0,543.0,551.0,560.0,574.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-HB,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-HE,00+,COVID-19,218.0,207.0,208.0,210.0,214.0,222.0,233.0,249.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-HH,00+,COVID-19,44.0,41.0,41.0,42.0,43.0,46.0,48.0,52.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-MV,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-NI,00+,COVID-19,155.0,154.0,154.0,154.0,155.0,156.0,157.0,159.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-NW,00+,COVID-19,511.0,464.0,467.0,475.0,494.0,530.0,579.0,655.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-RP,00+,COVID-19,130.0,127.0,127.0,127.0,128.0,131.0,136.0,144.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-SH,00+,COVID-19,57.0,56.0,56.0,56.0,57.0,57.0,59.0,60.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-SL,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-SN,00+,COVID-19,99.0,98.0,98.0,98.0,99.0,100.0,101.0,104.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-ST,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,54.0,56.0,60.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-04,DE-TH,00+,COVID-19,94.0,93.0,93.0,93.0,93.0,95.0,96.0,100.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE,00+,COVID-19,2529.0,2428.0,2438.0,2458.0,2501.0,2570.0,2658.0,2790.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE,00-04,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,72.0,74.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,47.0,49.0,52.0,57.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE,15-34,COVID-19,381.0,361.0,363.0,366.0,375.0,389.0,409.0,439.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE,35-59,COVID-19,803.0,771.0,774.0,780.0,793.0,815.0,844.0,888.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE,60-79,COVID-19,658.0,632.0,635.0,640.0,651.0,668.0,690.0,722.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE,80+,COVID-19,568.0,545.0,546.0,550.0,560.0,577.0,601.0,637.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-BB,00+,COVID-19,38.0,36.0,36.0,36.0,37.0,38.0,41.0,45.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-BE,00+,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,98.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-BW,00+,COVID-19,430.0,423.0,424.0,426.0,429.0,433.0,438.0,446.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-BY,00+,COVID-19,518.0,504.0,506.0,510.0,515.0,523.0,532.0,545.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-HB,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-HE,00+,COVID-19,209.0,198.0,199.0,200.0,205.0,213.0,224.0,241.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-HH,00+,COVID-19,48.0,44.0,44.0,45.0,47.0,49.0,52.0,57.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-NI,00+,COVID-19,153.0,152.0,152.0,152.0,153.0,154.0,155.0,157.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-NW,00+,COVID-19,506.0,457.0,460.0,467.0,487.0,525.0,577.0,659.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-RP,00+,COVID-19,125.0,122.0,122.0,122.0,123.0,126.0,131.0,139.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-SH,00+,COVID-19,57.0,56.0,56.0,56.0,57.0,58.0,59.0,60.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-SL,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-SN,00+,COVID-19,105.0,104.0,104.0,104.0,105.0,106.0,108.0,111.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-ST,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,51.0,55.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-05,DE-TH,00+,COVID-19,93.0,92.0,92.0,92.0,92.0,93.0,96.0,101.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE,00+,COVID-19,2441.0,2335.0,2346.0,2368.0,2413.0,2484.0,2574.0,2708.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE,00-04,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,64.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE,05-14,COVID-19,46.0,44.0,44.0,44.0,45.0,47.0,50.0,55.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE,15-34,COVID-19,333.0,314.0,315.0,319.0,327.0,340.0,358.0,385.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE,35-59,COVID-19,771.0,738.0,741.0,747.0,761.0,784.0,813.0,857.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE,60-79,COVID-19,652.0,624.0,627.0,633.0,645.0,663.0,686.0,720.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE,80+,COVID-19,579.0,553.0,555.0,559.0,570.0,589.0,615.0,654.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE-BB,00+,COVID-19,43.0,41.0,41.0,41.0,42.0,44.0,47.0,53.0,True
KIT-simple_nowcast,hosp,2021-11-01,2021-10-06,DE-BE,00+,COVID-19,93.0,92.0,92.0,92.0,93.0,94.0,95.0,97.0,True
