model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE,00+,COVID-19,2495.5105,2487.0,,2492.0,2495.0,2499.0,2502.0,2507.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE,00-04,COVID-19,65.349,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE,05-14,COVID-19,53.411,53.0,,53.0,53.0,54.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE,15-34,COVID-19,380.568,377.0,,379.0,380.0,382.0,383.0,386.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE,35-59,COVID-19,787.866,783.0,,786.0,788.0,790.0,792.0,794.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE,60-79,COVID-19,639.6335,635.0,,638.0,639.0,641.0,644.0,646.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE,80+,COVID-19,575.5625,570.0,,573.0,575.0,578.0,580.0,583.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-BB,00+,COVID-19,37.8545,37.0,,37.0,38.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-BE,00+,COVID-19,91.8005,91.0,,91.0,92.0,92.0,93.0,94.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-BW,00+,COVID-19,431.53,428.0,,430.0,431.0,433.0,435.0,437.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-BY,00+,COVID-19,536.6725,532.0,,535.0,536.0,538.0,540.0,543.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-HB,00+,COVID-19,48.5315,47.0,,47.0,48.0,49.0,51.0,52.0249999999999,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-HE,00+,COVID-19,208.223,207.0,,207.0,208.0,209.0,210.0,211.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-HH,00+,COVID-19,42.261,41.0,,41.0,42.0,43.0,44.0,46.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-MV,00+,COVID-19,29.729,29.0,,29.0,29.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-NI,00+,COVID-19,154.898,154.0,,154.0,155.0,155.0,156.0,157.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-NW,00+,COVID-19,473.0955,467.0,,470.0,473.0,475.0,478.0,481.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-RP,00+,COVID-19,132.279,128.0,,130.0,132.0,134.0,136.0,140.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-SH,00+,COVID-19,57.016,56.0,,56.0,57.0,58.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-SL,00+,COVID-19,21.188,21.0,,21.0,21.0,21.0,22.0,22.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-SN,00+,COVID-19,99.6765,98.0,,99.0,99.0,100.0,102.0,104.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-ST,00+,COVID-19,54.3825,54.0,,54.0,54.0,55.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-04,DE-TH,00+,COVID-19,93.9065,93.0,,93.0,94.0,94.0,95.0,97.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE,00+,COVID-19,2443.8595,2434.0,,2440.0,2443.0,2447.0,2451.0,2456.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE,00-04,COVID-19,69.346,69.0,,69.0,69.0,70.0,70.0,71.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE,05-14,COVID-19,46.4485,46.0,,46.0,46.0,47.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE,15-34,COVID-19,364.8035,361.0,,363.0,365.0,366.0,368.0,370.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE,35-59,COVID-19,778.918,773.0,,777.0,779.0,781.0,783.0,786.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE,60-79,COVID-19,638.658,633.0,,636.0,638.0,641.0,643.0,646.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE,80+,COVID-19,553.189,547.0,,551.0,553.0,555.0,558.0,561.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-BB,00+,COVID-19,36.945,36.0,,36.0,37.0,38.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-BE,00+,COVID-19,94.1115,93.0,,93.0,94.0,95.0,96.0,97.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-BW,00+,COVID-19,428.1315,424.0,,426.0,428.0,430.0,432.0,434.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-BY,00+,COVID-19,509.3035,505.0,,507.0,509.0,511.0,513.0,516.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-HB,00+,COVID-19,47.6435,46.0,,46.0,47.0,48.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-HE,00+,COVID-19,199.3505,198.0,,198.0,199.0,200.0,201.0,203.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-HH,00+,COVID-19,45.3555,44.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-MV,00+,COVID-19,28.777,28.0,,28.0,29.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-NI,00+,COVID-19,152.9955,152.0,,152.0,153.0,154.0,154.0,156.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-NW,00+,COVID-19,467.068,460.0,,464.0,467.0,469.0,472.0,476.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-RP,00+,COVID-19,127.5755,123.0,,125.0,127.0,129.0,132.0,135.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-SH,00+,COVID-19,57.16,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-SL,00+,COVID-19,20.2005,20.0,,20.0,20.0,20.0,21.0,21.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-SN,00+,COVID-19,105.8645,104.0,,105.0,105.0,107.0,108.0,110.025,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-ST,00+,COVID-19,49.429,49.0,,49.0,49.0,50.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-05,DE-TH,00+,COVID-19,93.083,92.0,,92.0,93.0,94.0,95.0,96.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-06,DE,00+,COVID-19,2355.8785,2345.0,,2351.0,2356.0,2360.0,2364.0,2369.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-06,DE,00-04,COVID-19,59.3235,59.0,,59.0,59.0,60.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-06,DE,05-14,COVID-19,44.483,44.0,,44.0,44.0,45.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-06,DE,15-34,COVID-19,318.001,314.0,,316.0,318.0,319.0,321.0,323.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-06,DE,35-59,COVID-19,747.1935,741.0,,745.0,747.0,749.0,753.0,755.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-06,DE,60-79,COVID-19,632.4075,626.0,,630.0,632.0,635.0,637.0,641.0,True
Epiforecasts-independent,hosp,2021-11-01,2021-10-06,DE,80+,COVID-19,562.707,556.0,,560.0,562.0,565.0,568.0,571.0,True
