model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-10,2023-01-13,DE,00+,COVID-19,6753.0,6727.0,6735.0,6743.0,6752.0,6763.0,6773.0,6786.0,False
ILM-prop,hosp,2023-02-10,2023-01-13,DE,00-04,COVID-19,129.0,128.0,128.0,128.0,129.0,132.0,134.0,137.0,False
ILM-prop,hosp,2023-02-10,2023-01-13,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,False
ILM-prop,hosp,2023-02-10,2023-01-13,DE,15-34,COVID-19,386.0,383.0,384.0,384.0,385.0,387.0,389.0,392.0,False
ILM-prop,hosp,2023-02-10,2023-01-13,DE,35-59,COVID-19,865.0,861.0,862.0,863.0,865.0,867.0,868.0,871.0,False
ILM-prop,hosp,2023-02-10,2023-01-13,DE,60-79,COVID-19,2447.0,2437.0,2440.0,2443.0,2446.0,2450.0,2454.0,2459.0,False
ILM-prop,hosp,2023-02-10,2023-01-13,DE,80+,COVID-19,2888.0,2874.0,2878.0,2882.0,2887.0,2893.0,2898.0,2905.0,False
ILM-prop,hosp,2023-02-10,2023-01-14,DE,00+,COVID-19,6699.0,6670.0,6679.0,6687.0,6698.0,6710.0,6722.0,6736.0,False
ILM-prop,hosp,2023-02-10,2023-01-14,DE,00-04,COVID-19,128.0,127.0,127.0,127.0,128.0,130.0,133.0,135.0,False
ILM-prop,hosp,2023-02-10,2023-01-14,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-02-10,2023-01-14,DE,15-34,COVID-19,376.0,373.0,373.0,374.0,376.0,377.0,379.0,383.0,False
ILM-prop,hosp,2023-02-10,2023-01-14,DE,35-59,COVID-19,862.0,856.0,858.0,859.0,861.0,864.0,866.0,869.0,False
ILM-prop,hosp,2023-02-10,2023-01-14,DE,60-79,COVID-19,2435.0,2425.0,2428.0,2431.0,2435.0,2439.0,2443.0,2448.0,False
ILM-prop,hosp,2023-02-10,2023-01-14,DE,80+,COVID-19,2855.0,2839.0,2844.0,2849.0,2855.0,2861.0,2868.0,2877.0,False
ILM-prop,hosp,2023-02-10,2023-01-15,DE,00+,COVID-19,6616.0,6586.0,6595.0,6603.0,6614.0,6626.0,6638.0,6653.0,False
ILM-prop,hosp,2023-02-10,2023-01-15,DE,00-04,COVID-19,126.0,125.0,125.0,125.0,126.0,128.0,130.0,133.0,False
ILM-prop,hosp,2023-02-10,2023-01-15,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,False
ILM-prop,hosp,2023-02-10,2023-01-15,DE,15-34,COVID-19,369.0,366.0,367.0,367.0,368.0,370.0,371.0,373.0,False
ILM-prop,hosp,2023-02-10,2023-01-15,DE,35-59,COVID-19,856.0,851.0,852.0,854.0,856.0,859.0,861.0,865.0,False
ILM-prop,hosp,2023-02-10,2023-01-15,DE,60-79,COVID-19,2430.0,2420.0,2423.0,2426.0,2429.0,2433.0,2437.0,2442.0,False
ILM-prop,hosp,2023-02-10,2023-01-15,DE,80+,COVID-19,2794.0,2776.0,2781.0,2786.0,2793.0,2800.0,2807.0,2816.0,False
ILM-prop,hosp,2023-02-10,2023-01-16,DE,00+,COVID-19,6562.0,6531.0,6540.0,6549.0,6560.0,6573.0,6586.0,6602.0,False
ILM-prop,hosp,2023-02-10,2023-01-16,DE,00-04,COVID-19,128.0,127.0,127.0,127.0,128.0,130.0,132.0,135.0,False
ILM-prop,hosp,2023-02-10,2023-01-16,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,False
ILM-prop,hosp,2023-02-10,2023-01-16,DE,15-34,COVID-19,364.0,362.0,363.0,363.0,364.0,365.0,367.0,368.0,False
ILM-prop,hosp,2023-02-10,2023-01-16,DE,35-59,COVID-19,849.0,843.0,844.0,846.0,849.0,851.0,854.0,858.0,False
ILM-prop,hosp,2023-02-10,2023-01-16,DE,60-79,COVID-19,2421.0,2412.0,2415.0,2418.0,2421.0,2424.0,2428.0,2433.0,False
ILM-prop,hosp,2023-02-10,2023-01-16,DE,80+,COVID-19,2756.0,2737.0,2742.0,2748.0,2755.0,2763.0,2772.0,2783.0,False
ILM-prop,hosp,2023-02-10,2023-01-17,DE,00+,COVID-19,5855.0,5826.0,5834.0,5843.0,5853.0,5865.0,5877.0,5892.0,False
ILM-prop,hosp,2023-02-10,2023-01-17,DE,00-04,COVID-19,127.0,126.0,126.0,126.0,127.0,129.0,131.0,134.0,False
ILM-prop,hosp,2023-02-10,2023-01-17,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
ILM-prop,hosp,2023-02-10,2023-01-17,DE,15-34,COVID-19,337.0,335.0,335.0,336.0,337.0,337.0,338.0,340.0,False
ILM-prop,hosp,2023-02-10,2023-01-17,DE,35-59,COVID-19,749.0,742.0,744.0,746.0,748.0,751.0,754.0,758.0,False
ILM-prop,hosp,2023-02-10,2023-01-17,DE,60-79,COVID-19,2130.0,2122.0,2125.0,2127.0,2130.0,2133.0,2136.0,2140.0,False
ILM-prop,hosp,2023-02-10,2023-01-17,DE,80+,COVID-19,2471.0,2452.0,2458.0,2463.0,2470.0,2478.0,2486.0,2496.0,False
ILM-prop,hosp,2023-02-10,2023-01-18,DE,00+,COVID-19,5444.0,5416.0,5424.0,5433.0,5443.0,5454.0,5466.0,5480.0,False
ILM-prop,hosp,2023-02-10,2023-01-18,DE,00-04,COVID-19,128.0,127.0,127.0,127.0,128.0,130.0,132.0,135.0,False
ILM-prop,hosp,2023-02-10,2023-01-18,DE,05-14,COVID-19,48.0,46.0,47.0,47.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-02-10,2023-01-18,DE,15-34,COVID-19,304.0,303.0,303.0,304.0,304.0,305.0,306.0,307.0,False
ILM-prop,hosp,2023-02-10,2023-01-18,DE,35-59,COVID-19,697.0,690.0,692.0,694.0,696.0,699.0,702.0,706.0,False
ILM-prop,hosp,2023-02-10,2023-01-18,DE,60-79,COVID-19,1979.0,1972.0,1974.0,1976.0,1979.0,1982.0,1985.0,1988.0,False
