model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE,00+,COVID-19,7437.9445,7412.0,7420.0,7428.0,7437.0,7447.0,7456.0,7471.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE,00-04,COVID-19,354.214,349.0,350.0,352.0,353.0,356.0,359.0,365.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE,05-14,COVID-19,361.6855,354.0,356.0,358.0,361.0,364.0,368.0,372.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE,15-34,COVID-19,1269.9895,1264.0,1265.0,1267.0,1270.0,1272.0,1275.0,1278.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE,35-59,COVID-19,1772.869,1763.0,1765.0,1769.0,1772.0,1777.0,1781.0,1786.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE,60-79,COVID-19,1852.261,1838.0,1842.0,1847.0,1852.0,1857.0,1863.0,1870.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE,80+,COVID-19,1832.2175,1817.0,1821.0,1825.0,1831.0,1838.0,1845.0,1853.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-BB,00+,COVID-19,193.6985,189.0,190.0,191.0,193.0,195.25,198.0,201.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-BE,00+,COVID-19,233.928,228.0,230.0,232.0,234.0,236.0,238.0,241.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-BW,00+,COVID-19,986.0795,980.0,982.0,983.0,986.0,988.0,991.0,995.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-BY,00+,COVID-19,1334.1225,1326.0,1329.0,1331.0,1334.0,1337.0,1340.0,1344.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-HB,00+,COVID-19,51.6475,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-HE,00+,COVID-19,664.4495,655.0,658.0,661.0,664.0,668.0,671.0,676.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-HH,00+,COVID-19,287.2945,282.0,284.0,285.0,287.0,289.0,291.1,295.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-MV,00+,COVID-19,211.457,210.0,210.0,210.0,211.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-NI,00+,COVID-19,390.125,387.0,388.0,389.0,390.0,391.0,393.0,395.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-NW,00+,COVID-19,1763.4805,1754.0,1757.0,1760.0,1763.0,1767.0,1771.0,1776.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-RP,00+,COVID-19,386.3805,380.0,381.0,383.0,386.0,389.0,392.0,396.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-SH,00+,COVID-19,311.3615,299.0,302.0,305.0,310.0,316.0,322.0,331.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-SL,00+,COVID-19,52.965,52.0,52.0,52.0,53.0,54.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-SN,00+,COVID-19,223.9745,220.0,221.0,222.0,224.0,226.0,228.0,230.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-ST,00+,COVID-19,201.865,200.0,200.0,201.0,202.0,203.0,204.0,205.025,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-29,DE-TH,00+,COVID-19,159.4315,159.0,159.0,159.0,159.0,160.0,160.0,161.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE,00+,COVID-19,7624.1525,7595.975,7605.0,7613.0,7623.0,7634.0,7644.0,7659.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE,00-04,COVID-19,367.093,362.0,363.0,364.0,366.0,369.0,373.0,379.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE,05-14,COVID-19,374.8695,367.0,369.0,371.0,374.0,378.0,382.0,386.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE,15-34,COVID-19,1308.3325,1301.0,1303.0,1305.0,1308.0,1311.0,1314.0,1317.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE,35-59,COVID-19,1809.878,1798.0,1802.0,1805.0,1810.0,1814.0,1819.0,1824.025,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE,60-79,COVID-19,1892.4785,1877.0,1882.0,1886.0,1892.0,1898.0,1903.0,1911.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE,80+,COVID-19,1877.1105,1860.0,1865.0,1870.0,1876.0,1883.0,1891.0,1899.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-BB,00+,COVID-19,192.3485,187.0,189.0,190.0,192.0,194.0,197.0,200.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-BE,00+,COVID-19,225.9335,220.0,222.0,224.0,226.0,228.0,230.0,233.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-BW,00+,COVID-19,1025.3085,1018.975,1020.0,1022.0,1025.0,1028.0,1031.0,1035.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-BY,00+,COVID-19,1365.413,1357.0,1359.0,1362.0,1365.0,1369.0,1372.0,1377.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-HB,00+,COVID-19,53.731,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-HE,00+,COVID-19,700.636,690.975,693.0,696.0,700.0,704.0,708.0,714.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-HH,00+,COVID-19,294.2485,289.0,290.0,292.0,294.0,296.0,299.0,301.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-MV,00+,COVID-19,211.7005,210.0,210.0,211.0,211.0,213.0,214.0,215.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-NI,00+,COVID-19,405.8885,402.0,403.0,404.0,406.0,407.0,409.0,411.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-NW,00+,COVID-19,1816.3705,1806.0,1809.0,1812.0,1816.0,1820.0,1825.0,1830.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-RP,00+,COVID-19,393.9745,387.0,388.0,391.0,393.0,397.0,400.0,406.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-SH,00+,COVID-19,307.471,295.0,298.0,301.0,306.0,312.0,319.0,327.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-SL,00+,COVID-19,54.235,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-SN,00+,COVID-19,227.3555,223.0,224.0,225.0,227.0,229.0,231.0,234.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-ST,00+,COVID-19,204.2865,202.0,202.0,203.0,204.0,205.0,207.0,208.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-30,DE-TH,00+,COVID-19,159.5215,159.0,159.0,159.0,159.0,160.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-31,DE,00+,COVID-19,7648.0655,7617.975,7627.0,7636.0,7647.0,7659.0,7670.0,7684.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-31,DE,00-04,COVID-19,360.8235,355.0,356.0,358.0,360.0,362.0,367.0,373.0,False
Epiforecasts-independent,hosp,2022-02-26,2022-01-31,DE,05-14,COVID-19,389.663,382.0,384.0,386.0,389.0,393.0,397.0,402.0,False
