model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE,00+,COVID-19,8703.0,8655.0,8666.0,8679.0,8698.0,8722.0,8749.0,8785.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE,00-04,COVID-19,185.0,184.0,184.0,184.0,185.0,186.0,187.0,188.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE,15-34,COVID-19,553.0,548.0,549.0,551.0,552.0,555.0,557.0,560.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE,35-59,COVID-19,1249.0,1241.0,1243.0,1245.0,1248.0,1252.0,1257.0,1264.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE,60-79,COVID-19,3025.0,3006.0,3011.0,3016.0,3024.0,3033.0,3042.0,3055.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE,80+,COVID-19,3625.0,3605.0,3609.0,3615.0,3623.0,3633.0,3645.0,3661.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-BB,00+,COVID-19,242.0,228.0,230.0,233.0,238.0,247.0,258.0,273.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-BE,00+,COVID-19,359.0,346.0,346.0,348.0,353.0,363.0,379.0,405.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-BW,00+,COVID-19,780.0,775.0,776.0,777.0,779.0,781.0,784.0,788.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-BY,00+,COVID-19,2053.0,2047.0,2048.0,2050.0,2052.0,2056.0,2060.0,2066.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-HB,00+,COVID-19,48.0,44.0,44.0,45.0,47.0,49.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-HE,00+,COVID-19,753.0,749.0,749.0,751.0,752.0,755.0,758.0,763.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-HH,00+,COVID-19,96.0,94.0,94.0,95.0,96.0,97.0,99.0,102.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-MV,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-NI,00+,COVID-19,410.0,407.0,407.0,408.0,409.0,411.0,413.0,415.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-NW,00+,COVID-19,2306.0,2298.0,2299.0,2301.0,2304.0,2309.0,2314.0,2322.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-RP,00+,COVID-19,563.0,551.0,553.0,556.0,560.0,567.0,576.0,588.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-SH,00+,COVID-19,205.0,204.0,204.0,204.0,205.0,205.0,206.0,208.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-SL,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-SN,00+,COVID-19,260.0,259.0,259.0,259.0,260.0,261.0,262.0,264.0,False
KIT-simple_nowcast,hosp,2023-04-02,2023-03-05,DE-ST,00+,COVID-19,169.0,167.0,167.0,167.0,168.0,169.0,170.0,172.0,False
