model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-09,2022-09-11,DE,00+,COVID-19,4243.0,4203.0,4214.0,4226.0,4241.0,4258.0,4276.0,4300.0,False
ILM-prop,hosp,2022-10-09,2022-09-11,DE,00-04,COVID-19,166.0,163.0,163.0,165.0,166.0,168.0,170.0,171.0,False
ILM-prop,hosp,2022-10-09,2022-09-11,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-10-09,2022-09-11,DE,15-34,COVID-19,340.0,335.0,336.0,338.0,340.0,342.0,346.0,350.0,False
ILM-prop,hosp,2022-10-09,2022-09-11,DE,35-59,COVID-19,627.0,618.0,620.0,623.0,626.0,630.0,634.0,640.0,False
ILM-prop,hosp,2022-10-09,2022-09-11,DE,60-79,COVID-19,1424.0,1406.0,1410.0,1415.0,1422.0,1431.0,1440.0,1453.0,False
ILM-prop,hosp,2022-10-09,2022-09-11,DE,80+,COVID-19,1625.0,1604.0,1609.0,1615.0,1623.0,1633.0,1645.0,1661.0,False
ILM-prop,hosp,2022-10-09,2022-09-12,DE,00+,COVID-19,4216.0,4178.0,4189.0,4200.0,4214.0,4229.0,4245.0,4266.0,False
ILM-prop,hosp,2022-10-09,2022-09-12,DE,00-04,COVID-19,165.0,162.0,162.0,163.0,165.0,167.0,169.0,170.0,False
ILM-prop,hosp,2022-10-09,2022-09-12,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-10-09,2022-09-12,DE,15-34,COVID-19,333.0,328.0,329.0,331.0,332.0,335.0,337.0,340.0,False
ILM-prop,hosp,2022-10-09,2022-09-12,DE,35-59,COVID-19,632.0,624.0,626.0,629.0,632.0,636.0,640.0,645.0,False
ILM-prop,hosp,2022-10-09,2022-09-12,DE,60-79,COVID-19,1410.0,1392.0,1397.0,1401.0,1408.0,1416.0,1425.0,1437.0,False
ILM-prop,hosp,2022-10-09,2022-09-12,DE,80+,COVID-19,1619.0,1597.0,1602.0,1608.0,1617.0,1627.0,1639.0,1655.0,False
ILM-prop,hosp,2022-10-09,2022-09-13,DE,00+,COVID-19,4325.0,4283.0,4295.0,4307.0,4322.0,4340.0,4358.0,4380.0,False
ILM-prop,hosp,2022-10-09,2022-09-13,DE,00-04,COVID-19,166.0,162.0,163.0,165.0,166.0,168.0,169.0,171.0,False
ILM-prop,hosp,2022-10-09,2022-09-13,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,49.0,50.0,52.0,False
ILM-prop,hosp,2022-10-09,2022-09-13,DE,15-34,COVID-19,332.0,328.0,329.0,330.0,332.0,334.0,336.0,338.0,False
ILM-prop,hosp,2022-10-09,2022-09-13,DE,35-59,COVID-19,646.0,635.0,638.0,641.0,645.0,650.0,655.0,662.0,False
ILM-prop,hosp,2022-10-09,2022-09-13,DE,60-79,COVID-19,1483.0,1463.0,1468.0,1474.0,1481.0,1490.0,1499.0,1512.0,False
ILM-prop,hosp,2022-10-09,2022-09-13,DE,80+,COVID-19,1653.0,1631.0,1636.0,1642.0,1651.0,1661.0,1673.0,1689.0,False
ILM-prop,hosp,2022-10-09,2022-09-14,DE,00+,COVID-19,4362.0,4314.0,4328.0,4342.0,4359.0,4380.0,4401.0,4427.0,False
ILM-prop,hosp,2022-10-09,2022-09-14,DE,00-04,COVID-19,159.0,155.0,156.0,158.0,159.0,161.0,162.0,164.0,False
ILM-prop,hosp,2022-10-09,2022-09-14,DE,05-14,COVID-19,46.0,46.0,46.0,46.0,46.0,48.0,50.0,51.0,False
ILM-prop,hosp,2022-10-09,2022-09-14,DE,15-34,COVID-19,339.0,335.0,336.0,337.0,339.0,341.0,343.0,346.0,False
ILM-prop,hosp,2022-10-09,2022-09-14,DE,35-59,COVID-19,660.0,648.0,651.0,655.0,659.0,665.0,671.0,679.0,False
ILM-prop,hosp,2022-10-09,2022-09-14,DE,60-79,COVID-19,1493.0,1472.0,1477.0,1483.0,1491.0,1500.0,1510.0,1524.0,False
ILM-prop,hosp,2022-10-09,2022-09-14,DE,80+,COVID-19,1667.0,1640.0,1647.0,1654.0,1664.0,1677.0,1691.0,1711.0,False
ILM-prop,hosp,2022-10-09,2022-09-15,DE,00+,COVID-19,4388.0,4333.0,4348.0,4364.0,4384.0,4408.0,4432.0,4463.0,False
ILM-prop,hosp,2022-10-09,2022-09-15,DE,00-04,COVID-19,148.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,False
ILM-prop,hosp,2022-10-09,2022-09-15,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,52.0,53.0,False
ILM-prop,hosp,2022-10-09,2022-09-15,DE,15-34,COVID-19,318.0,313.0,314.0,316.0,317.0,319.0,321.0,324.0,False
ILM-prop,hosp,2022-10-09,2022-09-15,DE,35-59,COVID-19,672.0,658.0,661.0,665.0,671.0,678.0,685.0,695.0,False
ILM-prop,hosp,2022-10-09,2022-09-15,DE,60-79,COVID-19,1528.0,1505.0,1511.0,1517.0,1526.0,1536.0,1546.0,1560.0,False
ILM-prop,hosp,2022-10-09,2022-09-15,DE,80+,COVID-19,1677.0,1646.0,1654.0,1662.0,1674.0,1688.0,1704.0,1726.0,False
ILM-prop,hosp,2022-10-09,2022-09-16,DE,00+,COVID-19,4526.0,4465.0,4482.0,4499.0,4522.0,4547.0,4574.0,4608.0,False
ILM-prop,hosp,2022-10-09,2022-09-16,DE,00-04,COVID-19,148.0,143.0,144.0,146.0,148.0,151.0,153.0,155.0,False
ILM-prop,hosp,2022-10-09,2022-09-16,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,59.0,60.0,62.0,False
ILM-prop,hosp,2022-10-09,2022-09-16,DE,15-34,COVID-19,336.0,331.0,333.0,334.0,335.0,337.0,339.0,342.0,False
ILM-prop,hosp,2022-10-09,2022-09-16,DE,35-59,COVID-19,695.0,677.0,682.0,686.0,693.0,701.0,710.0,723.0,False
ILM-prop,hosp,2022-10-09,2022-09-16,DE,60-79,COVID-19,1575.0,1553.0,1559.0,1565.0,1573.0,1583.0,1593.0,1605.0,False
ILM-prop,hosp,2022-10-09,2022-09-16,DE,80+,COVID-19,1718.0,1684.0,1692.0,1702.0,1714.0,1730.0,1748.0,1772.0,False
ILM-prop,hosp,2022-10-09,2022-09-17,DE,00+,COVID-19,4577.0,4513.0,4531.0,4550.0,4573.0,4601.0,4629.0,4665.0,False
ILM-prop,hosp,2022-10-09,2022-09-17,DE,00-04,COVID-19,141.0,135.0,136.0,138.0,141.0,143.0,145.0,147.0,False
ILM-prop,hosp,2022-10-09,2022-09-17,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,58.0,59.0,60.0,False
ILM-prop,hosp,2022-10-09,2022-09-17,DE,15-34,COVID-19,338.0,333.0,334.0,336.0,338.0,340.0,342.0,345.0,False
ILM-prop,hosp,2022-10-09,2022-09-17,DE,35-59,COVID-19,723.0,706.0,711.0,715.0,722.0,730.0,738.0,751.0,False
ILM-prop,hosp,2022-10-09,2022-09-17,DE,60-79,COVID-19,1581.0,1559.0,1565.0,1571.0,1579.0,1589.0,1599.0,1612.0,False
ILM-prop,hosp,2022-10-09,2022-09-17,DE,80+,COVID-19,1741.0,1706.0,1715.0,1724.0,1738.0,1754.0,1772.0,1797.0,False
ILM-prop,hosp,2022-10-09,2022-09-18,DE,00+,COVID-19,4614.0,4551.0,4569.0,4587.0,4610.0,4637.0,4664.0,4699.0,False
ILM-prop,hosp,2022-10-09,2022-09-18,DE,00-04,COVID-19,134.0,128.0,129.0,131.0,134.0,136.0,138.0,141.0,False
ILM-prop,hosp,2022-10-09,2022-09-18,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
ILM-prop,hosp,2022-10-09,2022-09-18,DE,15-34,COVID-19,342.0,337.0,339.0,340.0,342.0,344.0,346.0,349.0,False
ILM-prop,hosp,2022-10-09,2022-09-18,DE,35-59,COVID-19,738.0,721.0,725.0,729.0,736.0,744.0,752.0,764.0,False
ILM-prop,hosp,2022-10-09,2022-09-18,DE,60-79,COVID-19,1592.0,1571.0,1577.0,1583.0,1591.0,1600.0,1609.0,1620.0,False
ILM-prop,hosp,2022-10-09,2022-09-18,DE,80+,COVID-19,1754.0,1720.0,1729.0,1738.0,1751.0,1767.0,1784.0,1807.0,False
ILM-prop,hosp,2022-10-09,2022-09-19,DE,00+,COVID-19,4646.0,4585.0,4602.0,4620.0,4643.0,4668.0,4694.0,4727.0,False
ILM-prop,hosp,2022-10-09,2022-09-19,DE,00-04,COVID-19,132.0,126.0,127.0,129.0,132.0,134.0,136.0,139.0,False
ILM-prop,hosp,2022-10-09,2022-09-19,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-10-09,2022-09-19,DE,15-34,COVID-19,347.0,341.0,343.0,344.0,346.0,348.0,351.0,354.0,False
ILM-prop,hosp,2022-10-09,2022-09-19,DE,35-59,COVID-19,735.0,719.0,723.0,728.0,734.0,741.0,749.0,761.0,False
ILM-prop,hosp,2022-10-09,2022-09-19,DE,60-79,COVID-19,1595.0,1574.0,1580.0,1586.0,1594.0,1602.0,1611.0,1622.0,False
ILM-prop,hosp,2022-10-09,2022-09-19,DE,80+,COVID-19,1782.0,1749.0,1757.0,1767.0,1779.0,1794.0,1810.0,1832.0,False
ILM-prop,hosp,2022-10-09,2022-09-20,DE,00+,COVID-19,4904.0,4840.0,4858.0,4877.0,4900.0,4927.0,4953.0,4987.0,False
ILM-prop,hosp,2022-10-09,2022-09-20,DE,00-04,COVID-19,135.0,129.0,130.0,132.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-10-09,2022-09-20,DE,05-14,COVID-19,68.0,68.0,68.0,68.0,68.0,69.0,71.0,72.0,False
ILM-prop,hosp,2022-10-09,2022-09-20,DE,15-34,COVID-19,372.0,366.0,368.0,369.0,371.0,374.0,376.0,380.0,False
ILM-prop,hosp,2022-10-09,2022-09-20,DE,35-59,COVID-19,749.0,733.0,737.0,742.0,748.0,755.0,764.0,775.0,False
ILM-prop,hosp,2022-10-09,2022-09-20,DE,60-79,COVID-19,1653.0,1630.0,1637.0,1643.0,1652.0,1662.0,1672.0,1685.0,False
ILM-prop,hosp,2022-10-09,2022-09-20,DE,80+,COVID-19,1929.0,1895.0,1904.0,1914.0,1926.0,1941.0,1957.0,1978.0,False
ILM-prop,hosp,2022-10-09,2022-09-21,DE,00+,COVID-19,5171.0,5102.0,5122.0,5142.0,5167.0,5196.0,5224.0,5260.0,False
ILM-prop,hosp,2022-10-09,2022-09-21,DE,00-04,COVID-19,136.0,130.0,132.0,134.0,136.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-10-09,2022-09-21,DE,05-14,COVID-19,65.0,65.0,65.0,65.0,65.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-10-09,2022-09-21,DE,15-34,COVID-19,390.0,384.0,385.0,387.0,389.0,392.0,395.0,399.0,False
ILM-prop,hosp,2022-10-09,2022-09-21,DE,35-59,COVID-19,791.0,772.0,777.0,782.0,789.0,799.0,809.0,822.0,False
ILM-prop,hosp,2022-10-09,2022-09-21,DE,60-79,COVID-19,1735.0,1709.0,1716.0,1724.0,1734.0,1745.0,1757.0,1771.0,False
ILM-prop,hosp,2022-10-09,2022-09-21,DE,80+,COVID-19,2056.0,2021.0,2031.0,2041.0,2054.0,2069.0,2085.0,2105.0,False
ILM-prop,hosp,2022-10-09,2022-09-22,DE,00+,COVID-19,5564.0,5489.0,5511.0,5533.0,5561.0,5591.0,5622.0,5661.0,False
ILM-prop,hosp,2022-10-09,2022-09-22,DE,00-04,COVID-19,151.0,146.0,148.0,149.0,151.0,152.0,153.0,155.0,False
ILM-prop,hosp,2022-10-09,2022-09-22,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,64.0,65.0,67.0,False
ILM-prop,hosp,2022-10-09,2022-09-22,DE,15-34,COVID-19,404.0,397.0,399.0,401.0,403.0,406.0,410.0,414.0,False
ILM-prop,hosp,2022-10-09,2022-09-22,DE,35-59,COVID-19,847.0,827.0,832.0,837.0,845.0,854.0,864.0,878.0,False
ILM-prop,hosp,2022-10-09,2022-09-22,DE,60-79,COVID-19,1878.0,1846.0,1855.0,1864.0,1876.0,1889.0,1904.0,1922.0,False
ILM-prop,hosp,2022-10-09,2022-09-22,DE,80+,COVID-19,2226.0,2190.0,2200.0,2210.0,2224.0,2239.0,2255.0,2275.0,False
ILM-prop,hosp,2022-10-09,2022-09-23,DE,00+,COVID-19,5903.0,5819.0,5843.0,5868.0,5899.0,5934.0,5968.0,6012.0,False
ILM-prop,hosp,2022-10-09,2022-09-23,DE,00-04,COVID-19,169.0,164.0,166.0,167.0,169.0,170.0,172.0,173.0,False
ILM-prop,hosp,2022-10-09,2022-09-23,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-10-09,2022-09-23,DE,15-34,COVID-19,418.0,410.0,412.0,414.0,417.0,421.0,425.0,431.0,False
ILM-prop,hosp,2022-10-09,2022-09-23,DE,35-59,COVID-19,869.0,845.0,851.0,858.0,866.0,878.0,890.0,906.0,False
ILM-prop,hosp,2022-10-09,2022-09-23,DE,60-79,COVID-19,2011.0,1974.0,1984.0,1995.0,2009.0,2025.0,2042.0,2064.0,False
ILM-prop,hosp,2022-10-09,2022-09-23,DE,80+,COVID-19,2380.0,2342.0,2353.0,2364.0,2378.0,2393.0,2409.0,2430.0,False
ILM-prop,hosp,2022-10-09,2022-09-24,DE,00+,COVID-19,6296.0,6202.0,6230.0,6257.0,6291.0,6329.0,6368.0,6415.0,False
ILM-prop,hosp,2022-10-09,2022-09-24,DE,00-04,COVID-19,165.0,159.0,161.0,163.0,165.0,167.0,168.0,170.0,False
ILM-prop,hosp,2022-10-09,2022-09-24,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,67.0,68.0,71.0,False
ILM-prop,hosp,2022-10-09,2022-09-24,DE,15-34,COVID-19,448.0,439.0,441.0,443.0,447.0,451.0,455.0,461.0,False
ILM-prop,hosp,2022-10-09,2022-09-24,DE,35-59,COVID-19,905.0,878.0,885.0,892.0,902.0,914.0,928.0,946.0,False
ILM-prop,hosp,2022-10-09,2022-09-24,DE,60-79,COVID-19,2160.0,2114.0,2126.0,2139.0,2156.0,2176.0,2198.0,2225.0,False
ILM-prop,hosp,2022-10-09,2022-09-24,DE,80+,COVID-19,2559.0,2521.0,2532.0,2543.0,2557.0,2573.0,2588.0,2608.0,False
ILM-prop,hosp,2022-10-09,2022-09-25,DE,00+,COVID-19,6461.0,6363.0,6392.0,6421.0,6456.0,6496.0,6535.0,6584.0,False
ILM-prop,hosp,2022-10-09,2022-09-25,DE,00-04,COVID-19,169.0,162.0,164.0,166.0,169.0,171.0,174.0,177.0,False
ILM-prop,hosp,2022-10-09,2022-09-25,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,67.0,69.0,72.0,False
ILM-prop,hosp,2022-10-09,2022-09-25,DE,15-34,COVID-19,446.0,436.0,439.0,442.0,445.0,450.0,455.0,462.0,False
ILM-prop,hosp,2022-10-09,2022-09-25,DE,35-59,COVID-19,922.0,892.0,900.0,908.0,919.0,933.0,947.0,967.0,False
ILM-prop,hosp,2022-10-09,2022-09-25,DE,60-79,COVID-19,2223.0,2174.0,2188.0,2201.0,2219.0,2240.0,2263.0,2292.0,False
ILM-prop,hosp,2022-10-09,2022-09-25,DE,80+,COVID-19,2641.0,2606.0,2616.0,2627.0,2639.0,2653.0,2667.0,2684.0,False
ILM-prop,hosp,2022-10-09,2022-09-26,DE,00+,COVID-19,6599.0,6505.0,6533.0,6561.0,6595.0,6633.0,6671.0,6718.0,False
ILM-prop,hosp,2022-10-09,2022-09-26,DE,00-04,COVID-19,175.0,168.0,168.0,171.0,175.0,178.0,182.0,185.0,False
ILM-prop,hosp,2022-10-09,2022-09-26,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,65.0,68.0,71.0,False
ILM-prop,hosp,2022-10-09,2022-09-26,DE,15-34,COVID-19,449.0,439.0,441.0,444.0,448.0,452.0,457.0,464.0,False
ILM-prop,hosp,2022-10-09,2022-09-26,DE,35-59,COVID-19,931.0,903.0,910.0,918.0,928.0,940.0,954.0,971.0,False
ILM-prop,hosp,2022-10-09,2022-09-26,DE,60-79,COVID-19,2277.0,2228.0,2242.0,2255.0,2273.0,2295.0,2317.0,2346.0,False
ILM-prop,hosp,2022-10-09,2022-09-26,DE,80+,COVID-19,2710.0,2679.0,2688.0,2698.0,2709.0,2721.0,2733.0,2747.0,False
ILM-prop,hosp,2022-10-09,2022-09-27,DE,00+,COVID-19,7580.0,7470.0,7503.0,7536.0,7575.0,7619.0,7662.0,7715.0,False
ILM-prop,hosp,2022-10-09,2022-09-27,DE,00-04,COVID-19,184.0,176.0,176.0,179.0,184.0,188.0,193.0,198.0,False
ILM-prop,hosp,2022-10-09,2022-09-27,DE,05-14,COVID-19,66.0,66.0,66.0,66.0,66.0,70.0,72.0,75.0,False
ILM-prop,hosp,2022-10-09,2022-09-27,DE,15-34,COVID-19,513.0,499.0,503.0,507.0,512.0,518.0,525.0,535.0,False
