model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE,00+,COVID-19,4755.2945,4742.0,4746.0,4750.0,4755.0,4760.0,4764.0,4770.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE,00-04,COVID-19,143.4815,143.0,143.0,143.0,143.0,144.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE,05-14,COVID-19,77.9235,77.0,77.0,77.0,78.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE,15-34,COVID-19,747.5325,744.0,745.0,746.0,747.0,749.0,751.0,753.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE,35-59,COVID-19,1152.194,1146.0,1148.0,1150.0,1152.0,1155.0,1157.0,1160.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE,60-79,COVID-19,1468.1635,1462.0,1463.0,1465.0,1468.0,1471.0,1473.0,1476.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE,80+,COVID-19,1172.1355,1164.0,1167.0,1169.0,1172.0,1175.0,1178.0,1183.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-BB,00+,COVID-19,205.213,203.0,203.0,204.0,205.0,206.0,208.0,209.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-BE,00+,COVID-19,203.1215,202.0,202.0,202.0,203.0,204.0,205.0,206.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-BW,00+,COVID-19,543.3195,540.0,541.0,542.0,543.0,545.0,546.0,548.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-BY,00+,COVID-19,538.481,534.0,535.0,536.0,538.0,540.0,542.0,545.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-HB,00+,COVID-19,93.845,93.0,93.0,93.0,94.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-HE,00+,COVID-19,348.848,345.0,346.0,347.0,348.0,350.0,352.0,354.0,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-HH,00+,COVID-19,156.409,40.5,152.0,156.0,162.0,169.0,177.0,188.025,False
Epiforecasts-independent,hosp,2022-02-04,2022-01-07,DE-MV,00+,COVID-19,214.204,210.0,211.0,212.0,214.0,216.0,217.0,220.0,False
