model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE,00+,COVID-19,7594.6755,7529.975,7549.0,7567.75,7591.0,7617.0,7648.0,7684.05,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE,00-04,COVID-19,283.0065,278.0,279.0,281.0,283.0,285.0,287.0,291.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE,05-14,COVID-19,132.7535,131.0,131.0,132.0,132.0,134.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE,15-34,COVID-19,712.8825,705.0,707.0,709.0,712.0,716.0,719.0,724.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE,35-59,COVID-19,1253.362,1236.0,1240.0,1244.0,1251.0,1260.0,1270.0,1283.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE,60-79,COVID-19,2392.9165,2371.0,2377.0,2384.0,2391.0,2401.0,2410.0,2424.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE,80+,COVID-19,2827.636,2786.0,2797.0,2808.0,2824.0,2845.0,2865.0,2886.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE-BB,00+,COVID-19,172.771,165.0,167.0,169.0,172.0,176.0,180.0,185.025,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE-BE,00+,COVID-19,145.8015,141.0,143.0,144.0,146.0,148.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE-BW,00+,COVID-19,860.0905,850.0,853.0,855.0,859.0,864.0,869.0,876.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE-BY,00+,COVID-19,1290.79,1273.0,1278.0,1283.0,1290.0,1297.0,1305.0,1314.0,False
Epiforecasts-independent,hosp,2022-05-15,2022-04-17,DE-HB,00+,COVID-19,32.972,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
