model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE,00+,COVID-19,6600.0,6546.0,6560.0,6575.0,6596.0,6621.0,6646.0,6679.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE,00-04,COVID-19,293.0,289.0,290.0,291.0,293.0,295.0,297.0,300.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE,15-34,COVID-19,232.0,229.0,229.0,230.0,231.0,233.0,235.0,238.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE,35-59,COVID-19,715.0,707.0,708.0,710.0,714.0,718.0,723.0,730.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE,60-79,COVID-19,2239.0,2222.0,2226.0,2231.0,2238.0,2246.0,2253.0,2263.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE,80+,COVID-19,3074.0,3047.0,3054.0,3062.0,3072.0,3085.0,3098.0,3114.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-BB,00+,COVID-19,255.0,252.0,252.0,252.0,253.0,256.0,261.0,269.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-BE,00+,COVID-19,286.0,283.0,283.0,284.0,285.0,287.0,289.0,293.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-BW,00+,COVID-19,498.0,494.0,495.0,496.0,497.0,499.0,501.0,503.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-BY,00+,COVID-19,1198.0,1188.0,1190.0,1193.0,1197.0,1202.0,1209.0,1218.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-HB,00+,COVID-19,98.0,82.0,82.0,82.0,82.0,88.0,124.0,236.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-HE,00+,COVID-19,607.0,591.0,595.0,600.0,606.0,613.0,620.0,630.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-HH,00+,COVID-19,167.0,166.0,166.0,166.0,167.0,168.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-MV,00+,COVID-19,244.0,244.0,244.0,244.0,244.0,244.0,245.0,246.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-NI,00+,COVID-19,495.0,490.0,491.0,492.0,494.0,497.0,500.0,505.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-NW,00+,COVID-19,1284.0,1259.0,1262.0,1268.0,1278.0,1293.0,1313.0,1341.0,False
KIT-simple_nowcast,hosp,2024-02-01,2024-01-04,DE-RP,00+,COVID-19,409.0,408.0,408.0,408.0,409.0,410.0,412.0,415.0,False
