model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE,00+,COVID-19,1439.0,1426.0,,,,,,1471.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-BB,00+,COVID-19,47.0,47.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-BE,00+,COVID-19,63.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-BW,00+,COVID-19,112.0,111.0,,,,,,114.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-BY,00+,COVID-19,168.0,166.0,,,,,,171.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-HB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-HE,00+,COVID-19,111.0,110.0,,,,,,113.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-HH,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-MV,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-NI,00+,COVID-19,151.0,150.0,,,,,,155.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-NW,00+,COVID-19,342.0,339.0,,,,,,349.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-RP,00+,COVID-19,63.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-SH,00+,COVID-19,79.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-SN,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-15,DE-TH,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE,00+,COVID-19,1432.0,1417.0,,,,,,1466.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-BW,00+,COVID-19,115.0,114.0,,,,,,118.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-BY,00+,COVID-19,154.0,152.0,,,,,,157.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-HB,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-HE,00+,COVID-19,116.0,115.0,,,,,,119.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-HH,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-12,2024-08-16,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
