model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE,00+,COVID-19,325.0,323.0,,,,,,332.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-BB,00+,COVID-19,20.0,20.0,,,,,,20.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-BE,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-BW,00+,COVID-19,19.0,19.0,,,,,,19.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-BY,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-HB,00+,COVID-19,2.0,2.0,,,,,,2.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-HE,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-HH,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-MV,00+,COVID-19,3.0,3.0,,,,,,3.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-NI,00+,COVID-19,21.0,21.0,,,,,,21.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-NW,00+,COVID-19,76.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-RP,00+,COVID-19,23.0,23.0,,,,,,23.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-SH,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-SL,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-SN,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-ST,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-04,DE-TH,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE,00+,COVID-19,323.0,320.0,,,,,,331.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-BB,00+,COVID-19,24.0,24.0,,,,,,24.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-BE,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-BW,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-BY,00+,COVID-19,50.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-HB,00+,COVID-19,2.0,2.0,,,,,,2.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-HE,00+,COVID-19,37.0,37.0,,,,,,38.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-HH,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-MV,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-NI,00+,COVID-19,18.0,18.0,,,,,,18.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-NW,00+,COVID-19,76.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-RP,00+,COVID-19,23.0,23.0,,,,,,23.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-SH,00+,COVID-19,19.0,19.0,,,,,,19.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-SL,00+,COVID-19,3.0,3.0,,,,,,3.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-SN,00+,COVID-19,7.0,7.0,,,,,,7.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-ST,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-05,DE-TH,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE,00+,COVID-19,302.0,298.0,,,,,,310.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-BB,00+,COVID-19,29.0,29.0,,,,,,30.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-BE,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-BW,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-BY,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-HB,00+,COVID-19,2.0,2.0,,,,,,2.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-HE,00+,COVID-19,26.0,26.0,,,,,,26.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-HH,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-MV,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-NI,00+,COVID-19,18.0,18.0,,,,,,18.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-NW,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-RP,00+,COVID-19,29.0,29.0,,,,,,30.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-SH,00+,COVID-19,18.0,18.0,,,,,,18.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-SL,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-SN,00+,COVID-19,7.0,7.0,,,,,,7.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-ST,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-06,DE-TH,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE,00+,COVID-19,290.0,286.0,,,,,,299.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-BB,00+,COVID-19,25.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-BE,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-BW,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-BY,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-HB,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-HE,00+,COVID-19,25.0,25.0,,,,,,25.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-HH,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-MV,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-NI,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-NW,00+,COVID-19,61.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-RP,00+,COVID-19,30.0,30.0,,,,,,31.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-SH,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-SL,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2023-08-01,2023-07-07,DE-SN,00+,COVID-19,8.0,8.0,,,,,,8.0,False
