model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-09,2022-08-12,DE,00+,COVID-19,6713.0,6618.0,6644.0,6672.0,6707.0,6747.0,6789.0,6842.0,False
ILM-prop,hosp,2022-09-09,2022-08-12,DE,00-04,COVID-19,241.0,236.0,238.0,239.0,241.0,242.0,243.0,245.0,False
ILM-prop,hosp,2022-09-09,2022-08-12,DE,05-14,COVID-19,84.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,False
ILM-prop,hosp,2022-09-09,2022-08-12,DE,15-34,COVID-19,562.0,552.0,555.0,557.0,561.0,566.0,571.0,578.0,False
ILM-prop,hosp,2022-09-09,2022-08-12,DE,35-59,COVID-19,977.0,965.0,968.0,972.0,976.0,981.0,986.0,992.0,False
ILM-prop,hosp,2022-09-09,2022-08-12,DE,60-79,COVID-19,2246.0,2207.0,2218.0,2228.0,2242.0,2259.0,2278.0,2302.0,False
ILM-prop,hosp,2022-09-09,2022-08-12,DE,80+,COVID-19,2608.0,2551.0,2565.0,2581.0,2602.0,2628.0,2657.0,2696.0,False
ILM-prop,hosp,2022-09-09,2022-08-13,DE,00+,COVID-19,6613.0,6514.0,6542.0,6571.0,6607.0,6649.0,6692.0,6747.0,False
ILM-prop,hosp,2022-09-09,2022-08-13,DE,00-04,COVID-19,245.0,241.0,242.0,244.0,245.0,247.0,248.0,250.0,False
ILM-prop,hosp,2022-09-09,2022-08-13,DE,05-14,COVID-19,84.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,False
ILM-prop,hosp,2022-09-09,2022-08-13,DE,15-34,COVID-19,539.0,530.0,532.0,535.0,538.0,542.0,546.0,552.0,False
ILM-prop,hosp,2022-09-09,2022-08-13,DE,35-59,COVID-19,946.0,934.0,938.0,941.0,946.0,951.0,956.0,962.0,False
ILM-prop,hosp,2022-09-09,2022-08-13,DE,60-79,COVID-19,2218.0,2178.0,2188.0,2200.0,2214.0,2232.0,2251.0,2276.0,False
ILM-prop,hosp,2022-09-09,2022-08-13,DE,80+,COVID-19,2586.0,2524.0,2540.0,2557.0,2580.0,2609.0,2640.0,2684.0,False
ILM-prop,hosp,2022-09-09,2022-08-14,DE,00+,COVID-19,6559.0,6471.0,6496.0,6522.0,6555.0,6591.0,6629.0,6676.0,False
ILM-prop,hosp,2022-09-09,2022-08-14,DE,00-04,COVID-19,239.0,235.0,236.0,238.0,239.0,241.0,242.0,244.0,False
ILM-prop,hosp,2022-09-09,2022-08-14,DE,05-14,COVID-19,80.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,False
ILM-prop,hosp,2022-09-09,2022-08-14,DE,15-34,COVID-19,532.0,523.0,525.0,528.0,531.0,535.0,539.0,544.0,False
ILM-prop,hosp,2022-09-09,2022-08-14,DE,35-59,COVID-19,943.0,932.0,935.0,939.0,943.0,948.0,952.0,958.0,False
ILM-prop,hosp,2022-09-09,2022-08-14,DE,60-79,COVID-19,2208.0,2170.0,2181.0,2191.0,2206.0,2222.0,2240.0,2263.0,False
ILM-prop,hosp,2022-09-09,2022-08-14,DE,80+,COVID-19,2562.0,2503.0,2518.0,2534.0,2556.0,2583.0,2613.0,2654.0,False
