model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-22,2022-09-24,DE,00+,COVID-19,6355.0,6297.0,6314.0,6330.0,6352.0,6376.0,6401.0,6432.0,False
ILM-prop,hosp,2022-10-22,2022-09-24,DE,00-04,COVID-19,160.0,159.0,159.0,159.0,160.0,162.0,165.0,167.0,False
ILM-prop,hosp,2022-10-22,2022-09-24,DE,05-14,COVID-19,67.0,65.0,65.0,66.0,67.0,69.0,70.0,71.0,False
ILM-prop,hosp,2022-10-22,2022-09-24,DE,15-34,COVID-19,449.0,446.0,447.0,448.0,449.0,451.0,453.0,455.0,False
ILM-prop,hosp,2022-10-22,2022-09-24,DE,35-59,COVID-19,899.0,889.0,892.0,894.0,898.0,903.0,908.0,915.0,False
ILM-prop,hosp,2022-10-22,2022-09-24,DE,60-79,COVID-19,2200.0,2179.0,2185.0,2191.0,2199.0,2208.0,2217.0,2228.0,False
ILM-prop,hosp,2022-10-22,2022-09-24,DE,80+,COVID-19,2582.0,2542.0,2552.0,2563.0,2578.0,2596.0,2617.0,2645.0,False
ILM-prop,hosp,2022-10-22,2022-09-25,DE,00+,COVID-19,6525.0,6457.0,6476.0,6496.0,6521.0,6549.0,6579.0,6616.0,False
ILM-prop,hosp,2022-10-22,2022-09-25,DE,00-04,COVID-19,164.0,163.0,163.0,163.0,164.0,167.0,169.0,172.0,False
ILM-prop,hosp,2022-10-22,2022-09-25,DE,05-14,COVID-19,68.0,65.0,65.0,66.0,68.0,69.0,71.0,72.0,False
ILM-prop,hosp,2022-10-22,2022-09-25,DE,15-34,COVID-19,448.0,444.0,445.0,446.0,447.0,449.0,450.0,453.0,False
ILM-prop,hosp,2022-10-22,2022-09-25,DE,35-59,COVID-19,913.0,902.0,905.0,908.0,912.0,917.0,923.0,930.0,False
ILM-prop,hosp,2022-10-22,2022-09-25,DE,60-79,COVID-19,2267.0,2244.0,2251.0,2258.0,2266.0,2275.0,2285.0,2297.0,False
ILM-prop,hosp,2022-10-22,2022-09-25,DE,80+,COVID-19,2669.0,2624.0,2635.0,2647.0,2664.0,2685.0,2709.0,2741.0,False
ILM-prop,hosp,2022-10-22,2022-09-26,DE,00+,COVID-19,6677.0,6602.0,6623.0,6644.0,6672.0,6705.0,6738.0,6782.0,False
ILM-prop,hosp,2022-10-22,2022-09-26,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2022-10-22,2022-09-26,DE,05-14,COVID-19,66.0,63.0,63.0,64.0,66.0,67.0,69.0,70.0,False
ILM-prop,hosp,2022-10-22,2022-09-26,DE,15-34,COVID-19,450.0,446.0,447.0,448.0,450.0,451.0,453.0,455.0,False
ILM-prop,hosp,2022-10-22,2022-09-26,DE,35-59,COVID-19,924.0,911.0,915.0,918.0,923.0,929.0,936.0,945.0,False
ILM-prop,hosp,2022-10-22,2022-09-26,DE,60-79,COVID-19,2325.0,2300.0,2307.0,2314.0,2323.0,2333.0,2344.0,2357.0,False
ILM-prop,hosp,2022-10-22,2022-09-26,DE,80+,COVID-19,2746.0,2700.0,2711.0,2723.0,2741.0,2763.0,2788.0,2824.0,False
ILM-prop,hosp,2022-10-22,2022-09-27,DE,00+,COVID-19,7680.0,7582.0,7609.0,7637.0,7672.0,7715.0,7759.0,7818.0,False
ILM-prop,hosp,2022-10-22,2022-09-27,DE,00-04,COVID-19,181.0,180.0,180.0,180.0,181.0,184.0,186.0,189.0,False
