model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE,00+,COVID-19,567.0,564.0,564.0,565.0,567.0,569.0,571.0,574.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE,35-59,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE,60-79,COVID-19,215.0,214.0,214.0,214.0,215.0,216.0,217.0,218.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE,80+,COVID-19,234.0,233.0,233.0,233.0,234.0,235.0,236.0,238.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-HE,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-NI,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-NW,00+,COVID-19,167.0,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-RP,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-05,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-06,DE,00+,COVID-19,552.0,548.0,549.0,550.0,551.0,554.0,556.0,559.0,False
KIT-simple_nowcast,hosp,2024-04-01,2024-03-06,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
