model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,00+,COVID-19,3712.066,3673.0,3684.0,3694.0,3708.0,3726.0,3747.0,3772.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,00-04,COVID-19,125.063,124.0,124.0,124.0,125.0,126.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,05-14,COVID-19,48.5415,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,15-34,COVID-19,415.866,410.0,412.0,413.0,415.0,418.0,421.0,427.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,35-59,COVID-19,662.6175,651.0,653.0,656.75,661.0,667.0,675.0,683.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,60-79,COVID-19,1196.923,1179.0,1183.0,1189.0,1195.0,1203.0,1213.0,1227.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,80+,COVID-19,1259.3695,1244.0,1248.0,1253.0,1259.0,1265.0,1271.0,1279.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BB,00+,COVID-19,56.2195,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BE,00+,COVID-19,121.409,114.0,116.0,118.0,121.0,124.0,128.0,133.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BW,00+,COVID-19,357.958,350.0,352.0,354.0,357.0,361.0,365.0,371.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BY,00+,COVID-19,752.4255,740.0,743.0,747.0,752.0,757.0,762.0,769.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-HB,00+,COVID-19,6.4265,6.0,6.0,6.0,6.0,7.0,7.0,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-HE,00+,COVID-19,238.9445,236.0,236.0,237.0,238.0,240.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-HH,00+,COVID-19,58.603,57.0,57.0,58.0,58.0,59.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-MV,00+,COVID-19,83.5955,83.0,83.0,83.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-NI,00+,COVID-19,245.621,242.0,243.0,244.0,245.0,247.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-NW,00+,COVID-19,1128.7865,1113.0,1117.0,1121.0,1127.0,1134.0,1144.0,1156.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-RP,00+,COVID-19,189.5905,185.0,186.0,187.0,189.0,191.0,194.0,199.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-SH,00+,COVID-19,152.9015,149.0,150.0,151.0,152.0,154.0,156.0,159.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-SL,00+,COVID-19,49.0455,39.0,41.0,44.0,48.0,52.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-SN,00+,COVID-19,93.496,93.0,93.0,93.0,93.0,94.0,95.0,95.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-ST,00+,COVID-19,88.2345,87.0,87.0,87.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-TH,00+,COVID-19,94.3985,94.0,94.0,94.0,94.0,95.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,00+,COVID-19,3743.6005,3704.0,3714.0,3725.75,3739.0,3757.0,3779.0,3804.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,00-04,COVID-19,123.163,122.0,122.0,122.0,123.0,124.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,05-14,COVID-19,48.608,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,15-34,COVID-19,426.759,421.0,422.0,424.0,426.0,429.0,432.0,438.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,35-59,COVID-19,665.047,653.0,656.0,659.0,663.0,670.0,677.0,686.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,60-79,COVID-19,1183.447,1165.0,1170.0,1175.0,1182.0,1190.0,1199.0,1213.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,80+,COVID-19,1291.6695,1275.0,1280.0,1285.0,1291.0,1298.0,1304.0,1312.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BB,00+,COVID-19,55.3315,54.0,54.0,54.0,55.0,56.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BE,00+,COVID-19,121.635,114.0,116.0,118.0,121.0,124.0,128.0,133.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BW,00+,COVID-19,356.588,349.0,350.0,353.0,356.0,359.0,364.0,370.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BY,00+,COVID-19,757.4035,744.0,748.0,752.0,757.0,762.0,768.0,775.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-HB,00+,COVID-19,6.4715,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-HE,00+,COVID-19,243.163,240.0,241.0,241.0,243.0,244.0,246.0,250.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-HH,00+,COVID-19,57.8775,56.0,56.0,57.0,58.0,59.0,60.0,62.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-MV,00+,COVID-19,83.615,83.0,83.0,83.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-NI,00+,COVID-19,253.878,250.0,251.0,252.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-NW,00+,COVID-19,1141.581,1125.0,1129.0,1134.0,1139.0,1147.0,1156.0,1168.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-RP,00+,COVID-19,192.346,187.0,188.0,189.0,192.0,194.0,198.0,203.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-SH,00+,COVID-19,159.5085,155.0,156.0,157.0,159.0,161.0,163.0,166.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-SL,00+,COVID-19,53.418,41.0,44.0,47.0,52.0,58.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-SN,00+,COVID-19,86.537,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-ST,00+,COVID-19,89.241,88.0,88.0,88.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-TH,00+,COVID-19,95.4845,95.0,95.0,95.0,95.0,96.0,96.0,97.0249999999999,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,00+,COVID-19,3808.545,3768.0,3778.9,3790.0,3804.0,3823.0,3844.0,3871.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,00-04,COVID-19,130.22,129.0,129.0,129.0,130.0,131.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,05-14,COVID-19,51.7345,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,15-34,COVID-19,442.7155,436.0,438.0,439.0,442.0,445.0,448.0,456.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,35-59,COVID-19,680.134,667.0,670.0,674.0,678.0,685.0,692.0,702.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,60-79,COVID-19,1196.3835,1178.0,1183.0,1188.0,1195.0,1203.0,1212.0,1224.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE,80+,COVID-19,1302.814,1286.0,1291.0,1296.0,1302.0,1309.0,1315.0,1323.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BB,00+,COVID-19,57.5335,56.0,56.0,56.0,57.0,58.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BE,00+,COVID-19,120.8675,114.0,115.0,117.0,120.0,124.0,127.0,133.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BW,00+,COVID-19,352.0005,344.0,346.0,348.0,351.0,355.0,359.0,366.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-BY,00+,COVID-19,770.5315,757.0,761.0,765.0,770.0,775.0,781.0,789.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-HB,00+,COVID-19,6.5695,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-HE,00+,COVID-19,245.3035,242.0,243.0,243.0,245.0,246.0,249.0,252.0,False
