model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-06,2023-01-09,DE,00+,COVID-19,9061.0,9013.0,9027.0,9041.0,9059.0,9078.0,9097.0,9120.0,False
ILM-prop,hosp,2023-02-06,2023-01-09,DE,00-04,COVID-19,148.0,146.0,146.0,146.0,148.0,151.0,153.0,156.0,False
ILM-prop,hosp,2023-02-06,2023-01-09,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
ILM-prop,hosp,2023-02-06,2023-01-09,DE,15-34,COVID-19,477.0,474.0,475.0,476.0,477.0,478.0,480.0,482.0,False
ILM-prop,hosp,2023-02-06,2023-01-09,DE,35-59,COVID-19,1150.0,1144.0,1146.0,1148.0,1150.0,1153.0,1155.0,1159.0,False
ILM-prop,hosp,2023-02-06,2023-01-09,DE,60-79,COVID-19,3189.0,3167.0,3173.0,3180.0,3188.0,3197.0,3207.0,3219.0,False
ILM-prop,hosp,2023-02-06,2023-01-09,DE,80+,COVID-19,4061.0,4039.0,4045.0,4052.0,4060.0,4069.0,4077.0,4088.0,False
ILM-prop,hosp,2023-02-06,2023-01-10,DE,00+,COVID-19,8519.0,8473.0,8487.0,8501.0,8518.0,8536.0,8554.0,8577.0,False
ILM-prop,hosp,2023-02-06,2023-01-10,DE,00-04,COVID-19,153.0,151.0,151.0,151.0,153.0,156.0,158.0,161.0,False
ILM-prop,hosp,2023-02-06,2023-01-10,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-02-06,2023-01-10,DE,15-34,COVID-19,461.0,458.0,458.0,459.0,460.0,461.0,463.0,465.0,False
ILM-prop,hosp,2023-02-06,2023-01-10,DE,35-59,COVID-19,1108.0,1101.0,1103.0,1105.0,1108.0,1111.0,1114.0,1118.0,False
ILM-prop,hosp,2023-02-06,2023-01-10,DE,60-79,COVID-19,3004.0,2984.0,2990.0,2996.0,3003.0,3012.0,3020.0,3030.0,False
ILM-prop,hosp,2023-02-06,2023-01-10,DE,80+,COVID-19,3753.0,3730.0,3737.0,3744.0,3752.0,3762.0,3771.0,3782.0,False
ILM-prop,hosp,2023-02-06,2023-01-11,DE,00+,COVID-19,7919.0,7874.0,7888.0,7901.0,7917.0,7935.0,7952.0,7974.0,False
ILM-prop,hosp,2023-02-06,2023-01-11,DE,00-04,COVID-19,147.0,145.0,145.0,145.0,147.0,150.0,152.0,155.0,False
ILM-prop,hosp,2023-02-06,2023-01-11,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
