model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE,00+,COVID-19,8202.0,8164.0,8172.0,8183.0,8198.0,8217.0,8238.0,8266.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE,00-04,COVID-19,270.0,268.0,268.0,269.0,270.0,270.0,271.0,273.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE,15-34,COVID-19,333.0,332.0,332.0,332.0,332.0,333.0,335.0,337.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE,35-59,COVID-19,819.0,815.0,815.0,816.0,818.0,820.0,823.0,827.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE,60-79,COVID-19,3047.0,3031.0,3035.0,3040.0,3046.0,3053.0,3060.0,3070.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE,80+,COVID-19,3662.0,3644.0,3648.0,3653.0,3660.0,3669.0,3680.0,3695.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-BB,00+,COVID-19,522.0,522.0,522.0,522.0,522.0,523.0,523.0,524.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-BE,00+,COVID-19,537.0,536.0,536.0,536.0,537.0,538.0,540.0,542.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-BW,00+,COVID-19,499.0,495.0,496.0,497.0,499.0,501.0,503.0,505.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-BY,00+,COVID-19,1221.0,1215.0,1216.0,1217.0,1220.0,1224.0,1229.0,1237.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-HB,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,65.0,73.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-HE,00+,COVID-19,557.0,549.0,551.0,553.0,556.0,560.0,564.0,570.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-HH,00+,COVID-19,239.0,237.0,237.0,238.0,238.0,240.0,241.0,242.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-MV,00+,COVID-19,333.0,333.0,333.0,333.0,333.0,333.0,334.0,337.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-NI,00+,COVID-19,726.0,721.0,721.0,722.0,725.0,728.0,732.0,737.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-NW,00+,COVID-19,1547.0,1540.0,1542.0,1543.0,1546.0,1550.0,1554.0,1560.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-RP,00+,COVID-19,472.0,471.0,471.0,471.0,471.0,472.0,474.0,476.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-SH,00+,COVID-19,361.0,360.0,360.0,360.0,360.0,362.0,364.0,369.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-SL,00+,COVID-19,71.0,68.0,68.0,68.0,68.0,71.0,78.0,92.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-SN,00+,COVID-19,507.0,502.0,502.0,502.0,502.0,505.0,516.0,542.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-ST,00+,COVID-19,284.0,280.0,281.0,282.0,283.0,285.0,288.0,291.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-06,DE-TH,00+,COVID-19,264.0,263.0,263.0,263.0,263.0,264.0,266.0,268.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE,00+,COVID-19,8471.0,8425.0,8436.0,8448.0,8466.0,8489.0,8513.0,8546.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE,00-04,COVID-19,274.0,272.0,272.0,273.0,274.0,275.0,276.0,277.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE,15-34,COVID-19,346.0,345.0,345.0,345.0,345.0,346.0,348.0,350.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE,35-59,COVID-19,888.0,883.0,884.0,885.0,887.0,890.0,893.0,898.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE,60-79,COVID-19,3143.0,3124.0,3129.0,3134.0,3141.0,3150.0,3158.0,3170.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE,80+,COVID-19,3749.0,3728.0,3732.0,3738.0,3746.0,3757.0,3769.0,3786.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-BB,00+,COVID-19,562.0,561.0,561.0,561.0,561.0,562.0,563.0,564.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-BE,00+,COVID-19,620.0,618.0,618.0,618.0,619.0,621.0,624.0,627.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-BW,00+,COVID-19,510.0,505.0,506.0,508.0,509.0,512.0,514.0,516.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-BY,00+,COVID-19,1239.0,1232.0,1233.0,1235.0,1238.0,1242.0,1248.0,1256.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-HB,00+,COVID-19,83.0,81.0,81.0,81.0,81.0,82.0,87.0,104.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-HE,00+,COVID-19,566.0,558.0,559.0,562.0,565.0,569.0,574.0,579.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-HH,00+,COVID-19,251.0,249.0,249.0,250.0,251.0,252.0,253.0,254.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-MV,00+,COVID-19,339.0,338.0,338.0,338.0,338.0,339.0,340.0,344.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-NI,00+,COVID-19,719.0,714.0,714.0,716.0,718.0,721.0,725.0,732.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-NW,00+,COVID-19,1546.0,1538.0,1539.0,1542.0,1545.0,1549.0,1554.0,1561.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-RP,00+,COVID-19,477.0,476.0,476.0,476.0,477.0,478.0,479.0,481.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-SH,00+,COVID-19,386.0,384.0,384.0,384.0,384.0,386.0,389.0,394.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-SL,00+,COVID-19,78.0,74.0,74.0,74.0,75.0,79.0,85.0,96.0,False
