model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE,00+,COVID-19,1110.0,1103.0,1105.0,1107.0,1109.0,1113.0,1117.0,1122.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE,15-34,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE,35-59,COVID-19,134.0,132.0,132.0,133.0,133.0,134.0,135.0,137.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE,60-79,COVID-19,388.0,386.0,386.0,387.0,388.0,389.0,390.0,392.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE,80+,COVID-19,468.0,464.0,465.0,466.0,467.0,469.0,471.0,474.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-BE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-BW,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,68.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-BY,00+,COVID-19,148.0,147.0,147.0,147.0,148.0,149.0,150.0,151.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-HE,00+,COVID-19,121.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-NI,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-NW,00+,COVID-19,330.0,326.0,327.0,328.0,330.0,332.0,335.0,338.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-RP,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-SN,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-ST,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-18,DE-TH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE,00+,COVID-19,1108.0,1101.0,1103.0,1105.0,1107.0,1111.0,1115.0,1120.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE,00-04,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE,35-59,COVID-19,135.0,133.0,133.0,134.0,134.0,135.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE,60-79,COVID-19,387.0,385.0,385.0,386.0,387.0,388.0,389.0,391.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE,80+,COVID-19,464.0,460.0,461.0,462.0,463.0,465.0,467.0,470.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-BE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-BW,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-BY,00+,COVID-19,150.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-HE,00+,COVID-19,121.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-NI,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-NW,00+,COVID-19,327.0,323.0,324.0,325.0,327.0,329.0,332.0,335.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-RP,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-SH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-SN,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-19,DE-TH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-20,DE,00+,COVID-19,1111.0,1103.0,1105.0,1107.0,1110.0,1114.0,1119.0,1125.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-20,DE,00-04,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-20,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-17,2024-02-20,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
