model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE,00+,COVID-19,452.0,448.0,449.0,450.0,451.0,454.0,456.0,459.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE,35-59,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,58.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE,60-79,COVID-19,149.0,147.0,147.0,147.0,148.0,149.0,152.0,156.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE,80+,COVID-19,193.0,191.0,191.0,191.0,192.0,194.0,195.0,198.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-BW,00+,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-BY,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-HE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-NI,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-NW,00+,COVID-19,129.0,127.0,127.0,128.0,129.0,131.0,132.0,135.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-SN,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-12,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE,00+,COVID-19,494.0,489.0,490.0,492.0,494.0,496.0,499.0,502.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE,15-34,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE,35-59,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,63.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE,60-79,COVID-19,160.0,158.0,158.0,158.0,159.0,161.0,164.0,169.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE,80+,COVID-19,204.0,202.0,202.0,202.0,204.0,205.0,207.0,210.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-BW,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-BY,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-HE,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-HH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-MV,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-10,2024-06-13,DE-NI,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,56.0,False
