model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE,00+,COVID-19,7730.709,7703.975,7712.0,7721.0,7730.0,7741.0,7750.0,7762.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE,00-04,COVID-19,376.0215,371.0,372.0,373.0,375.0,378.0,381.0,386.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE,05-14,COVID-19,396.413,387.0,390.0,392.0,396.0,400.0,404.0,408.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE,15-34,COVID-19,1286.924,1280.0,1282.0,1284.0,1286.0,1290.0,1293.0,1296.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE,35-59,COVID-19,1824.425,1813.0,1816.0,1820.0,1824.0,1828.0,1833.0,1839.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE,60-79,COVID-19,1964.5405,1951.0,1955.0,1959.0,1964.0,1969.0,1975.0,1981.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE,80+,COVID-19,1893.8395,1879.0,1884.0,1888.0,1893.0,1899.0,1904.0,1911.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-BB,00+,COVID-19,192.4795,188.0,189.0,191.0,192.0,194.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-BE,00+,COVID-19,201.6545,190.975,192.0,195.0,199.0,206.0,215.0,225.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-BW,00+,COVID-19,1077.984,1071.0,1073.0,1075.0,1078.0,1080.0,1083.0,1087.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-BY,00+,COVID-19,1407.7455,1400.0,1402.0,1404.0,1407.0,1411.0,1414.0,1419.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-HB,00+,COVID-19,46.8305,46.0,46.0,46.0,47.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-HE,00+,COVID-19,718.925,710.0,712.0,715.0,718.0,722.0,726.0,731.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-HH,00+,COVID-19,258.794,255.0,256.0,257.0,259.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-MV,00+,COVID-19,222.4435,221.0,221.0,221.0,222.0,223.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-NI,00+,COVID-19,431.8465,428.0,429.0,430.0,432.0,433.0,435.0,438.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-NW,00+,COVID-19,1845.7455,1835.975,1839.0,1842.0,1845.0,1849.0,1853.0,1858.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-RP,00+,COVID-19,400.2085,392.0,394.0,396.0,399.0,403.0,407.0,414.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-SH,00+,COVID-19,285.678,273.0,277.0,280.0,285.0,290.0,295.0,302.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-SL,00+,COVID-19,62.0965,61.0,61.0,61.0,62.0,63.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-SN,00+,COVID-19,233.4145,229.0,230.0,231.0,233.0,235.0,237.0,240.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-ST,00+,COVID-19,207.4895,205.0,205.0,206.0,207.0,208.0,210.0,212.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-01,DE-TH,00+,COVID-19,161.656,161.0,161.0,161.0,161.0,162.0,163.0,164.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-02,DE,00+,COVID-19,7999.522,7967.975,7977.0,7987.0,7999.0,8011.0,8022.0,8035.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-02,DE,00-04,COVID-19,370.218,365.0,366.0,367.0,369.0,372.0,375.0,382.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-02,DE,05-14,COVID-19,413.7345,404.0,407.0,409.0,413.0,417.25,422.0,427.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-02,DE,15-34,COVID-19,1292.1055,1284.0,1286.0,1289.0,1292.0,1295.0,1298.0,1302.0,False
Epiforecasts-independent,hosp,2022-03-01,2022-02-02,DE,35-59,COVID-19,1856.4295,1843.0,1847.0,1851.0,1856.0,1861.0,1866.0,1872.0,False
