model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-15,2022-08-18,DE,00+,COVID-19,6547.0,6436.0,6467.0,6498.0,6539.0,6587.0,6637.0,6703.0,False
ILM-prop,hosp,2022-09-15,2022-08-18,DE,00-04,COVID-19,217.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,False
ILM-prop,hosp,2022-09-15,2022-08-18,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,74.0,False
ILM-prop,hosp,2022-09-15,2022-08-18,DE,15-34,COVID-19,505.0,489.0,492.0,497.0,503.0,511.0,522.0,538.0,False
ILM-prop,hosp,2022-09-15,2022-08-18,DE,35-59,COVID-19,964.0,947.0,952.0,957.0,963.0,970.0,978.0,987.0,False
ILM-prop,hosp,2022-09-15,2022-08-18,DE,60-79,COVID-19,2249.0,2215.0,2224.0,2234.0,2246.0,2261.0,2277.0,2298.0,False
ILM-prop,hosp,2022-09-15,2022-08-18,DE,80+,COVID-19,2548.0,2471.0,2489.0,2509.0,2538.0,2576.0,2620.0,2684.0,False
ILM-prop,hosp,2022-09-15,2022-08-19,DE,00+,COVID-19,6554.0,6442.0,6473.0,6505.0,6546.0,6595.0,6645.0,6711.0,False
ILM-prop,hosp,2022-09-15,2022-08-19,DE,00-04,COVID-19,229.0,226.0,227.0,228.0,229.0,230.0,231.0,233.0,False
ILM-prop,hosp,2022-09-15,2022-08-19,DE,05-14,COVID-19,70.0,67.0,68.0,69.0,70.0,71.0,72.0,72.0,False
ILM-prop,hosp,2022-09-15,2022-08-19,DE,15-34,COVID-19,518.0,501.0,504.0,509.0,515.0,524.0,534.0,551.0,False
ILM-prop,hosp,2022-09-15,2022-08-19,DE,35-59,COVID-19,969.0,951.0,956.0,961.0,968.0,976.0,984.0,994.0,False
ILM-prop,hosp,2022-09-15,2022-08-19,DE,60-79,COVID-19,2222.0,2186.0,2195.0,2206.0,2219.0,2235.0,2252.0,2275.0,False
ILM-prop,hosp,2022-09-15,2022-08-19,DE,80+,COVID-19,2555.0,2479.0,2496.0,2517.0,2546.0,2583.0,2627.0,2689.0,False
ILM-prop,hosp,2022-09-15,2022-08-20,DE,00+,COVID-19,6402.0,6298.0,6327.0,6357.0,6395.0,6439.0,6484.0,6542.0,False
ILM-prop,hosp,2022-09-15,2022-08-20,DE,00-04,COVID-19,224.0,221.0,221.0,223.0,224.0,225.0,227.0,228.0,False
ILM-prop,hosp,2022-09-15,2022-08-20,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-15,2022-08-20,DE,15-34,COVID-19,509.0,495.0,498.0,502.0,507.0,515.0,524.0,537.0,False
ILM-prop,hosp,2022-09-15,2022-08-20,DE,35-59,COVID-19,974.0,957.0,962.0,967.0,973.0,980.0,988.0,997.0,False
ILM-prop,hosp,2022-09-15,2022-08-20,DE,60-79,COVID-19,2162.0,2127.0,2136.0,2146.0,2159.0,2175.0,2191.0,2212.0,False
ILM-prop,hosp,2022-09-15,2022-08-20,DE,80+,COVID-19,2468.0,2393.0,2410.0,2430.0,2459.0,2495.0,2537.0,2595.0,False
ILM-prop,hosp,2022-09-15,2022-08-21,DE,00+,COVID-19,6399.0,6305.0,6332.0,6359.0,6393.0,6432.0,6472.0,6521.0,False
ILM-prop,hosp,2022-09-15,2022-08-21,DE,00-04,COVID-19,225.0,222.0,222.0,224.0,225.0,227.0,228.0,230.0,False
ILM-prop,hosp,2022-09-15,2022-08-21,DE,05-14,COVID-19,75.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2022-09-15,2022-08-21,DE,15-34,COVID-19,501.0,487.0,490.0,494.0,499.0,506.0,513.0,525.0,False
ILM-prop,hosp,2022-09-15,2022-08-21,DE,35-59,COVID-19,970.0,954.0,958.0,963.0,969.0,975.0,982.0,991.0,False
ILM-prop,hosp,2022-09-15,2022-08-21,DE,60-79,COVID-19,2159.0,2125.0,2134.0,2144.0,2157.0,2172.0,2187.0,2207.0,False
ILM-prop,hosp,2022-09-15,2022-08-21,DE,80+,COVID-19,2477.0,2407.0,2424.0,2443.0,2469.0,2502.0,2540.0,2593.0,False
ILM-prop,hosp,2022-09-15,2022-08-22,DE,00+,COVID-19,6345.0,6258.0,6284.0,6309.0,6341.0,6377.0,6412.0,6457.0,False
ILM-prop,hosp,2022-09-15,2022-08-22,DE,00-04,COVID-19,227.0,224.0,224.0,225.0,227.0,229.0,230.0,232.0,False
ILM-prop,hosp,2022-09-15,2022-08-22,DE,05-14,COVID-19,76.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2022-09-15,2022-08-22,DE,15-34,COVID-19,487.0,475.0,478.0,481.0,486.0,492.0,498.0,508.0,False
ILM-prop,hosp,2022-09-15,2022-08-22,DE,35-59,COVID-19,973.0,958.0,962.0,967.0,972.0,979.0,985.0,993.0,False
ILM-prop,hosp,2022-09-15,2022-08-22,DE,60-79,COVID-19,2121.0,2086.0,2096.0,2106.0,2119.0,2134.0,2150.0,2171.0,False
ILM-prop,hosp,2022-09-15,2022-08-22,DE,80+,COVID-19,2468.0,2401.0,2417.0,2436.0,2461.0,2493.0,2529.0,2578.0,False
ILM-prop,hosp,2022-09-15,2022-08-23,DE,00+,COVID-19,6241.0,6160.0,6184.0,6208.0,6237.0,6270.0,6302.0,6342.0,False
ILM-prop,hosp,2022-09-15,2022-08-23,DE,00-04,COVID-19,225.0,221.0,221.0,223.0,225.0,227.0,228.0,230.0,False
ILM-prop,hosp,2022-09-15,2022-08-23,DE,05-14,COVID-19,84.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,False
ILM-prop,hosp,2022-09-15,2022-08-23,DE,15-34,COVID-19,477.0,465.0,468.0,471.0,475.0,481.0,487.0,496.0,False
ILM-prop,hosp,2022-09-15,2022-08-23,DE,35-59,COVID-19,973.0,960.0,964.0,968.0,972.0,978.0,983.0,990.0,False
ILM-prop,hosp,2022-09-15,2022-08-23,DE,60-79,COVID-19,2067.0,2033.0,2042.0,2052.0,2065.0,2080.0,2096.0,2116.0,False
ILM-prop,hosp,2022-09-15,2022-08-23,DE,80+,COVID-19,2423.0,2354.0,2371.0,2390.0,2415.0,2447.0,2483.0,2532.0,False
ILM-prop,hosp,2022-09-15,2022-08-24,DE,00+,COVID-19,5848.0,5764.0,5789.0,5814.0,5844.0,5878.0,5912.0,5953.0,False
ILM-prop,hosp,2022-09-15,2022-08-24,DE,00-04,COVID-19,231.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,False
ILM-prop,hosp,2022-09-15,2022-08-24,DE,05-14,COVID-19,92.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2022-09-15,2022-08-24,DE,15-34,COVID-19,445.0,434.0,437.0,440.0,444.0,449.0,454.0,461.0,False
ILM-prop,hosp,2022-09-15,2022-08-24,DE,35-59,COVID-19,942.0,929.0,933.0,937.0,941.0,946.0,951.0,958.0,False
ILM-prop,hosp,2022-09-15,2022-08-24,DE,60-79,COVID-19,1885.0,1846.0,1856.0,1867.0,1882.0,1899.0,1917.0,1941.0,False
ILM-prop,hosp,2022-09-15,2022-08-24,DE,80+,COVID-19,2262.0,2192.0,2209.0,2228.0,2255.0,2288.0,2326.0,2378.0,False
ILM-prop,hosp,2022-09-15,2022-08-25,DE,00+,COVID-19,5639.0,5559.0,5583.0,5607.0,5635.0,5668.0,5700.0,5739.0,False
ILM-prop,hosp,2022-09-15,2022-08-25,DE,00-04,COVID-19,218.0,212.0,214.0,216.0,218.0,220.0,221.0,224.0,False
ILM-prop,hosp,2022-09-15,2022-08-25,DE,05-14,COVID-19,82.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,False
ILM-prop,hosp,2022-09-15,2022-08-25,DE,15-34,COVID-19,423.0,415.0,417.0,419.0,422.0,426.0,430.0,435.0,False
ILM-prop,hosp,2022-09-15,2022-08-25,DE,35-59,COVID-19,921.0,907.0,911.0,915.0,920.0,926.0,931.0,938.0,False
ILM-prop,hosp,2022-09-15,2022-08-25,DE,60-79,COVID-19,1826.0,1787.0,1797.0,1808.0,1823.0,1840.0,1859.0,1884.0,False
ILM-prop,hosp,2022-09-15,2022-08-25,DE,80+,COVID-19,2178.0,2109.0,2126.0,2145.0,2171.0,2203.0,2240.0,2291.0,False
ILM-prop,hosp,2022-09-15,2022-08-26,DE,00+,COVID-19,5386.0,5313.0,5335.0,5357.0,5383.0,5411.0,5440.0,5474.0,False
ILM-prop,hosp,2022-09-15,2022-08-26,DE,00-04,COVID-19,202.0,196.0,198.0,200.0,202.0,204.0,205.0,207.0,False
ILM-prop,hosp,2022-09-15,2022-08-26,DE,05-14,COVID-19,80.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,False
ILM-prop,hosp,2022-09-15,2022-08-26,DE,15-34,COVID-19,396.0,388.0,390.0,392.0,395.0,398.0,402.0,407.0,False
ILM-prop,hosp,2022-09-15,2022-08-26,DE,35-59,COVID-19,862.0,849.0,853.0,856.0,861.0,866.0,872.0,878.0,False
