model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-07,2023-02-07,DE,00+,COVID-19,6531.0,6463.0,6479.0,6497.0,6523.0,6556.0,6594.0,6648.0,False
ILM-prop,hosp,2023-03-07,2023-02-07,DE,00-04,COVID-19,166.0,164.0,164.0,164.0,166.0,168.0,170.0,172.0,False
ILM-prop,hosp,2023-03-07,2023-02-07,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2023-03-07,2023-02-07,DE,15-34,COVID-19,472.0,452.0,453.0,456.0,461.0,474.0,498.0,556.0,False
ILM-prop,hosp,2023-03-07,2023-02-07,DE,35-59,COVID-19,988.0,975.0,978.0,982.0,986.0,992.0,999.0,1008.0,False
ILM-prop,hosp,2023-03-07,2023-02-07,DE,60-79,COVID-19,2239.0,2215.0,2220.0,2226.0,2235.0,2248.0,2264.0,2287.0,False
ILM-prop,hosp,2023-03-07,2023-02-07,DE,80+,COVID-19,2612.0,2588.0,2594.0,2600.0,2609.0,2621.0,2634.0,2652.0,False
ILM-prop,hosp,2023-03-07,2023-02-08,DE,00+,COVID-19,6698.0,6620.0,6638.0,6659.0,6688.0,6726.0,6770.0,6832.0,False
ILM-prop,hosp,2023-03-07,2023-02-08,DE,00-04,COVID-19,164.0,162.0,162.0,162.0,164.0,166.0,168.0,170.0,False
ILM-prop,hosp,2023-03-07,2023-02-08,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2023-03-07,2023-02-08,DE,15-34,COVID-19,459.0,435.0,437.0,440.0,447.0,462.0,490.0,553.0,False
ILM-prop,hosp,2023-03-07,2023-02-08,DE,35-59,COVID-19,1029.0,1015.0,1018.0,1022.0,1027.0,1034.0,1041.0,1051.0,False
ILM-prop,hosp,2023-03-07,2023-02-08,DE,60-79,COVID-19,2263.0,2236.0,2242.0,2248.0,2258.0,2272.0,2289.0,2314.0,False
ILM-prop,hosp,2023-03-07,2023-02-08,DE,80+,COVID-19,2723.0,2695.0,2702.0,2709.0,2720.0,2733.0,2748.0,2770.0,False
ILM-prop,hosp,2023-03-07,2023-02-09,DE,00+,COVID-19,6894.0,6813.0,6832.0,6853.0,6884.0,6923.0,6968.0,7031.0,False
ILM-prop,hosp,2023-03-07,2023-02-09,DE,00-04,COVID-19,168.0,167.0,167.0,167.0,168.0,171.0,173.0,175.0,False
ILM-prop,hosp,2023-03-07,2023-02-09,DE,05-14,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2023-03-07,2023-02-09,DE,15-34,COVID-19,464.0,439.0,441.0,444.0,452.0,468.0,498.0,563.0,False
ILM-prop,hosp,2023-03-07,2023-02-09,DE,35-59,COVID-19,1058.0,1041.0,1045.0,1050.0,1056.0,1064.0,1073.0,1086.0,False
ILM-prop,hosp,2023-03-07,2023-02-09,DE,60-79,COVID-19,2375.0,2348.0,2354.0,2361.0,2371.0,2384.0,2401.0,2425.0,False
ILM-prop,hosp,2023-03-07,2023-02-09,DE,80+,COVID-19,2770.0,2742.0,2749.0,2756.0,2767.0,2780.0,2794.0,2814.0,False
