model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-06,2023-02-07,DE,00+,COVID-19,6577.0,6480.0,6502.0,6528.0,6565.0,6612.0,6666.0,6744.0,False
ILM-prop,hosp,2023-03-06,2023-02-07,DE,00-04,COVID-19,165.0,164.0,164.0,164.0,165.0,167.0,169.0,172.0,False
ILM-prop,hosp,2023-03-06,2023-02-07,DE,05-14,COVID-19,66.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2023-03-06,2023-02-07,DE,15-34,COVID-19,484.0,452.0,454.0,458.0,468.0,488.0,525.0,611.0,False
ILM-prop,hosp,2023-03-06,2023-02-07,DE,35-59,COVID-19,995.0,978.0,983.0,987.0,994.0,1002.0,1010.0,1023.0,False
ILM-prop,hosp,2023-03-06,2023-02-07,DE,60-79,COVID-19,2249.0,2218.0,2224.0,2232.0,2244.0,2261.0,2280.0,2310.0,False
ILM-prop,hosp,2023-03-06,2023-02-07,DE,80+,COVID-19,2632.0,2597.0,2605.0,2615.0,2628.0,2645.0,2663.0,2690.0,False
ILM-prop,hosp,2023-03-06,2023-02-08,DE,00+,COVID-19,6741.0,6639.0,6663.0,6690.0,6728.0,6777.0,6833.0,6913.0,False
ILM-prop,hosp,2023-03-06,2023-02-08,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2023-03-06,2023-02-08,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2023-03-06,2023-02-08,DE,15-34,COVID-19,469.0,436.0,439.0,444.0,454.0,475.0,513.0,598.0,False
ILM-prop,hosp,2023-03-06,2023-02-08,DE,35-59,COVID-19,1036.0,1017.0,1022.0,1027.0,1034.0,1042.0,1052.0,1066.0,False
ILM-prop,hosp,2023-03-06,2023-02-08,DE,60-79,COVID-19,2273.0,2241.0,2248.0,2256.0,2269.0,2285.0,2305.0,2334.0,False
ILM-prop,hosp,2023-03-06,2023-02-08,DE,80+,COVID-19,2741.0,2704.0,2713.0,2723.0,2737.0,2754.0,2773.0,2799.0,False
ILM-prop,hosp,2023-03-06,2023-02-09,DE,00+,COVID-19,6939.0,6833.0,6858.0,6887.0,6927.0,6978.0,7036.0,7117.0,False
ILM-prop,hosp,2023-03-06,2023-02-09,DE,00-04,COVID-19,168.0,167.0,167.0,167.0,168.0,170.0,172.0,174.0,False
ILM-prop,hosp,2023-03-06,2023-02-09,DE,05-14,COVID-19,71.0,69.0,69.0,69.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-03-06,2023-02-09,DE,15-34,COVID-19,475.0,440.0,443.0,448.0,459.0,482.0,522.0,611.0,False
ILM-prop,hosp,2023-03-06,2023-02-09,DE,35-59,COVID-19,1066.0,1045.0,1050.0,1055.0,1063.0,1074.0,1085.0,1101.0,False
ILM-prop,hosp,2023-03-06,2023-02-09,DE,60-79,COVID-19,2385.0,2352.0,2359.0,2368.0,2380.0,2397.0,2417.0,2446.0,False
ILM-prop,hosp,2023-03-06,2023-02-09,DE,80+,COVID-19,2790.0,2752.0,2761.0,2772.0,2786.0,2803.0,2822.0,2848.0,False
ILM-prop,hosp,2023-03-06,2023-02-10,DE,00+,COVID-19,7206.0,7096.0,7123.0,7153.0,7194.0,7246.0,7305.0,7386.0,False
ILM-prop,hosp,2023-03-06,2023-02-10,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,171.0,173.0,175.0,False
ILM-prop,hosp,2023-03-06,2023-02-10,DE,05-14,COVID-19,77.0,75.0,75.0,75.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-03-06,2023-02-10,DE,15-34,COVID-19,486.0,451.0,454.0,460.0,471.0,493.0,530.0,610.0,False
ILM-prop,hosp,2023-03-06,2023-02-10,DE,35-59,COVID-19,1086.0,1065.0,1070.0,1076.0,1084.0,1094.0,1106.0,1122.0,False
ILM-prop,hosp,2023-03-06,2023-02-10,DE,60-79,COVID-19,2480.0,2444.0,2452.0,2462.0,2476.0,2493.0,2514.0,2544.0,False
ILM-prop,hosp,2023-03-06,2023-02-10,DE,80+,COVID-19,2922.0,2884.0,2894.0,2904.0,2919.0,2936.0,2955.0,2981.0,False
ILM-prop,hosp,2023-03-06,2023-02-11,DE,00+,COVID-19,7260.0,7148.0,7176.0,7206.0,7248.0,7300.0,7358.0,7436.0,False
ILM-prop,hosp,2023-03-06,2023-02-11,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-03-06,2023-02-11,DE,05-14,COVID-19,75.0,73.0,73.0,74.0,75.0,76.0,77.0,79.0,False
ILM-prop,hosp,2023-03-06,2023-02-11,DE,15-34,COVID-19,478.0,445.0,448.0,453.0,464.0,485.0,520.0,592.0,False
ILM-prop,hosp,2023-03-06,2023-02-11,DE,35-59,COVID-19,1108.0,1086.0,1091.0,1097.0,1106.0,1116.0,1128.0,1144.0,False
ILM-prop,hosp,2023-03-06,2023-02-11,DE,60-79,COVID-19,2508.0,2470.0,2479.0,2489.0,2503.0,2522.0,2543.0,2573.0,False
ILM-prop,hosp,2023-03-06,2023-02-11,DE,80+,COVID-19,2933.0,2894.0,2904.0,2915.0,2930.0,2947.0,2966.0,2991.0,False
ILM-prop,hosp,2023-03-06,2023-02-12,DE,00+,COVID-19,7320.0,7212.0,7239.0,7269.0,7310.0,7359.0,7414.0,7488.0,False
ILM-prop,hosp,2023-03-06,2023-02-12,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,175.0,177.0,False
ILM-prop,hosp,2023-03-06,2023-02-12,DE,05-14,COVID-19,77.0,75.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-03-06,2023-02-12,DE,15-34,COVID-19,484.0,452.0,455.0,460.0,471.0,491.0,524.0,591.0,False
ILM-prop,hosp,2023-03-06,2023-02-12,DE,35-59,COVID-19,1106.0,1084.0,1089.0,1095.0,1104.0,1115.0,1127.0,1143.0,False
ILM-prop,hosp,2023-03-06,2023-02-12,DE,60-79,COVID-19,2527.0,2491.0,2500.0,2510.0,2523.0,2540.0,2560.0,2586.0,False
ILM-prop,hosp,2023-03-06,2023-02-12,DE,80+,COVID-19,2967.0,2929.0,2939.0,2950.0,2964.0,2981.0,2999.0,3023.0,False
ILM-prop,hosp,2023-03-06,2023-02-13,DE,00+,COVID-19,7378.0,7277.0,7303.0,7331.0,7369.0,7414.0,7463.0,7528.0,False
ILM-prop,hosp,2023-03-06,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,175.0,177.0,False
ILM-prop,hosp,2023-03-06,2023-02-13,DE,05-14,COVID-19,76.0,74.0,74.0,75.0,76.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-03-06,2023-02-13,DE,15-34,COVID-19,493.0,463.0,467.0,472.0,482.0,501.0,530.0,586.0,False
ILM-prop,hosp,2023-03-06,2023-02-13,DE,35-59,COVID-19,1113.0,1089.0,1095.0,1101.0,1110.0,1121.0,1134.0,1151.0,False
ILM-prop,hosp,2023-03-06,2023-02-13,DE,60-79,COVID-19,2525.0,2491.0,2499.0,2509.0,2521.0,2537.0,2554.0,2578.0,False
ILM-prop,hosp,2023-03-06,2023-02-13,DE,80+,COVID-19,3011.0,2976.0,2986.0,2996.0,3009.0,3024.0,3040.0,3061.0,False
