model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE,00+,COVID-19,1685.0,1669.0,,,,,,1722.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-BW,00+,COVID-19,113.0,112.0,,,,,,116.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-BY,00+,COVID-19,232.0,230.0,,,,,,238.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-HE,00+,COVID-19,161.0,159.0,,,,,,164.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-NI,00+,COVID-19,194.0,192.0,,,,,,198.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-NW,00+,COVID-19,369.0,366.0,,,,,,377.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-RP,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-SH,00+,COVID-19,94.0,93.0,,,,,,96.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-SN,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-ST,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-28,2024-08-31,DE-TH,00+,COVID-19,49.0,49.0,,,,,,50.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE,00+,COVID-19,1683.0,1667.0,,,,,,1720.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-BW,00+,COVID-19,113.0,112.0,,,,,,116.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-BY,00+,COVID-19,233.0,231.0,,,,,,239.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-HE,00+,COVID-19,160.0,158.0,,,,,,163.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-NI,00+,COVID-19,193.0,191.0,,,,,,197.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-NW,00+,COVID-19,367.0,364.0,,,,,,375.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-RP,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-SH,00+,COVID-19,93.0,92.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-SN,00+,COVID-19,79.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-ST,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-01,DE-TH,00+,COVID-19,50.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE,00+,COVID-19,1686.0,1670.0,,,,,,1724.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-BW,00+,COVID-19,114.0,113.0,,,,,,117.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-BY,00+,COVID-19,237.0,234.0,,,,,,242.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-HE,00+,COVID-19,160.0,158.0,,,,,,163.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-NI,00+,COVID-19,196.0,194.0,,,,,,200.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-NW,00+,COVID-19,362.0,359.0,,,,,,370.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-RP,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-SH,00+,COVID-19,93.0,92.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-SN,00+,COVID-19,80.0,79.0,,,,,,82.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-ST,00+,COVID-19,75.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-02,DE-TH,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE,00+,COVID-19,1774.0,1751.0,,,,,,1824.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-BB,00+,COVID-19,79.0,78.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-BE,00+,COVID-19,61.0,60.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-BW,00+,COVID-19,132.0,130.0,,,,,,136.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-BY,00+,COVID-19,247.0,244.0,,,,,,255.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-HE,00+,COVID-19,182.0,179.0,,,,,,187.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-HH,00+,COVID-19,60.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-NI,00+,COVID-19,210.0,208.0,,,,,,215.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-NW,00+,COVID-19,375.0,370.0,,,,,,386.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-RP,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-SH,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-SN,00+,COVID-19,81.0,80.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-ST,00+,COVID-19,84.0,83.0,,,,,,86.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-03,DE-TH,00+,COVID-19,60.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-04,DE,00+,COVID-19,1882.0,1855.0,,,,,,1942.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-04,DE-BB,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-28,2024-09-04,DE-BE,00+,COVID-19,75.0,74.0,,,,,,78.0,False
