model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-11,2023-06-13,DE,00+,COVID-19,727.0,724.0,725.0,726.0,727.0,729.0,731.0,733.0,False
ILM-prop,hosp,2023-07-11,2023-06-13,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-11,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-07-11,2023-06-13,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-11,2023-06-13,DE,35-59,COVID-19,92.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,False
ILM-prop,hosp,2023-07-11,2023-06-13,DE,60-79,COVID-19,271.0,269.0,270.0,270.0,271.0,272.0,273.0,274.0,False
ILM-prop,hosp,2023-07-11,2023-06-13,DE,80+,COVID-19,318.0,317.0,317.0,318.0,318.0,319.0,320.0,321.0,False
ILM-prop,hosp,2023-07-11,2023-06-14,DE,00+,COVID-19,711.0,707.0,708.0,709.0,711.0,713.0,715.0,718.0,False
ILM-prop,hosp,2023-07-11,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-11,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-11,2023-06-14,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-11,2023-06-14,DE,35-59,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,False
ILM-prop,hosp,2023-07-11,2023-06-14,DE,60-79,COVID-19,269.0,267.0,267.0,268.0,269.0,270.0,271.0,273.0,False
ILM-prop,hosp,2023-07-11,2023-06-14,DE,80+,COVID-19,316.0,314.0,314.0,315.0,316.0,317.0,317.0,319.0,False
ILM-prop,hosp,2023-07-11,2023-06-15,DE,00+,COVID-19,679.0,675.0,676.0,677.0,678.0,680.0,682.0,684.0,False
ILM-prop,hosp,2023-07-11,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-11,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-11,2023-06-15,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
ILM-prop,hosp,2023-07-11,2023-06-15,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,False
ILM-prop,hosp,2023-07-11,2023-06-15,DE,60-79,COVID-19,247.0,245.0,246.0,246.0,247.0,248.0,249.0,250.0,False
ILM-prop,hosp,2023-07-11,2023-06-15,DE,80+,COVID-19,303.0,302.0,302.0,303.0,303.0,304.0,304.0,305.0,False
ILM-prop,hosp,2023-07-11,2023-06-16,DE,00+,COVID-19,726.0,722.0,723.0,725.0,726.0,728.0,729.0,731.0,False
ILM-prop,hosp,2023-07-11,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-11,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-11,2023-06-16,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-11,2023-06-16,DE,35-59,COVID-19,93.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,False
ILM-prop,hosp,2023-07-11,2023-06-16,DE,60-79,COVID-19,274.0,272.0,272.0,273.0,274.0,275.0,276.0,277.0,False
ILM-prop,hosp,2023-07-11,2023-06-16,DE,80+,COVID-19,317.0,315.0,316.0,316.0,317.0,317.0,318.0,318.0,False
ILM-prop,hosp,2023-07-11,2023-06-17,DE,00+,COVID-19,685.0,681.0,682.0,683.0,685.0,687.0,689.0,691.0,False
ILM-prop,hosp,2023-07-11,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-07-11,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-11,2023-06-17,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-11,2023-06-17,DE,35-59,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-07-11,2023-06-17,DE,60-79,COVID-19,264.0,262.0,263.0,263.0,264.0,265.0,266.0,268.0,False
ILM-prop,hosp,2023-07-11,2023-06-17,DE,80+,COVID-19,297.0,296.0,296.0,297.0,297.0,298.0,299.0,300.0,False
ILM-prop,hosp,2023-07-11,2023-06-18,DE,00+,COVID-19,676.0,672.0,673.0,674.0,676.0,678.0,680.0,683.0,False
ILM-prop,hosp,2023-07-11,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-11,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-11,2023-06-18,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-07-11,2023-06-18,DE,35-59,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,False
ILM-prop,hosp,2023-07-11,2023-06-18,DE,60-79,COVID-19,259.0,257.0,258.0,258.0,259.0,260.0,261.0,263.0,False
ILM-prop,hosp,2023-07-11,2023-06-18,DE,80+,COVID-19,296.0,294.0,295.0,296.0,296.0,297.0,298.0,299.0,False
ILM-prop,hosp,2023-07-11,2023-06-19,DE,00+,COVID-19,656.0,651.0,653.0,654.0,656.0,658.0,660.0,663.0,False
ILM-prop,hosp,2023-07-11,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-07-11,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-11,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-11,2023-06-19,DE,35-59,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,False
