model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE,00+,COVID-19,9346.6905,9307.0,9319.0,9331.0,9345.0,9361.0,9376.0,9396.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE,00-04,COVID-19,375.7265,371.0,372.0,374.0,375.0,378.0,380.0,382.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE,05-14,COVID-19,257.9725,255.0,256.0,256.0,258.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE,15-34,COVID-19,1117.861,1108.0,1111.0,1114.0,1117.0,1121.0,1125.0,1130.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE,35-59,COVID-19,1680.3785,1666.0,1670.0,1674.75,1680.0,1686.0,1691.1,1698.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE,60-79,COVID-19,2724.1315,2704.0,2710.0,2716.0,2723.0,2731.0,2739.0,2749.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE,80+,COVID-19,3197.4145,3173.0,3180.0,3187.0,3197.0,3207.0,3216.0,3227.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-BB,00+,COVID-19,260.3945,257.0,258.0,259.0,260.0,262.0,263.0,266.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-BE,00+,COVID-19,174.6575,172.0,172.0,173.0,174.0,176.0,177.0,180.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-BW,00+,COVID-19,1341.54,1330.0,1333.0,1337.0,1341.0,1346.0,1351.0,1357.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-BY,00+,COVID-19,1683.3885,1668.0,1673.0,1678.0,1683.0,1689.0,1695.0,1701.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-HB,00+,COVID-19,17.3725,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-HE,00+,COVID-19,634.722,629.0,631.0,632.0,634.0,637.0,639.0,642.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-HH,00+,COVID-19,100.463,100.0,100.0,100.0,100.0,101.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-MV,00+,COVID-19,371.8245,370.0,370.0,371.0,372.0,373.0,374.0,376.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-NI,00+,COVID-19,637.887,634.0,635.0,636.0,638.0,639.0,641.0,644.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-NW,00+,COVID-19,2068.8155,2053.0,2057.0,2062.0,2068.0,2075.0,2081.0,2091.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-RP,00+,COVID-19,510.1685,504.0,505.0,507.0,509.0,512.0,516.0,521.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-SH,00+,COVID-19,234.836,233.0,233.0,234.0,235.0,236.0,237.0,238.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-SL,00+,COVID-19,59.8015,59.0,59.0,59.0,60.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-SN,00+,COVID-19,407.268,397.0,400.0,403.0,406.5,411.0,416.0,422.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-ST,00+,COVID-19,413.1805,385.0,393.0,400.0,411.0,423.0,437.0,456.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-08,DE-TH,00+,COVID-19,439.7055,436.0,436.0,438.0,439.0,441.0,443.0,447.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-09,DE,00+,COVID-19,9702.0275,9654.0,9669.0,9683.0,9701.0,9719.0,9737.0,9758.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-09,DE,00-04,COVID-19,385.8125,380.0,382.0,383.0,386.0,388.0,390.0,393.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-09,DE,05-14,COVID-19,262.5675,259.0,260.0,261.0,262.0,264.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-09,DE,15-34,COVID-19,1181.143,1170.0,1174.0,1177.0,1181.0,1185.0,1190.0,1195.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-09,DE,35-59,COVID-19,1735.766,1719.0,1724.0,1729.0,1735.0,1742.0,1749.0,1756.0,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-09,DE,60-79,COVID-19,2816.2485,2794.0,2800.0,2807.0,2815.0,2825.0,2833.0,2843.025,False
Epiforecasts-independent,hosp,2022-04-05,2022-03-09,DE,80+,COVID-19,3327.217,3299.0,3308.0,3316.0,3326.0,3338.0,3348.0,3360.0,False
