model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE,00+,COVID-19,1097.0,1087.0,1089.0,1092.0,1096.0,1101.0,1107.0,1115.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE,15-34,COVID-19,62.0,59.0,59.0,59.0,59.0,60.0,67.0,86.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE,35-59,COVID-19,124.0,123.0,123.0,123.0,123.0,125.0,127.0,131.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE,60-79,COVID-19,375.0,373.0,373.0,373.0,374.0,375.0,378.0,382.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE,80+,COVID-19,473.0,467.0,468.0,469.0,472.0,475.0,480.0,487.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-BE,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-BW,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-BY,00+,COVID-19,113.0,112.0,112.0,112.0,112.0,112.0,114.0,119.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-HE,00+,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,92.0,99.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-NI,00+,COVID-19,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-NW,00+,COVID-19,384.0,377.0,378.0,380.0,383.0,386.0,390.0,396.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-RP,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-SH,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-SN,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-26,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE,00+,COVID-19,1125.0,1114.0,1116.0,1119.0,1123.0,1129.0,1135.0,1144.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE,00-04,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE,15-34,COVID-19,56.0,53.0,53.0,53.0,53.0,54.0,61.0,79.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE,35-59,COVID-19,129.0,127.0,127.0,127.0,128.0,129.0,132.0,136.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE,60-79,COVID-19,384.0,382.0,382.0,382.0,383.0,385.0,388.0,393.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE,80+,COVID-19,489.0,482.0,483.0,484.0,487.0,491.0,496.0,503.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-BE,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-BW,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-BY,00+,COVID-19,115.0,114.0,114.0,114.0,114.0,115.0,117.0,121.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-HE,00+,COVID-19,89.0,87.0,87.0,87.0,88.0,89.0,92.0,96.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-HH,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-NI,00+,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-NW,00+,COVID-19,399.0,391.0,393.0,394.0,397.0,402.0,406.0,413.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-RP,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-SH,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-SN,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-24,2024-06-27,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
