model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-28,2023-05-31,DE,00+,COVID-19,949.0,946.0,947.0,948.0,949.0,951.0,952.0,955.0,False
ILM-prop,hosp,2023-06-28,2023-05-31,DE,00-04,COVID-19,24.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-06-28,2023-05-31,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-06-28,2023-05-31,DE,15-34,COVID-19,28.0,26.0,26.0,27.0,27.0,28.0,30.0,33.0,False
ILM-prop,hosp,2023-06-28,2023-05-31,DE,35-59,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-06-28,2023-05-31,DE,60-79,COVID-19,379.0,377.0,378.0,378.0,379.0,379.0,380.0,381.0,False
ILM-prop,hosp,2023-06-28,2023-05-31,DE,80+,COVID-19,429.0,428.0,428.0,429.0,429.0,430.0,431.0,432.0,False
ILM-prop,hosp,2023-06-28,2023-06-01,DE,00+,COVID-19,903.0,898.0,899.0,901.0,902.0,904.0,906.0,909.0,False
ILM-prop,hosp,2023-06-28,2023-06-01,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-28,2023-06-01,DE,15-34,COVID-19,32.0,30.0,30.0,31.0,31.0,32.0,34.0,38.0,False
ILM-prop,hosp,2023-06-28,2023-06-01,DE,35-59,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,False
ILM-prop,hosp,2023-06-28,2023-06-01,DE,60-79,COVID-19,362.0,360.0,360.0,361.0,361.0,362.0,363.0,365.0,False
ILM-prop,hosp,2023-06-28,2023-06-01,DE,80+,COVID-19,388.0,386.0,387.0,387.0,388.0,389.0,390.0,391.0,False
ILM-prop,hosp,2023-06-28,2023-06-02,DE,00+,COVID-19,893.0,889.0,890.0,891.0,893.0,895.0,897.0,899.0,False
ILM-prop,hosp,2023-06-28,2023-06-02,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-28,2023-06-02,DE,15-34,COVID-19,36.0,34.0,34.0,34.0,35.0,36.0,37.0,41.0,False
ILM-prop,hosp,2023-06-28,2023-06-02,DE,35-59,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,False
ILM-prop,hosp,2023-06-28,2023-06-02,DE,60-79,COVID-19,356.0,354.0,354.0,355.0,355.0,356.0,357.0,359.0,False
ILM-prop,hosp,2023-06-28,2023-06-02,DE,80+,COVID-19,374.0,372.0,372.0,373.0,374.0,374.0,375.0,376.0,False
ILM-prop,hosp,2023-06-28,2023-06-03,DE,00+,COVID-19,866.0,862.0,863.0,864.0,866.0,868.0,870.0,874.0,False
ILM-prop,hosp,2023-06-28,2023-06-03,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-06-28,2023-06-03,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-03,DE,15-34,COVID-19,40.0,38.0,38.0,38.0,39.0,40.0,41.0,44.0,False
ILM-prop,hosp,2023-06-28,2023-06-03,DE,35-59,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
ILM-prop,hosp,2023-06-28,2023-06-03,DE,60-79,COVID-19,331.0,330.0,330.0,331.0,331.0,332.0,333.0,334.0,False
ILM-prop,hosp,2023-06-28,2023-06-03,DE,80+,COVID-19,373.0,371.0,371.0,372.0,373.0,374.0,375.0,377.0,False
ILM-prop,hosp,2023-06-28,2023-06-04,DE,00+,COVID-19,858.0,853.0,855.0,856.0,858.0,860.0,863.0,866.0,False
ILM-prop,hosp,2023-06-28,2023-06-04,DE,00-04,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-06-28,2023-06-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-04,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,39.0,42.0,False
ILM-prop,hosp,2023-06-28,2023-06-04,DE,35-59,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-06-28,2023-06-04,DE,60-79,COVID-19,331.0,330.0,330.0,331.0,331.0,332.0,333.0,334.0,False
ILM-prop,hosp,2023-06-28,2023-06-04,DE,80+,COVID-19,370.0,367.0,368.0,369.0,370.0,371.0,372.0,374.0,False
ILM-prop,hosp,2023-06-28,2023-06-05,DE,00+,COVID-19,860.0,855.0,857.0,858.0,860.0,862.0,865.0,868.0,False
ILM-prop,hosp,2023-06-28,2023-06-05,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-06-28,2023-06-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-05,DE,15-34,COVID-19,37.0,36.0,36.0,37.0,37.0,38.0,39.0,41.0,False
ILM-prop,hosp,2023-06-28,2023-06-05,DE,35-59,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-06-28,2023-06-05,DE,60-79,COVID-19,333.0,332.0,332.0,333.0,333.0,334.0,335.0,336.0,False
ILM-prop,hosp,2023-06-28,2023-06-05,DE,80+,COVID-19,372.0,369.0,370.0,371.0,372.0,373.0,375.0,377.0,False
ILM-prop,hosp,2023-06-28,2023-06-06,DE,00+,COVID-19,1094.0,1087.0,1089.0,1091.0,1094.0,1097.0,1100.0,1105.0,False
ILM-prop,hosp,2023-06-28,2023-06-06,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,33.0,33.0,False
ILM-prop,hosp,2023-06-28,2023-06-06,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-28,2023-06-06,DE,15-34,COVID-19,46.0,44.0,45.0,45.0,45.0,46.0,47.0,50.0,False
ILM-prop,hosp,2023-06-28,2023-06-06,DE,35-59,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,False
ILM-prop,hosp,2023-06-28,2023-06-06,DE,60-79,COVID-19,432.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,False
ILM-prop,hosp,2023-06-28,2023-06-06,DE,80+,COVID-19,472.0,468.0,469.0,470.0,471.0,473.0,475.0,478.0,False
ILM-prop,hosp,2023-06-28,2023-06-07,DE,00+,COVID-19,889.0,883.0,885.0,886.0,889.0,891.0,894.0,898.0,False
ILM-prop,hosp,2023-06-28,2023-06-07,DE,00-04,COVID-19,20.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-06-28,2023-06-07,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-06-28,2023-06-07,DE,15-34,COVID-19,37.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,False
ILM-prop,hosp,2023-06-28,2023-06-07,DE,35-59,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,False
ILM-prop,hosp,2023-06-28,2023-06-07,DE,60-79,COVID-19,338.0,336.0,336.0,337.0,338.0,339.0,340.0,341.0,False
ILM-prop,hosp,2023-06-28,2023-06-07,DE,80+,COVID-19,384.0,381.0,382.0,382.0,384.0,385.0,387.0,389.0,False
ILM-prop,hosp,2023-06-28,2023-06-08,DE,00+,COVID-19,838.0,832.0,833.0,835.0,837.0,840.0,843.0,846.0,False
ILM-prop,hosp,2023-06-28,2023-06-08,DE,00-04,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-06-28,2023-06-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-06-28,2023-06-08,DE,15-34,COVID-19,32.0,31.0,32.0,32.0,32.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-06-28,2023-06-08,DE,35-59,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-06-28,2023-06-08,DE,60-79,COVID-19,327.0,325.0,325.0,326.0,327.0,328.0,330.0,332.0,False
ILM-prop,hosp,2023-06-28,2023-06-08,DE,80+,COVID-19,360.0,357.0,358.0,359.0,360.0,362.0,363.0,365.0,False
ILM-prop,hosp,2023-06-28,2023-06-09,DE,00+,COVID-19,746.0,740.0,742.0,743.0,745.0,748.0,750.0,753.0,False
ILM-prop,hosp,2023-06-28,2023-06-09,DE,00-04,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-06-28,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-06-28,2023-06-09,DE,15-34,COVID-19,28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-06-28,2023-06-09,DE,35-59,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
ILM-prop,hosp,2023-06-28,2023-06-09,DE,60-79,COVID-19,292.0,290.0,291.0,291.0,292.0,293.0,294.0,296.0,False
ILM-prop,hosp,2023-06-28,2023-06-09,DE,80+,COVID-19,330.0,327.0,327.0,328.0,329.0,331.0,333.0,335.0,False
ILM-prop,hosp,2023-06-28,2023-06-10,DE,00+,COVID-19,751.0,746.0,748.0,749.0,751.0,753.0,755.0,758.0,False
ILM-prop,hosp,2023-06-28,2023-06-10,DE,00-04,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,21.0,22.0,False
ILM-prop,hosp,2023-06-28,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-28,2023-06-10,DE,15-34,COVID-19,26.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-10,DE,35-59,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
ILM-prop,hosp,2023-06-28,2023-06-10,DE,60-79,COVID-19,302.0,300.0,300.0,301.0,302.0,302.0,303.0,305.0,False
ILM-prop,hosp,2023-06-28,2023-06-10,DE,80+,COVID-19,320.0,317.0,317.0,318.0,320.0,321.0,323.0,325.0,False
ILM-prop,hosp,2023-06-28,2023-06-11,DE,00+,COVID-19,758.0,754.0,755.0,756.0,758.0,760.0,762.0,764.0,False
ILM-prop,hosp,2023-06-28,2023-06-11,DE,00-04,COVID-19,17.0,15.0,15.0,15.0,17.0,18.0,20.0,21.0,False
ILM-prop,hosp,2023-06-28,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-28,2023-06-11,DE,15-34,COVID-19,27.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-06-28,2023-06-11,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
