model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-12,2023-06-14,DE,00+,COVID-19,710.0,706.0,707.0,708.0,709.0,711.0,713.0,716.0,False
ILM-prop,hosp,2023-07-12,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-12,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-12,2023-06-14,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-12,2023-06-14,DE,35-59,COVID-19,84.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,False
ILM-prop,hosp,2023-07-12,2023-06-14,DE,60-79,COVID-19,269.0,267.0,267.0,268.0,269.0,270.0,271.0,273.0,False
ILM-prop,hosp,2023-07-12,2023-06-14,DE,80+,COVID-19,315.0,313.0,314.0,314.0,315.0,316.0,317.0,318.0,False
ILM-prop,hosp,2023-07-12,2023-06-15,DE,00+,COVID-19,678.0,674.0,675.0,676.0,678.0,679.0,681.0,683.0,False
ILM-prop,hosp,2023-07-12,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-12,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-07-12,2023-06-15,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
ILM-prop,hosp,2023-07-12,2023-06-15,DE,35-59,COVID-19,88.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,False
ILM-prop,hosp,2023-07-12,2023-06-15,DE,60-79,COVID-19,247.0,245.0,245.0,246.0,247.0,248.0,249.0,250.0,False
ILM-prop,hosp,2023-07-12,2023-06-15,DE,80+,COVID-19,303.0,301.0,302.0,302.0,303.0,304.0,305.0,306.0,False
ILM-prop,hosp,2023-07-12,2023-06-16,DE,00+,COVID-19,725.0,721.0,722.0,723.0,725.0,726.0,728.0,730.0,False
ILM-prop,hosp,2023-07-12,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-12,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-06-16,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-12,2023-06-16,DE,35-59,COVID-19,92.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,False
ILM-prop,hosp,2023-07-12,2023-06-16,DE,60-79,COVID-19,273.0,271.0,272.0,272.0,273.0,274.0,275.0,276.0,False
ILM-prop,hosp,2023-07-12,2023-06-16,DE,80+,COVID-19,317.0,315.0,316.0,316.0,317.0,317.0,318.0,319.0,False
ILM-prop,hosp,2023-07-12,2023-06-17,DE,00+,COVID-19,684.0,681.0,682.0,683.0,684.0,685.0,687.0,688.0,False
ILM-prop,hosp,2023-07-12,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-06-17,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
