model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE,00+,COVID-19,1969.0,1951.0,1955.0,1960.0,1967.0,1975.0,1985.0,1997.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE,00-04,COVID-19,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE,15-34,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE,35-59,COVID-19,243.0,241.0,241.0,242.0,243.0,244.0,245.0,247.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE,60-79,COVID-19,710.0,703.0,704.0,706.0,709.0,712.0,716.0,720.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE,80+,COVID-19,835.0,827.0,828.0,831.0,834.0,838.0,843.0,848.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-BB,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-BE,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-BW,00+,COVID-19,147.0,144.0,144.0,145.0,146.0,148.0,149.0,152.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-BY,00+,COVID-19,375.0,373.0,373.0,374.0,375.0,376.0,378.0,380.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-HE,00+,COVID-19,175.0,172.0,172.0,173.0,174.0,176.0,178.0,182.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-HH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-MV,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-NI,00+,COVID-19,161.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-NW,00+,COVID-19,448.0,444.0,444.0,445.0,447.0,450.0,454.0,460.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-RP,00+,COVID-19,143.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-SH,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-SN,00+,COVID-19,96.0,90.0,91.0,93.0,96.0,99.0,102.0,108.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-ST,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-30,DE-TH,00+,COVID-19,65.0,64.0,64.0,64.0,64.0,66.0,68.0,72.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE,00+,COVID-19,1901.0,1882.0,1887.0,1892.0,1899.0,1908.0,1917.0,1930.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE,00-04,COVID-19,84.0,84.0,84.0,84.0,84.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,69.0,70.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE,35-59,COVID-19,236.0,234.0,234.0,235.0,236.0,237.0,239.0,241.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE,60-79,COVID-19,683.0,676.0,678.0,680.0,682.0,686.0,689.0,693.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE,80+,COVID-19,808.0,800.0,802.0,804.0,807.0,812.0,816.0,822.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-BB,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-BE,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-BW,00+,COVID-19,139.0,136.0,136.0,137.0,138.0,140.0,142.0,144.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-BY,00+,COVID-19,344.0,342.0,342.0,343.0,344.0,345.0,347.0,349.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-HE,00+,COVID-19,181.0,178.0,178.0,179.0,181.0,183.0,185.0,188.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-HH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-MV,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-NI,00+,COVID-19,158.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-NW,00+,COVID-19,452.0,447.0,447.0,448.0,451.0,454.0,458.0,464.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-RP,00+,COVID-19,133.0,132.0,132.0,132.0,133.0,133.0,134.0,135.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-SH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-SN,00+,COVID-19,93.0,87.0,89.0,90.0,93.0,96.0,99.0,104.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-ST,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-01-31,DE-TH,00+,COVID-19,64.0,63.0,63.0,63.0,63.0,65.0,67.0,71.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE,00+,COVID-19,1883.0,1863.0,1868.0,1873.0,1881.0,1891.0,1901.0,1915.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE,00-04,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE,05-14,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE,35-59,COVID-19,221.0,219.0,219.0,220.0,221.0,222.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE,60-79,COVID-19,686.0,678.0,680.0,682.0,685.0,689.0,692.0,697.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE,80+,COVID-19,808.0,799.0,801.0,804.0,807.0,812.0,817.0,823.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-BB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-BE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-BW,00+,COVID-19,129.0,126.0,126.0,127.0,128.0,130.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-BY,00+,COVID-19,327.0,324.0,324.0,325.0,326.0,328.0,329.0,332.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-HE,00+,COVID-19,188.0,184.0,185.0,186.0,187.0,190.0,192.0,195.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-MV,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-02-27,2024-02-01,DE-NI,00+,COVID-19,152.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,False
