model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE,00+,COVID-19,9182.0,9132.0,9143.0,9157.0,9176.0,9201.0,9228.0,9264.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE,00-04,COVID-19,186.0,184.0,184.0,185.0,186.0,187.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE,15-34,COVID-19,433.0,430.0,430.0,431.0,433.0,434.0,436.0,439.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE,35-59,COVID-19,1165.0,1157.0,1158.0,1160.0,1164.0,1168.0,1174.0,1181.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE,60-79,COVID-19,3237.0,3216.0,3221.0,3226.0,3235.0,3245.0,3256.0,3271.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE,80+,COVID-19,4111.0,4090.0,4095.0,4100.0,4109.0,4119.0,4130.0,4145.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-BB,00+,COVID-19,390.0,373.0,375.0,378.0,385.0,396.0,411.0,432.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-BE,00+,COVID-19,546.0,542.0,542.0,542.0,544.0,548.0,554.0,566.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-BW,00+,COVID-19,589.0,585.0,586.0,587.0,589.0,591.0,593.0,595.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-BY,00+,COVID-19,1552.0,1542.0,1544.0,1546.0,1550.0,1556.0,1563.0,1573.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-HB,00+,COVID-19,72.0,69.0,69.0,69.0,70.0,73.0,78.0,87.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-HE,00+,COVID-19,694.0,689.0,690.0,691.0,693.0,696.0,700.0,706.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-HH,00+,COVID-19,169.0,167.0,167.0,167.0,168.0,170.0,173.0,176.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-MV,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-NI,00+,COVID-19,632.0,627.0,628.0,629.0,631.0,633.0,636.0,639.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-NW,00+,COVID-19,2351.0,2341.0,2343.0,2345.0,2349.0,2355.0,2361.0,2369.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-RP,00+,COVID-19,493.0,486.0,486.0,488.0,491.0,496.0,502.0,512.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-SH,00+,COVID-19,305.0,303.0,303.0,304.0,305.0,306.0,308.0,310.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-SN,00+,COVID-19,478.0,475.0,475.0,476.0,477.0,480.0,482.0,486.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-ST,00+,COVID-19,233.0,233.0,233.0,233.0,233.0,233.0,234.0,235.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-18,DE-TH,00+,COVID-19,353.0,349.0,350.0,351.0,353.0,354.0,356.0,358.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE,00+,COVID-19,9166.0,9116.0,9127.0,9141.0,9160.0,9185.0,9212.0,9247.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE,00-04,COVID-19,182.0,180.0,180.0,181.0,182.0,183.0,184.0,187.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE,05-14,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE,15-34,COVID-19,428.0,425.0,425.0,426.0,428.0,429.0,431.0,434.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE,35-59,COVID-19,1151.0,1143.0,1144.0,1146.0,1150.0,1155.0,1160.0,1167.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE,60-79,COVID-19,3222.0,3202.0,3206.0,3212.0,3220.0,3230.0,3241.0,3255.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE,80+,COVID-19,4130.0,4109.0,4114.0,4120.0,4128.0,4139.0,4150.0,4165.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-BB,00+,COVID-19,392.0,375.0,377.0,381.0,388.0,398.0,411.0,431.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-BE,00+,COVID-19,538.0,534.0,534.0,534.0,536.0,540.0,546.0,558.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-BW,00+,COVID-19,591.0,587.0,588.0,590.0,591.0,593.0,595.0,597.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-BY,00+,COVID-19,1546.0,1536.0,1538.0,1540.0,1544.0,1550.0,1557.0,1566.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-HB,00+,COVID-19,71.0,68.0,68.0,68.0,69.0,72.0,77.0,86.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-HE,00+,COVID-19,686.0,681.0,682.0,683.0,685.0,689.0,692.0,698.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-HH,00+,COVID-19,169.0,167.0,167.0,167.0,169.0,170.0,173.0,176.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-MV,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-NI,00+,COVID-19,630.0,625.0,626.0,627.0,629.0,631.0,634.0,637.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-NW,00+,COVID-19,2354.0,2344.0,2346.0,2349.0,2353.0,2358.0,2364.0,2373.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-RP,00+,COVID-19,492.0,485.0,485.0,487.0,490.0,495.0,501.0,511.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-SH,00+,COVID-19,307.0,305.0,305.0,306.0,307.0,308.0,310.0,312.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-SN,00+,COVID-19,481.0,478.0,478.0,479.0,481.0,483.0,485.0,489.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-ST,00+,COVID-19,231.0,231.0,231.0,231.0,231.0,231.0,232.0,233.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-19,DE-TH,00+,COVID-19,352.0,349.0,349.0,350.0,352.0,353.0,355.0,357.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE,00+,COVID-19,9125.0,9074.0,9086.0,9100.0,9119.0,9144.0,9171.0,9206.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE,00-04,COVID-19,182.0,180.0,180.0,181.0,182.0,183.0,185.0,187.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE,15-34,COVID-19,422.0,419.0,419.0,420.0,422.0,423.0,425.0,428.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE,35-59,COVID-19,1137.0,1129.0,1130.0,1133.0,1136.0,1140.0,1146.0,1153.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE,60-79,COVID-19,3224.0,3203.0,3208.0,3214.0,3222.0,3232.0,3243.0,3257.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE,80+,COVID-19,4110.0,4088.0,4093.0,4099.0,4107.0,4118.0,4130.0,4145.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-BB,00+,COVID-19,397.0,381.0,383.0,386.0,393.0,403.0,416.0,434.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-BE,00+,COVID-19,532.0,528.0,528.0,528.0,530.0,534.0,540.0,552.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-BW,00+,COVID-19,575.0,571.0,572.0,573.0,575.0,577.0,579.0,581.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-BY,00+,COVID-19,1533.0,1523.0,1525.0,1527.0,1531.0,1537.0,1543.0,1553.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-HB,00+,COVID-19,71.0,68.0,68.0,68.0,69.0,72.0,77.0,85.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-HE,00+,COVID-19,689.0,684.0,685.0,686.0,688.0,692.0,695.0,701.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-HH,00+,COVID-19,169.0,167.0,167.0,167.0,169.0,170.0,173.0,176.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-MV,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-NI,00+,COVID-19,632.0,627.0,628.0,629.0,631.0,634.0,636.0,640.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-NW,00+,COVID-19,2332.0,2322.0,2324.0,2327.0,2331.0,2336.0,2343.0,2351.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-RP,00+,COVID-19,489.0,482.0,482.0,484.0,487.0,492.0,498.0,507.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-SH,00+,COVID-19,314.0,312.0,312.0,313.0,314.0,315.0,317.0,319.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-SN,00+,COVID-19,481.0,478.0,478.0,479.0,481.0,483.0,486.0,490.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-ST,00+,COVID-19,231.0,231.0,231.0,231.0,231.0,231.0,232.0,233.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-20,DE-TH,00+,COVID-19,353.0,350.0,351.0,352.0,353.0,354.0,356.0,358.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-21,DE,00+,COVID-19,8908.0,8849.0,8862.0,8879.0,8902.0,8931.0,8962.0,9003.0,False
KIT-simple_nowcast,hosp,2023-04-15,2023-03-21,DE,00-04,COVID-19,181.0,179.0,179.0,180.0,181.0,183.0,184.0,187.0,False
