model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,00+,COVID-19,2924.8095,2904.0,2909.0,2914.0,2922.0,2932.0,2944.0,2960.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,00-04,COVID-19,93.408,93.0,93.0,93.0,93.0,94.0,94.0,95.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,05-14,COVID-19,50.392,50.0,50.0,50.0,50.0,51.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,15-34,COVID-19,342.693,341.0,341.0,341.0,342.0,343.0,345.0,347.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,35-59,COVID-19,526.6565,519.0,520.0,522.0,525.0,530.0,535.0,541.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,60-79,COVID-19,945.9505,936.0,939.0,941.0,945.0,949.0,955.0,962.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,80+,COVID-19,961.3405,954.0,956.0,958.0,961.0,964.0,967.0,971.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BB,00+,COVID-19,86.6325,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BE,00+,COVID-19,79.5505,77.0,77.0,78.0,79.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BW,00+,COVID-19,272.2865,269.0,269.0,270.0,272.0,273.0,276.0,279.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BY,00+,COVID-19,574.3445,569.0,570.0,572.0,574.0,576.0,580.0,583.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-HB,00+,COVID-19,9.337,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-HE,00+,COVID-19,229.861,229.0,229.0,229.0,229.0,230.0,231.0,233.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-HH,00+,COVID-19,43.6095,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-MV,00+,COVID-19,68.189,68.0,68.0,68.0,68.0,68.0,69.0,69.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-NI,00+,COVID-19,186.162,185.0,185.0,185.0,186.0,187.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-NW,00+,COVID-19,840.0295,832.0,834.0,836.0,839.0,843.0,848.0,856.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-RP,00+,COVID-19,105.6655,104.0,104.0,104.0,105.0,106.0,108.0,111.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-SH,00+,COVID-19,134.102,132.0,132.0,133.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-SL,00+,COVID-19,45.65,36.0,38.0,41.0,44.0,49.0,55.0,55.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-SN,00+,COVID-19,90.2115,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-ST,00+,COVID-19,82.4995,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-TH,00+,COVID-19,79.118,79.0,79.0,79.0,79.0,79.0,80.0,80.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,00+,COVID-19,2447.4995,2427.0,2433.0,2438.0,2445.0,2455.0,2466.0,2482.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,00-04,COVID-19,84.4485,84.0,84.0,84.0,84.0,85.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,05-14,COVID-19,39.3795,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,15-34,COVID-19,275.7355,274.0,274.0,274.0,275.0,276.0,278.0,280.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,35-59,COVID-19,427.9745,421.0,422.0,424.0,427.0,431.0,435.0,441.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,60-79,COVID-19,798.557,789.0,791.0,794.0,797.0,802.0,808.0,815.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,80+,COVID-19,817.875,811.0,812.0,815.0,817.0,821.0,824.0,828.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BB,00+,COVID-19,61.6,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BE,00+,COVID-19,60.459,58.0,58.0,59.0,60.0,61.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BW,00+,COVID-19,248.5975,245.0,246.0,247.0,248.0,250.0,252.0,256.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BY,00+,COVID-19,474.502,469.0,470.0,472.0,474.0,477.0,480.0,483.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HB,00+,COVID-19,7.3415,7.0,7.0,7.0,7.0,7.0,8.0,8.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HE,00+,COVID-19,163.827,163.0,163.0,163.0,163.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HH,00+,COVID-19,35.71,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-MV,00+,COVID-19,50.196,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-NI,00+,COVID-19,136.0035,135.0,135.0,135.0,136.0,136.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-NW,00+,COVID-19,778.1685,770.0,772.0,774.0,777.0,781.0,787.0,794.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-RP,00+,COVID-19,85.558,84.0,84.0,84.0,85.0,86.0,88.0,90.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-SH,00+,COVID-19,120.2055,118.0,118.0,119.0,120.0,121.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-SL,00+,COVID-19,33.757,8.0,26.0,29.0,32.0,37.0,40.0,40.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-SN,00+,COVID-19,79.247,79.0,79.0,79.0,79.0,79.0,80.0,81.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-ST,00+,COVID-19,54.464,54.0,54.0,54.0,54.0,55.0,55.0,57.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-TH,00+,COVID-19,62.134,62.0,62.0,62.0,62.0,62.0,63.0,63.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,00+,COVID-19,3030.879,3005.0,3011.9,3018.0,3028.0,3040.0,3054.0,3075.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,00-04,COVID-19,97.5945,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,05-14,COVID-19,52.4385,52.0,52.0,52.0,52.0,53.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,15-34,COVID-19,343.791,341.0,341.0,342.0,343.0,345.0,347.0,350.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,35-59,COVID-19,509.8795,502.0,503.0,505.0,509.0,513.0,518.0,524.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,60-79,COVID-19,993.2435,981.0,984.0,987.0,992.0,998.0,1004.1,1016.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,80+,COVID-19,1029.6085,1020.0,1023.0,1025.0,1029.0,1033.0,1037.0,1043.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BB,00+,COVID-19,58.655,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BE,00+,COVID-19,91.181,87.0,88.0,89.0,91.0,93.0,95.0,99.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BW,00+,COVID-19,301.3035,296.0,297.0,299.0,300.0,303.0,306.0,310.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BY,00+,COVID-19,615.7495,608.0,610.0,612.0,615.0,619.0,623.0,627.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-HB,00+,COVID-19,7.349,7.0,7.0,7.0,7.0,7.0,8.0,8.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-HE,00+,COVID-19,205.279,204.0,204.0,204.0,205.0,206.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-HH,00+,COVID-19,45.882,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-MV,00+,COVID-19,60.257,60.0,60.0,60.0,60.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-NI,00+,COVID-19,197.6985,196.0,196.0,197.0,197.0,198.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-NW,00+,COVID-19,888.6465,878.0,881.0,883.0,887.0,893.0,899.0,906.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-RP,00+,COVID-19,131.4215,129.0,129.0,130.0,131.0,132.0,134.0,137.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-SH,00+,COVID-19,132.365,130.0,130.0,131.0,132.0,133.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-SL,00+,COVID-19,44.0535,34.0,36.0,39.0,43.0,47.0,53.75,53.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-SN,00+,COVID-19,84.29,84.0,84.0,84.0,84.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-ST,00+,COVID-19,82.7855,82.0,82.0,82.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-TH,00+,COVID-19,87.2,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,00+,COVID-19,3334.491,3303.0,3311.0,3320.0,3331.0,3346.0,3363.0,3384.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,00-04,COVID-19,106.789,106.0,106.0,106.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,05-14,COVID-19,56.474,56.0,56.0,56.0,56.0,57.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,15-34,COVID-19,364.8065,361.0,362.0,363.0,364.0,366.0,368.0,372.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,35-59,COVID-19,580.308,570.0,573.0,575.0,579.0,584.0,590.0,597.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,60-79,COVID-19,1079.6355,1064.0,1068.0,1072.0,1078.0,1085.0,1093.0,1106.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,80+,COVID-19,1142.5375,1130.0,1134.0,1138.0,1142.0,1147.0,1152.0,1158.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BB,00+,COVID-19,58.8085,58.0,58.0,58.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BE,00+,COVID-19,101.8375,96.0,98.0,99.0,101.0,104.0,107.0,111.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BW,00+,COVID-19,337.4055,331.0,332.0,334.0,337.0,340.0,343.0,349.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BY,00+,COVID-19,672.771,663.0,665.0,668.0,672.0,676.0,681.0,687.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-HB,00+,COVID-19,6.3615,6.0,6.0,6.0,6.0,6.0,7.0,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-HE,00+,COVID-19,232.8145,231.0,231.0,231.0,232.0,234.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-HH,00+,COVID-19,51.121,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-MV,00+,COVID-19,78.4255,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-NI,00+,COVID-19,201.1095,199.0,199.0,200.0,201.0,202.0,203.0,205.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-NW,00+,COVID-19,985.831,973.0,976.0,980.0,984.0,990.0,998.0,1007.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-RP,00+,COVID-19,159.298,156.0,157.0,157.0,159.0,161.0,163.0,166.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-SH,00+,COVID-19,144.012,141.0,142.0,142.0,144.0,145.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-SL,00+,COVID-19,45.275,35.0,37.0,40.0,44.0,48.0,55.0,55.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-SN,00+,COVID-19,89.3475,89.0,89.0,89.0,89.0,90.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-ST,00+,COVID-19,87.0655,86.0,86.0,86.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-TH,00+,COVID-19,87.2715,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,00+,COVID-19,3562.6145,3525.0,3536.0,3546.0,3558.0,3576.0,3595.0,3621.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,00-04,COVID-19,112.011,111.0,111.0,111.0,112.0,112.0,114.0,115.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,05-14,COVID-19,53.483,53.0,53.0,53.0,53.0,54.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,15-34,COVID-19,388.9795,384.0,385.0,387.0,388.0,391.0,393.0,397.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,35-59,COVID-19,642.6015,631.0,634.0,637.0,641.0,647.0,654.0,663.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,60-79,COVID-19,1146.9485,1129.0,1134.0,1139.0,1145.0,1153.0,1163.0,1177.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,80+,COVID-19,1214.975,1201.0,1205.0,1209.0,1214.0,1220.0,1226.0,1233.025,False
