model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-04,2022-08-07,DE,00+,COVID-19,7967.0,7867.0,7896.0,7925.0,7961.0,8003.0,8044.0,8097.0,False
ILM-prop,hosp,2022-09-04,2022-08-07,DE,00-04,COVID-19,291.0,286.0,288.0,289.0,291.0,293.0,294.0,296.0,False
ILM-prop,hosp,2022-09-04,2022-08-07,DE,05-14,COVID-19,76.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,False
ILM-prop,hosp,2022-09-04,2022-08-07,DE,15-34,COVID-19,682.0,668.0,671.0,675.0,681.0,687.0,694.0,703.0,False
ILM-prop,hosp,2022-09-04,2022-08-07,DE,35-59,COVID-19,1201.0,1184.0,1188.0,1193.0,1200.0,1207.0,1215.0,1225.0,False
ILM-prop,hosp,2022-09-04,2022-08-07,DE,60-79,COVID-19,2677.0,2631.0,2643.0,2656.0,2673.0,2694.0,2716.0,2746.0,False
ILM-prop,hosp,2022-09-04,2022-08-07,DE,80+,COVID-19,3045.0,2991.0,3006.0,3021.0,3041.0,3064.0,3089.0,3123.0,False
ILM-prop,hosp,2022-09-04,2022-08-08,DE,00+,COVID-19,7970.0,7866.0,7896.0,7926.0,7964.0,8007.0,8051.0,8105.0,False
ILM-prop,hosp,2022-09-04,2022-08-08,DE,00-04,COVID-19,285.0,280.0,282.0,283.0,285.0,286.0,288.0,290.0,False
ILM-prop,hosp,2022-09-04,2022-08-08,DE,05-14,COVID-19,79.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,False
ILM-prop,hosp,2022-09-04,2022-08-08,DE,15-34,COVID-19,680.0,666.0,669.0,674.0,679.0,685.0,692.0,701.0,False
ILM-prop,hosp,2022-09-04,2022-08-08,DE,35-59,COVID-19,1204.0,1184.0,1190.0,1195.0,1203.0,1211.0,1221.0,1233.0,False
ILM-prop,hosp,2022-09-04,2022-08-08,DE,60-79,COVID-19,2675.0,2628.0,2641.0,2654.0,2671.0,2692.0,2714.0,2744.0,False
ILM-prop,hosp,2022-09-04,2022-08-08,DE,80+,COVID-19,3053.0,2992.0,3009.0,3026.0,3048.0,3075.0,3103.0,3141.0,False
ILM-prop,hosp,2022-09-04,2022-08-09,DE,00+,COVID-19,7557.0,7461.0,7489.0,7518.0,7552.0,7591.0,7630.0,7678.0,False
ILM-prop,hosp,2022-09-04,2022-08-09,DE,00-04,COVID-19,276.0,271.0,273.0,274.0,276.0,278.0,279.0,281.0,False
ILM-prop,hosp,2022-09-04,2022-08-09,DE,05-14,COVID-19,81.0,79.0,79.0,80.0,81.0,81.0,82.0,83.0,False
ILM-prop,hosp,2022-09-04,2022-08-09,DE,15-34,COVID-19,656.0,640.0,644.0,649.0,655.0,662.0,671.0,681.0,False
ILM-prop,hosp,2022-09-04,2022-08-09,DE,35-59,COVID-19,1123.0,1102.0,1108.0,1114.0,1122.0,1131.0,1141.0,1154.0,False
ILM-prop,hosp,2022-09-04,2022-08-09,DE,60-79,COVID-19,2505.0,2458.0,2470.0,2484.0,2501.0,2522.0,2544.0,2573.0,False
ILM-prop,hosp,2022-09-04,2022-08-09,DE,80+,COVID-19,2922.0,2868.0,2883.0,2898.0,2918.0,2941.0,2966.0,2997.0,False
ILM-prop,hosp,2022-09-04,2022-08-10,DE,00+,COVID-19,7163.0,7073.0,7100.0,7126.0,7159.0,7195.0,7230.0,7275.0,False
ILM-prop,hosp,2022-09-04,2022-08-10,DE,00-04,COVID-19,272.0,266.0,268.0,270.0,272.0,274.0,275.0,277.0,False
ILM-prop,hosp,2022-09-04,2022-08-10,DE,05-14,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2022-09-04,2022-08-10,DE,15-34,COVID-19,629.0,611.0,615.0,620.0,627.0,635.0,644.0,657.0,False
ILM-prop,hosp,2022-09-04,2022-08-10,DE,35-59,COVID-19,1039.0,1019.0,1024.0,1030.0,1038.0,1047.0,1057.0,1070.0,False
ILM-prop,hosp,2022-09-04,2022-08-10,DE,60-79,COVID-19,2369.0,2324.0,2336.0,2349.0,2365.0,2385.0,2405.0,2432.0,False
ILM-prop,hosp,2022-09-04,2022-08-10,DE,80+,COVID-19,2785.0,2736.0,2750.0,2764.0,2782.0,2802.0,2824.0,2851.0,False
ILM-prop,hosp,2022-09-04,2022-08-11,DE,00+,COVID-19,6947.0,6857.0,6884.0,6910.0,6943.0,6979.0,7016.0,7060.0,False
ILM-prop,hosp,2022-09-04,2022-08-11,DE,00-04,COVID-19,248.0,242.0,244.0,246.0,248.0,251.0,253.0,255.0,False
ILM-prop,hosp,2022-09-04,2022-08-11,DE,05-14,COVID-19,84.0,83.0,83.0,83.0,84.0,86.0,87.0,88.0,False
ILM-prop,hosp,2022-09-04,2022-08-11,DE,15-34,COVID-19,609.0,589.0,593.0,599.0,606.0,616.0,627.0,642.0,False
ILM-prop,hosp,2022-09-04,2022-08-11,DE,35-59,COVID-19,991.0,972.0,977.0,983.0,990.0,998.0,1008.0,1020.0,False
ILM-prop,hosp,2022-09-04,2022-08-11,DE,60-79,COVID-19,2308.0,2261.0,2273.0,2287.0,2305.0,2326.0,2348.0,2378.0,False
ILM-prop,hosp,2022-09-04,2022-08-11,DE,80+,COVID-19,2712.0,2669.0,2681.0,2694.0,2709.0,2727.0,2745.0,2768.0,False
ILM-prop,hosp,2022-09-04,2022-08-12,DE,00+,COVID-19,6730.0,6643.0,6669.0,6695.0,6727.0,6762.0,6797.0,6840.0,False
ILM-prop,hosp,2022-09-04,2022-08-12,DE,00-04,COVID-19,242.0,235.0,238.0,240.0,242.0,245.0,247.0,250.0,False
ILM-prop,hosp,2022-09-04,2022-08-12,DE,05-14,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
ILM-prop,hosp,2022-09-04,2022-08-12,DE,15-34,COVID-19,576.0,554.0,559.0,565.0,573.0,583.0,596.0,614.0,False
ILM-prop,hosp,2022-09-04,2022-08-12,DE,35-59,COVID-19,981.0,962.0,967.0,972.0,979.0,988.0,996.0,1008.0,False
ILM-prop,hosp,2022-09-04,2022-08-12,DE,60-79,COVID-19,2248.0,2203.0,2215.0,2228.0,2245.0,2265.0,2286.0,2315.0,False
ILM-prop,hosp,2022-09-04,2022-08-12,DE,80+,COVID-19,2607.0,2567.0,2578.0,2590.0,2605.0,2622.0,2639.0,2660.0,False
ILM-prop,hosp,2022-09-04,2022-08-13,DE,00+,COVID-19,6626.0,6524.0,6554.0,6584.0,6621.0,6663.0,6705.0,6758.0,False
ILM-prop,hosp,2022-09-04,2022-08-13,DE,00-04,COVID-19,248.0,240.0,243.0,245.0,248.0,250.0,253.0,255.0,False
ILM-prop,hosp,2022-09-04,2022-08-13,DE,05-14,COVID-19,81.0,79.0,79.0,80.0,81.0,82.0,84.0,85.0,False
ILM-prop,hosp,2022-09-04,2022-08-13,DE,15-34,COVID-19,554.0,530.0,535.0,541.0,550.0,562.0,577.0,600.0,False
ILM-prop,hosp,2022-09-04,2022-08-13,DE,35-59,COVID-19,949.0,930.0,935.0,941.0,948.0,956.0,964.0,976.0,False
ILM-prop,hosp,2022-09-04,2022-08-13,DE,60-79,COVID-19,2223.0,2172.0,2186.0,2200.0,2218.0,2241.0,2265.0,2298.0,False
ILM-prop,hosp,2022-09-04,2022-08-13,DE,80+,COVID-19,2579.0,2534.0,2547.0,2560.0,2576.0,2595.0,2614.0,2638.0,False
ILM-prop,hosp,2022-09-04,2022-08-14,DE,00+,COVID-19,6576.0,6463.0,6495.0,6528.0,6570.0,6617.0,6666.0,6727.0,False
ILM-prop,hosp,2022-09-04,2022-08-14,DE,00-04,COVID-19,241.0,234.0,236.0,239.0,241.0,244.0,247.0,249.0,False
ILM-prop,hosp,2022-09-04,2022-08-14,DE,05-14,COVID-19,77.0,75.0,75.0,76.0,77.0,79.0,80.0,81.0,False
ILM-prop,hosp,2022-09-04,2022-08-14,DE,15-34,COVID-19,548.0,523.0,528.0,534.0,543.0,556.0,573.0,598.0,False
ILM-prop,hosp,2022-09-04,2022-08-14,DE,35-59,COVID-19,946.0,929.0,934.0,939.0,945.0,953.0,961.0,971.0,False
ILM-prop,hosp,2022-09-04,2022-08-14,DE,60-79,COVID-19,2213.0,2162.0,2175.0,2189.0,2209.0,2232.0,2257.0,2290.0,False
ILM-prop,hosp,2022-09-04,2022-08-14,DE,80+,COVID-19,2557.0,2508.0,2522.0,2536.0,2554.0,2575.0,2597.0,2625.0,False
ILM-prop,hosp,2022-09-04,2022-08-15,DE,00+,COVID-19,6560.0,6437.0,6471.0,6507.0,6552.0,6605.0,6659.0,6728.0,False
ILM-prop,hosp,2022-09-04,2022-08-15,DE,00-04,COVID-19,240.0,233.0,235.0,238.0,240.0,243.0,246.0,249.0,False
ILM-prop,hosp,2022-09-04,2022-08-15,DE,05-14,COVID-19,75.0,73.0,73.0,74.0,75.0,77.0,78.0,79.0,False
ILM-prop,hosp,2022-09-04,2022-08-15,DE,15-34,COVID-19,540.0,515.0,520.0,526.0,536.0,548.0,564.0,588.0,False
ILM-prop,hosp,2022-09-04,2022-08-15,DE,35-59,COVID-19,940.0,924.0,928.0,933.0,939.0,946.0,953.0,962.0,False
ILM-prop,hosp,2022-09-04,2022-08-15,DE,60-79,COVID-19,2219.0,2165.0,2179.0,2194.0,2214.0,2239.0,2266.0,2303.0,False
ILM-prop,hosp,2022-09-04,2022-08-15,DE,80+,COVID-19,2552.0,2498.0,2513.0,2528.0,2548.0,2571.0,2595.0,2627.0,False
ILM-prop,hosp,2022-09-04,2022-08-16,DE,00+,COVID-19,6352.0,6218.0,6255.0,6293.0,6343.0,6401.0,6461.0,6540.0,False
ILM-prop,hosp,2022-09-04,2022-08-16,DE,00-04,COVID-19,228.0,220.0,223.0,225.0,228.0,231.0,233.0,236.0,False
