model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE,00+,COVID-19,235.0,232.0,232.0,233.0,235.0,236.0,238.0,241.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE,00-04,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE,60-79,COVID-19,87.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE,80+,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE-BE,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE-BW,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE-BY,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-05-24,2024-04-29,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
