model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE,00+,COVID-19,3847.6915,3838.0,,3844.0,3848.0,3851.0,3855.0,3860.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE,00-04,COVID-19,65.422,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE,05-14,COVID-19,59.5925,59.0,,59.0,59.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE,15-34,COVID-19,447.449,445.0,,446.0,447.0,448.0,450.0,452.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE,35-59,COVID-19,1020.422,1015.0,,1018.0,1020.0,1022.0,1024.0,1027.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE,60-79,COVID-19,1190.2425,1184.0,,1188.0,1190.0,1192.0,1195.0,1198.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE,80+,COVID-19,1073.2855,1067.0,,1071.0,1073.0,1076.0,1079.0,1082.025,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-BB,00+,COVID-19,96.1595,95.0,,95.0,96.0,97.0,98.0,99.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-BE,00+,COVID-19,193.611,192.0,,192.0,193.0,194.0,196.0,197.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-BW,00+,COVID-19,658.9925,655.0,,657.0,659.0,661.0,663.0,665.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-BY,00+,COVID-19,789.066,783.0,,786.0,789.0,791.0,794.0,797.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-HB,00+,COVID-19,35.237,35.0,,35.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-HE,00+,COVID-19,238.54,236.0,,237.0,238.0,240.0,241.0,243.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-HH,00+,COVID-19,65.6605,64.0,,64.0,65.0,66.0,68.0,70.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-MV,00+,COVID-19,57.3825,57.0,,57.0,57.0,58.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-NI,00+,COVID-19,206.179,205.0,,205.0,206.0,207.0,208.0,209.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-NW,00+,COVID-19,743.5445,738.0,,741.0,743.0,746.0,748.0,752.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-RP,00+,COVID-19,160.0335,157.0,,159.0,160.0,161.0,163.0,165.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-SH,00+,COVID-19,75.285,74.0,,74.0,75.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-SL,00+,COVID-19,23.4755,23.0,,23.0,23.0,24.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-SN,00+,COVID-19,227.946,226.0,,227.0,228.0,229.0,230.0,232.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-ST,00+,COVID-19,80.747,80.0,,80.0,80.0,81.0,82.0,83.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-21,DE-TH,00+,COVID-19,214.7365,213.0,,214.0,214.0,215.0,217.0,218.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE,00+,COVID-19,4075.5845,4063.0,,4071.0,4075.0,4080.0,4084.0,4089.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE,00-04,COVID-19,67.529,67.0,,67.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE,05-14,COVID-19,57.6925,57.0,,57.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE,15-34,COVID-19,465.397,462.0,,464.0,465.0,467.0,468.0,470.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE,35-59,COVID-19,1054.9965,1049.0,,1052.0,1055.0,1057.0,1060.0,1063.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE,60-79,COVID-19,1275.2795,1268.0,,1272.0,1275.0,1278.0,1281.0,1285.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE,80+,COVID-19,1164.745,1157.0,,1161.0,1164.0,1168.0,1171.0,1175.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-BB,00+,COVID-19,111.538,110.0,,110.0,111.0,112.0,113.0,115.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-BE,00+,COVID-19,197.1195,195.0,,196.0,197.0,198.0,199.0,201.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-BW,00+,COVID-19,697.624,693.0,,695.0,697.0,699.0,702.0,705.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-BY,00+,COVID-19,824.4005,817.0,,821.0,824.0,827.0,830.0,834.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-HB,00+,COVID-19,35.302,35.0,,35.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-HE,00+,COVID-19,248.359,245.0,,247.0,248.0,250.0,251.0,253.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-HH,00+,COVID-19,72.0445,70.0,,71.0,72.0,73.0,74.0,77.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-MV,00+,COVID-19,56.455,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-NI,00+,COVID-19,203.528,202.0,,203.0,203.0,204.0,205.0,207.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-NW,00+,COVID-19,772.4395,766.0,,770.0,772.0,775.0,778.0,781.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-RP,00+,COVID-19,171.757,168.0,,170.0,171.0,173.0,175.0,177.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-SH,00+,COVID-19,86.8085,85.0,,86.0,87.0,88.0,89.0,90.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-SL,00+,COVID-19,23.542,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-SN,00+,COVID-19,262.8825,260.0,,261.0,263.0,264.0,265.0,268.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-ST,00+,COVID-19,93.036,92.0,,92.0,93.0,94.0,95.0,96.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-22,DE-TH,00+,COVID-19,242.246,240.0,,241.0,242.0,243.0,245.0,246.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE,00+,COVID-19,4343.55,4329.0,,4338.0,4343.0,4349.0,4354.0,4360.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE,00-04,COVID-19,75.655,75.0,,75.0,75.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE,05-14,COVID-19,57.8195,57.0,,57.0,58.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE,15-34,COVID-19,473.3255,470.0,,472.0,473.0,475.0,476.0,479.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE,35-59,COVID-19,1122.6025,1115.0,,1119.0,1122.0,1125.0,1128.1,1133.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE,60-79,COVID-19,1370.267,1362.0,,1367.0,1370.0,1373.0,1377.0,1382.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE,80+,COVID-19,1256.506,1247.0,,1253.0,1256.0,1260.0,1264.0,1268.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-BB,00+,COVID-19,113.9125,112.0,,113.0,114.0,115.0,116.0,118.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-BE,00+,COVID-19,203.867,201.0,,202.0,203.0,205.0,207.0,209.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-BW,00+,COVID-19,714.1475,708.0,,712.0,714.0,716.0,719.0,722.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-BY,00+,COVID-19,880.4615,871.0,,877.0,880.0,883.0,887.0,892.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-HB,00+,COVID-19,37.353,37.0,,37.0,37.0,38.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-HE,00+,COVID-19,271.466,268.0,,270.0,271.0,273.0,275.0,277.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-HH,00+,COVID-19,71.4395,69.0,,70.0,71.0,72.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-MV,00+,COVID-19,60.5555,60.0,,60.0,60.0,61.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-11-18,2021-10-23,DE-NI,00+,COVID-19,201.859,200.0,,201.0,202.0,203.0,204.0,205.0,True
