model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE,00+,COVID-19,2555.169,2540.0,2543.0,2548.0,2553.0,2560.0,2570.0,2583.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE,00-04,COVID-19,100.7765,100.0,100.0,100.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE,05-14,COVID-19,52.657,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE,15-34,COVID-19,261.3415,260.0,260.0,260.0,261.0,262.0,263.0,265.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE,35-59,COVID-19,432.069,429.0,430.0,431.0,432.0,433.0,435.0,437.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE,60-79,COVID-19,853.705,845.0,847.0,849.0,853.0,857.0,862.0,869.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE,80+,COVID-19,852.266,847.0,848.0,850.0,852.0,854.0,857.0,862.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-BB,00+,COVID-19,80.902,80.0,80.0,80.0,81.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-BE,00+,COVID-19,75.3745,71.0,72.0,73.0,74.0,77.0,80.0,86.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-BW,00+,COVID-19,240.5375,240.0,240.0,240.0,240.0,241.0,242.0,243.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-BY,00+,COVID-19,612.0375,605.0,606.0,609.0,611.0,615.0,618.0,623.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-HB,00+,COVID-19,9.0835,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-HE,00+,COVID-19,202.165,201.0,201.0,201.0,202.0,203.0,204.0,206.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-HH,00+,COVID-19,31.493,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-MV,00+,COVID-19,57.312,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
