model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-28,2022-10-31,DE,00+,COVID-19,11886.0,11817.0,11838.0,11859.0,11884.0,11910.0,11936.0,11968.0,False
ILM-prop,hosp,2022-11-28,2022-10-31,DE,00-04,COVID-19,206.0,203.0,203.0,204.0,206.0,209.0,211.0,213.0,False
ILM-prop,hosp,2022-11-28,2022-10-31,DE,05-14,COVID-19,83.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,False
ILM-prop,hosp,2022-11-28,2022-10-31,DE,15-34,COVID-19,556.0,542.0,544.0,547.0,553.0,560.0,571.0,588.0,False
ILM-prop,hosp,2022-11-28,2022-10-31,DE,35-59,COVID-19,1643.0,1617.0,1623.0,1630.0,1640.0,1653.0,1667.0,1687.0,False
ILM-prop,hosp,2022-11-28,2022-10-31,DE,60-79,COVID-19,4328.0,4286.0,4298.0,4310.0,4325.0,4343.0,4362.0,4386.0,False
ILM-prop,hosp,2022-11-28,2022-10-31,DE,80+,COVID-19,5078.0,5045.0,5055.0,5065.0,5077.0,5090.0,5102.0,5117.0,False
ILM-prop,hosp,2022-11-28,2022-11-01,DE,00+,COVID-19,10054.0,9990.0,10010.0,10029.0,10052.0,10077.0,10101.0,10130.0,False
ILM-prop,hosp,2022-11-28,2022-11-01,DE,00-04,COVID-19,180.0,175.0,175.0,177.0,180.0,182.0,185.0,187.0,False
ILM-prop,hosp,2022-11-28,2022-11-01,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-11-28,2022-11-01,DE,15-34,COVID-19,493.0,480.0,482.0,485.0,490.0,497.0,507.0,522.0,False
ILM-prop,hosp,2022-11-28,2022-11-01,DE,35-59,COVID-19,1397.0,1373.0,1379.0,1385.0,1394.0,1406.0,1420.0,1439.0,False
ILM-prop,hosp,2022-11-28,2022-11-01,DE,60-79,COVID-19,3629.0,3591.0,3602.0,3613.0,3627.0,3643.0,3660.0,3681.0,False
ILM-prop,hosp,2022-11-28,2022-11-01,DE,80+,COVID-19,4297.0,4264.0,4274.0,4284.0,4296.0,4309.0,4321.0,4336.0,False
ILM-prop,hosp,2022-11-28,2022-11-02,DE,00+,COVID-19,9105.0,9047.0,9065.0,9082.0,9103.0,9126.0,9148.0,9174.0,False
ILM-prop,hosp,2022-11-28,2022-11-02,DE,00-04,COVID-19,175.0,171.0,171.0,173.0,175.0,178.0,180.0,183.0,False
ILM-prop,hosp,2022-11-28,2022-11-02,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-11-28,2022-11-02,DE,15-34,COVID-19,452.0,441.0,443.0,445.0,450.0,456.0,465.0,479.0,False
ILM-prop,hosp,2022-11-28,2022-11-02,DE,35-59,COVID-19,1215.0,1193.0,1199.0,1204.0,1212.0,1223.0,1235.0,1252.0,False
ILM-prop,hosp,2022-11-28,2022-11-02,DE,60-79,COVID-19,3268.0,3232.0,3242.0,3253.0,3266.0,3281.0,3297.0,3318.0,False
ILM-prop,hosp,2022-11-28,2022-11-02,DE,80+,COVID-19,3937.0,3907.0,3916.0,3925.0,3936.0,3948.0,3960.0,3975.0,False
ILM-prop,hosp,2022-11-28,2022-11-03,DE,00+,COVID-19,9169.0,9111.0,9129.0,9146.0,9167.0,9190.0,9212.0,9238.0,False
ILM-prop,hosp,2022-11-28,2022-11-03,DE,00-04,COVID-19,177.0,172.0,172.0,174.0,177.0,179.0,181.0,184.0,False
ILM-prop,hosp,2022-11-28,2022-11-03,DE,05-14,COVID-19,56.0,54.0,54.0,55.0,56.0,57.0,58.0,60.0,False
ILM-prop,hosp,2022-11-28,2022-11-03,DE,15-34,COVID-19,461.0,449.0,451.0,454.0,458.0,465.0,473.0,487.0,False
ILM-prop,hosp,2022-11-28,2022-11-03,DE,35-59,COVID-19,1220.0,1198.0,1203.0,1209.0,1217.0,1228.0,1239.0,1256.0,False
ILM-prop,hosp,2022-11-28,2022-11-03,DE,60-79,COVID-19,3278.0,3240.0,3251.0,3262.0,3276.0,3292.0,3309.0,3331.0,False
ILM-prop,hosp,2022-11-28,2022-11-03,DE,80+,COVID-19,3985.0,3954.0,3963.0,3972.0,3983.0,3996.0,4008.0,4022.0,False
ILM-prop,hosp,2022-11-28,2022-11-04,DE,00+,COVID-19,8934.0,8877.0,8895.0,8912.0,8933.0,8955.0,8976.0,9002.0,False
ILM-prop,hosp,2022-11-28,2022-11-04,DE,00-04,COVID-19,171.0,166.0,166.0,169.0,171.0,174.0,176.0,179.0,False
ILM-prop,hosp,2022-11-28,2022-11-04,DE,05-14,COVID-19,62.0,60.0,60.0,61.0,62.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-11-28,2022-11-04,DE,15-34,COVID-19,470.0,458.0,460.0,463.0,468.0,474.0,483.0,496.0,False
