model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-07,2022-09-09,DE,00+,COVID-19,4230.0,4187.0,4199.0,4212.0,4227.0,4245.0,4264.0,4288.0,False
ILM-prop,hosp,2022-10-07,2022-09-09,DE,00-04,COVID-19,144.0,140.0,141.0,143.0,144.0,146.0,147.0,148.0,False
ILM-prop,hosp,2022-10-07,2022-09-09,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-07,2022-09-09,DE,15-34,COVID-19,346.0,341.0,342.0,344.0,346.0,348.0,351.0,354.0,False
ILM-prop,hosp,2022-10-07,2022-09-09,DE,35-59,COVID-19,649.0,640.0,642.0,645.0,648.0,652.0,656.0,661.0,False
ILM-prop,hosp,2022-10-07,2022-09-09,DE,60-79,COVID-19,1414.0,1391.0,1397.0,1403.0,1412.0,1422.0,1434.0,1451.0,False
ILM-prop,hosp,2022-10-07,2022-09-09,DE,80+,COVID-19,1616.0,1595.0,1601.0,1606.0,1614.0,1623.0,1634.0,1647.0,False
ILM-prop,hosp,2022-10-07,2022-09-10,DE,00+,COVID-19,4272.0,4227.0,4240.0,4253.0,4270.0,4289.0,4309.0,4334.0,False
ILM-prop,hosp,2022-10-07,2022-09-10,DE,00-04,COVID-19,160.0,156.0,157.0,159.0,160.0,161.0,163.0,164.0,False
ILM-prop,hosp,2022-10-07,2022-09-10,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-10-07,2022-09-10,DE,15-34,COVID-19,339.0,334.0,336.0,337.0,338.0,340.0,343.0,345.0,False
ILM-prop,hosp,2022-10-07,2022-09-10,DE,35-59,COVID-19,637.0,628.0,631.0,633.0,637.0,640.0,645.0,650.0,False
ILM-prop,hosp,2022-10-07,2022-09-10,DE,60-79,COVID-19,1450.0,1426.0,1432.0,1438.0,1447.0,1458.0,1471.0,1488.0,False
ILM-prop,hosp,2022-10-07,2022-09-10,DE,80+,COVID-19,1625.0,1602.0,1608.0,1614.0,1623.0,1633.0,1644.0,1659.0,False
ILM-prop,hosp,2022-10-07,2022-09-11,DE,00+,COVID-19,4254.0,4208.0,4221.0,4234.0,4251.0,4270.0,4290.0,4316.0,False
ILM-prop,hosp,2022-10-07,2022-09-11,DE,00-04,COVID-19,168.0,164.0,165.0,166.0,168.0,169.0,171.0,172.0,False
ILM-prop,hosp,2022-10-07,2022-09-11,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,66.0,67.0,69.0,False
ILM-prop,hosp,2022-10-07,2022-09-11,DE,15-34,COVID-19,340.0,336.0,337.0,338.0,339.0,341.0,343.0,346.0,False
ILM-prop,hosp,2022-10-07,2022-09-11,DE,35-59,COVID-19,624.0,615.0,618.0,620.0,624.0,628.0,632.0,637.0,False
ILM-prop,hosp,2022-10-07,2022-09-11,DE,60-79,COVID-19,1431.0,1408.0,1414.0,1420.0,1428.0,1439.0,1450.0,1465.0,False
