model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE,00+,COVID-19,5339.6615,5326.0,5330.0,5334.0,5339.0,5345.0,5350.0,5356.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE,00-04,COVID-19,97.7495,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE,05-14,COVID-19,110.35,109.0,109.0,109.0,110.0,111.0,112.0,113.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE,15-34,COVID-19,486.1755,482.0,483.0,484.0,486.0,488.0,490.0,492.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE,35-59,COVID-19,1331.976,1328.0,1329.0,1330.0,1332.0,1333.0,1335.0,1337.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE,60-79,COVID-19,1856.9935,1848.975,1851.0,1854.0,1857.0,1860.0,1864.0,1868.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE,80+,COVID-19,1457.194,1448.0,1451.0,1453.75,1457.0,1460.0,1464.0,1468.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-BB,00+,COVID-19,222.8615,218.0,219.0,221.0,223.0,224.25,227.0,230.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-BE,00+,COVID-19,147.8225,147.0,147.0,147.0,148.0,148.0,149.0,150.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-BW,00+,COVID-19,703.6455,698.0,700.0,701.0,703.0,706.0,708.0,712.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-BY,00+,COVID-19,715.986,713.0,714.0,715.0,716.0,717.0,719.0,720.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-HB,00+,COVID-19,56.604,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-HE,00+,COVID-19,289.659,287.0,288.0,288.0,289.0,291.0,292.0,294.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-HH,00+,COVID-19,110.841,106.0,107.0,108.0,110.0,113.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-MV,00+,COVID-19,204.301,201.0,202.0,203.0,204.0,206.0,207.1,210.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-NI,00+,COVID-19,248.3455,246.0,246.0,247.0,248.0,249.0,251.0,252.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-NW,00+,COVID-19,942.8085,938.0,940.0,941.0,943.0,945.0,946.0,949.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-RP,00+,COVID-19,218.355,215.0,216.0,217.0,218.0,219.25,221.0,223.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-SH,00+,COVID-19,116.8945,113.0,114.0,115.0,117.0,118.0,120.0,123.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-SL,00+,COVID-19,52.2385,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-SN,00+,COVID-19,525.3295,518.0,520.0,522.0,525.0,528.0,531.0,536.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-ST,00+,COVID-19,345.652,342.0,343.0,344.0,345.0,347.0,349.0,351.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-26,DE-TH,00+,COVID-19,463.996,460.0,461.0,462.0,464.0,465.0,467.0,469.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE,00+,COVID-19,5245.8405,5231.0,5236.0,5240.0,5245.0,5251.0,5257.0,5263.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE,00-04,COVID-19,97.805,97.0,97.0,97.0,98.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE,05-14,COVID-19,106.4415,105.0,105.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE,15-34,COVID-19,489.86,485.0,487.0,488.0,490.0,492.0,494.0,496.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE,35-59,COVID-19,1303.4505,1300.0,1301.0,1302.0,1303.0,1305.0,1307.0,1309.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE,60-79,COVID-19,1815.614,1806.0,1809.0,1812.0,1815.0,1819.0,1822.0,1827.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE,80+,COVID-19,1433.319,1424.0,1427.0,1430.0,1433.0,1437.0,1440.0,1444.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-BB,00+,COVID-19,213.9975,209.0,210.0,212.0,214.0,216.0,218.0,221.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-BE,00+,COVID-19,155.9765,155.0,155.0,155.0,156.0,156.25,158.0,159.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-BW,00+,COVID-19,694.3895,688.0,690.0,692.0,694.0,697.0,699.0,703.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-BY,00+,COVID-19,695.3205,692.0,693.0,694.0,695.0,697.0,698.0,700.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-HB,00+,COVID-19,51.699,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-HE,00+,COVID-19,285.056,282.0,283.0,284.0,285.0,286.0,288.0,290.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-HH,00+,COVID-19,116.821,112.0,113.0,114.0,116.0,119.0,122.0,125.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-MV,00+,COVID-19,198.729,195.0,196.0,197.0,198.0,200.0,202.0,204.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-NI,00+,COVID-19,247.5895,245.0,246.0,246.0,247.0,249.0,250.0,252.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-NW,00+,COVID-19,928.445,924.0,925.0,926.0,928.0,930.0,932.0,935.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-RP,00+,COVID-19,213.488,210.0,211.0,212.0,213.0,215.0,216.0,219.0,False
Epiforecasts-independent,hosp,2022-01-23,2021-12-27,DE-SH,00+,COVID-19,121.324,117.0,118.0,119.0,121.0,123.0,125.0,128.0,False
