model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE,00+,COVID-19,8478.1615,8438.0,8450.0,8463.0,8477.0,8493.0,8507.0,8525.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE,00-04,COVID-19,370.95,365.0,367.0,368.0,370.0,373.0,376.0,383.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE,05-14,COVID-19,421.425,413.0,415.0,417.0,421.0,425.0,429.0,433.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE,15-34,COVID-19,1351.8595,1343.0,1346.0,1348.0,1351.0,1355.0,1359.0,1363.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE,35-59,COVID-19,1939.1905,1925.0,1929.0,1933.0,1939.0,1944.0,1950.0,1956.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE,60-79,COVID-19,2230.513,2212.0,2217.0,2223.0,2229.0,2237.0,2245.0,2253.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE,80+,COVID-19,2160.9475,2141.0,2147.0,2153.0,2160.0,2168.0,2176.0,2185.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-BB,00+,COVID-19,205.2905,201.0,202.0,203.0,205.0,207.0,209.0,212.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-BE,00+,COVID-19,182.807,178.0,179.0,180.0,182.0,185.0,187.0,191.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-BW,00+,COVID-19,1261.871,1250.0,1254.0,1257.0,1261.0,1266.0,1271.0,1278.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-BY,00+,COVID-19,1507.913,1489.0,1494.0,1500.0,1507.0,1515.0,1523.0,1533.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-HB,00+,COVID-19,37.668,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-HE,00+,COVID-19,824.186,815.0,817.0,820.0,824.0,827.0,831.0,837.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-HH,00+,COVID-19,251.9105,248.0,249.0,250.0,252.0,253.0,255.0,257.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-MV,00+,COVID-19,220.575,219.0,219.0,220.0,220.0,221.0,222.0,224.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-NI,00+,COVID-19,517.47,513.0,514.0,515.0,517.0,519.0,521.0,524.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-NW,00+,COVID-19,2036.283,2017.0,2023.0,2028.0,2035.5,2043.0,2051.0,2061.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-RP,00+,COVID-19,443.848,437.0,439.0,441.0,443.0,446.0,450.0,454.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-SH,00+,COVID-19,266.1965,260.0,261.0,263.0,266.0,269.0,271.1,275.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-SL,00+,COVID-19,71.1725,70.0,70.0,70.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-SN,00+,COVID-19,266.663,260.0,262.0,264.0,266.0,269.0,272.0,277.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-ST,00+,COVID-19,224.453,223.0,223.0,223.0,224.0,225.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-03,DE-TH,00+,COVID-19,173.6065,173.0,173.0,173.0,173.0,174.0,175.0,176.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-04,DE,00+,COVID-19,8926.789,8880.0,8895.0,8909.0,8925.0,8944.0,8960.0,8980.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-04,DE,00-04,COVID-19,386.9785,381.0,382.0,384.0,386.0,389.0,393.0,399.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-04,DE,05-14,COVID-19,420.791,412.0,414.0,416.0,420.0,424.0,429.0,434.0,False
Epiforecasts-independent,hosp,2022-03-03,2022-02-04,DE,15-34,COVID-19,1415.993,1405.0,1409.0,1412.0,1415.0,1420.0,1424.0,1429.0,False
