model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE,00+,COVID-19,3222,3208,3211,3214,3220,3227,3236,3247,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE,00-04,COVID-19,121,120,120,120,121,121,122,123,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE,15-34,COVID-19,85,84,84,84,85,85,86,88,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE,35-59,COVID-19,272,271,271,271,272,273,274,276,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE,60-79,COVID-19,1177,1172,1173,1174,1176,1179,1183,1187,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE,80+,COVID-19,1552,1544,1546,1548,1551,1554,1558,1563,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-BE,00+,COVID-19,124,124,124,124,124,124,125,126,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-BW,00+,COVID-19,292,288,288,289,291,294,297,302,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-BY,00+,COVID-19,397,394,394,395,396,398,401,405,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-HE,00+,COVID-19,284,283,283,283,284,285,286,288,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,70,False
KIT-simple_nowcast,hosp,2024-12-09,2024-11-11,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,75,False
