model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE,00+,COVID-19,5128.9765,5110.0,5117.0,5122.0,5128.0,5135.0,5142.0,5151.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE,00-04,COVID-19,92.4785,92.0,92.0,92.0,92.0,93.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE,05-14,COVID-19,70.6805,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE,15-34,COVID-19,573.3845,570.0,571.0,572.0,573.0,575.0,576.0,578.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE,35-59,COVID-19,1315.5115,1308.0,1310.9,1312.0,1315.0,1318.0,1321.0,1325.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE,60-79,COVID-19,1736.1765,1726.0,1729.0,1732.0,1736.0,1740.0,1744.0,1749.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE,80+,COVID-19,1342.137,1330.0,1333.0,1337.0,1341.0,1347.0,1352.0,1358.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-BB,00+,COVID-19,218.347,213.0,215.0,216.0,218.0,220.0,223.0,226.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-BE,00+,COVID-19,163.481,162.0,162.0,162.0,163.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-BW,00+,COVID-19,659.291,654.0,656.0,657.0,659.0,661.0,663.0,666.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-BY,00+,COVID-19,660.141,655.0,657.0,658.0,660.0,662.0,664.0,667.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-HB,00+,COVID-19,73.5645,73.0,73.0,73.0,74.0,74.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-HE,00+,COVID-19,337.765,335.0,336.0,336.0,338.0,339.0,340.0,342.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-HH,00+,COVID-19,132.073,172.5,134.0,136.0,138.0,140.0,143.0,146.0,False
