model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE,00+,COVID-19,4683.3475,4666.975,4671.0,4676.0,4682.0,4690.0,4697.0,4707.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE,00-04,COVID-19,147.97,147.0,147.0,147.0,148.0,149.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE,05-14,COVID-19,114.828,114.0,114.0,114.0,115.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE,15-34,COVID-19,433.993,431.0,431.0,432.0,434.0,435.0,437.0,440.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE,35-59,COVID-19,822.9265,818.0,819.0,821.0,822.0,825.0,827.0,831.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE,60-79,COVID-19,1549.883,1534.0,1537.0,1540.0,1547.0,1557.0,1568.0,1580.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE,80+,COVID-19,1618.6265,1612.0,1614.0,1615.0,1618.0,1621.0,1624.0,1628.025,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-BB,00+,COVID-19,94.7565,94.0,94.0,94.0,94.0,95.0,96.0,97.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-BE,00+,COVID-19,103.1375,102.0,102.0,102.0,103.0,104.0,105.0,106.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-BW,00+,COVID-19,443.018,440.0,441.0,441.0,443.0,444.0,446.0,449.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-BY,00+,COVID-19,961.5865,956.0,957.0,959.0,961.0,964.0,967.0,973.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-HB,00+,COVID-19,17.054,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-HE,00+,COVID-19,297.886,295.0,295.0,296.0,297.0,299.0,301.0,303.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-HH,00+,COVID-19,82.413,82.0,82.0,82.0,82.0,83.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-MV,00+,COVID-19,118.193,117.0,117.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-NI,00+,COVID-19,357.772,355.0,355.0,356.0,357.0,359.0,360.0,363.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-NW,00+,COVID-19,1254.3585,1247.0,1249.0,1251.0,1254.0,1257.0,1260.0,1265.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-RP,00+,COVID-19,270.671,266.0,267.0,268.0,270.0,272.0,275.0,280.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-SH,00+,COVID-19,183.2335,182.0,182.0,182.0,183.0,184.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-SL,00+,COVID-19,41.3185,36.0,36.0,38.0,41.0,43.0,47.0,51.25,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-SN,00+,COVID-19,129.0515,127.0,127.0,128.0,129.0,130.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-ST,00+,COVID-19,142.224,142.0,142.0,142.0,142.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-13,DE-TH,00+,COVID-19,198.272,198.0,198.0,198.0,198.0,198.0,199.0,200.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE,00+,COVID-19,4568.415,4551.0,4556.0,4561.0,4567.0,4575.0,4583.0,4591.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE,00-04,COVID-19,155.0615,154.0,154.0,154.0,155.0,156.0,157.0,158.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE,05-14,COVID-19,116.863,116.0,116.0,116.0,117.0,117.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE,15-34,COVID-19,435.4775,432.0,433.0,434.0,435.0,437.0,439.0,441.025,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE,35-59,COVID-19,779.295,774.0,775.0,777.0,779.0,781.0,784.0,788.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE,60-79,COVID-19,1518.387,1502.0,1505.0,1509.0,1515.0,1526.0,1537.0,1550.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE,80+,COVID-19,1571.4005,1564.0,1566.0,1568.0,1571.0,1574.0,1578.0,1582.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-BB,00+,COVID-19,92.8675,92.0,92.0,92.0,93.0,93.0,94.0,96.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-BE,00+,COVID-19,113.51,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-BW,00+,COVID-19,434.262,431.0,432.0,433.0,434.0,435.0,437.0,440.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-BY,00+,COVID-19,951.207,945.0,946.0,948.0,950.0,953.0,957.0,962.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-HB,00+,COVID-19,15.06,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-HE,00+,COVID-19,293.2625,290.0,291.0,291.75,293.0,295.0,296.0,299.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-HH,00+,COVID-19,76.4765,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-MV,00+,COVID-19,120.27,119.0,119.0,119.0,120.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-NI,00+,COVID-19,321.966,319.0,320.0,320.0,322.0,323.0,325.0,328.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-NW,00+,COVID-19,1220.4335,1213.0,1215.0,1217.0,1220.0,1223.0,1226.0,1232.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-RP,00+,COVID-19,261.7025,257.0,258.0,259.0,261.0,263.0,266.0,271.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-SH,00+,COVID-19,177.432,176.0,176.0,176.0,177.0,178.0,179.0,181.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-SL,00+,COVID-19,39.3895,34.0,35.0,36.0,39.0,41.0,45.0,48.75,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-SN,00+,COVID-19,136.2205,134.0,134.0,135.0,136.0,137.0,139.0,141.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-ST,00+,COVID-19,144.3015,144.0,144.0,144.0,144.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-14,DE-TH,00+,COVID-19,182.323,182.0,182.0,182.0,182.0,182.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE,00+,COVID-19,4508.1415,4491.0,4496.0,4501.0,4507.0,4515.0,4522.0,4531.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE,00-04,COVID-19,153.2,152.0,152.0,152.0,153.0,154.0,155.0,156.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE,05-14,COVID-19,112.856,112.0,112.0,112.0,113.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE,15-34,COVID-19,433.806,430.0,431.0,432.0,433.0,435.0,437.0,440.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE,35-59,COVID-19,768.345,763.0,764.0,766.0,768.0,770.0,773.0,776.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE,60-79,COVID-19,1488.612,1472.0,1475.0,1479.0,1486.0,1496.0,1507.0,1519.025,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE,80+,COVID-19,1559.7645,1552.0,1554.0,1556.0,1559.0,1563.0,1566.0,1571.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-BB,00+,COVID-19,89.895,89.0,89.0,89.0,90.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-BE,00+,COVID-19,117.612,116.0,116.0,116.0,117.0,118.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-BW,00+,COVID-19,431.358,428.0,429.0,430.0,431.0,433.0,434.0,437.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-BY,00+,COVID-19,918.2155,912.0,913.0,915.0,917.0,920.0,924.0,929.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-HB,00+,COVID-19,13.0655,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-HE,00+,COVID-19,296.5095,293.0,294.0,295.0,296.0,298.0,300.0,302.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-HH,00+,COVID-19,75.5195,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-MV,00+,COVID-19,120.2895,119.0,119.0,119.0,120.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-NI,00+,COVID-19,329.238,326.0,327.0,328.0,329.0,330.0,332.0,335.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-NW,00+,COVID-19,1192.2835,1185.0,1187.0,1189.0,1192.0,1195.0,1198.0,1203.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-RP,00+,COVID-19,268.7185,264.0,265.0,266.0,268.0,270.0,273.0,278.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-SH,00+,COVID-19,178.5315,177.0,177.0,177.0,178.0,179.0,181.0,182.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-SL,00+,COVID-19,38.475,33.0,34.0,35.0,38.0,41.0,44.0,47.5,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-SN,00+,COVID-19,128.298,126.0,126.0,127.0,128.0,129.0,131.0,134.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-ST,00+,COVID-19,142.326,142.0,142.0,142.0,142.0,143.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-06-10,2022-05-15,DE-TH,00+,COVID-19,181.337,181.0,181.0,181.0,181.0,182.0,182.0,183.0,False
