model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE,00+,COVID-19,1940.0,1925.0,,,,,,1973.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-BB,00+,COVID-19,68.0,68.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-BE,00+,COVID-19,59.0,59.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-BW,00+,COVID-19,121.0,120.0,,,,,,123.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-BY,00+,COVID-19,278.0,276.0,,,,,,283.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-HB,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-HE,00+,COVID-19,197.0,196.0,,,,,,201.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-HH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-MV,00+,COVID-19,58.0,58.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-NI,00+,COVID-19,189.0,188.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-NW,00+,COVID-19,415.0,412.0,,,,,,421.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-RP,00+,COVID-19,77.0,77.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-SH,00+,COVID-19,91.0,91.0,,,,,,93.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-SL,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-SN,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-ST,00+,COVID-19,85.0,85.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-11,DE-TH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE,00+,COVID-19,1890.0,1875.0,,,,,,1924.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-BE,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-BW,00+,COVID-19,126.0,125.0,,,,,,128.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-BY,00+,COVID-19,258.0,256.0,,,,,,263.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-HB,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-HE,00+,COVID-19,192.0,190.0,,,,,,195.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-HH,00+,COVID-19,73.0,73.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-MV,00+,COVID-19,54.0,54.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-NI,00+,COVID-19,177.0,176.0,,,,,,181.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-NW,00+,COVID-19,433.0,430.0,,,,,,441.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-RP,00+,COVID-19,67.0,67.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-SH,00+,COVID-19,77.0,77.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-SL,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-SN,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-ST,00+,COVID-19,85.0,85.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-12,DE-TH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE,00+,COVID-19,1792.0,1777.0,,,,,,1827.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-BW,00+,COVID-19,123.0,122.0,,,,,,125.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-BY,00+,COVID-19,245.0,243.0,,,,,,250.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-HE,00+,COVID-19,182.0,180.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-HH,00+,COVID-19,76.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-MV,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-NI,00+,COVID-19,162.0,161.0,,,,,,166.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-NW,00+,COVID-19,401.0,398.0,,,,,,409.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-RP,00+,COVID-19,65.0,65.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-SH,00+,COVID-19,72.0,72.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-SL,00+,COVID-19,4.0,4.0,,,,,,4.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-SN,00+,COVID-19,67.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-ST,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-13,DE-TH,00+,COVID-19,83.0,82.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE,00+,COVID-19,1804.0,1787.0,,,,,,1842.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-BE,00+,COVID-19,67.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-BW,00+,COVID-19,129.0,128.0,,,,,,132.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-BY,00+,COVID-19,253.0,251.0,,,,,,258.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-HE,00+,COVID-19,188.0,186.0,,,,,,192.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-HH,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-MV,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-NI,00+,COVID-19,149.0,147.0,,,,,,152.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-NW,00+,COVID-19,406.0,402.0,,,,,,414.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-RP,00+,COVID-19,78.0,77.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-SH,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-SL,00+,COVID-19,4.0,4.0,,,,,,4.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-SN,00+,COVID-19,61.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-ST,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-14,DE-TH,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE,00+,COVID-19,1789.0,1772.0,,,,,,1827.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-BE,00+,COVID-19,70.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-BW,00+,COVID-19,129.0,128.0,,,,,,132.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-BY,00+,COVID-19,254.0,252.0,,,,,,259.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-HE,00+,COVID-19,184.0,182.0,,,,,,188.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-HH,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-MV,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-NI,00+,COVID-19,143.0,142.0,,,,,,147.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-NW,00+,COVID-19,401.0,397.0,,,,,,409.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-RP,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-SH,00+,COVID-19,67.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-SL,00+,COVID-19,4.0,4.0,,,,,,4.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-SN,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-ST,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-15,DE-TH,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-16,DE,00+,COVID-19,1794.0,1777.0,,,,,,1833.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-16,DE-BB,00+,COVID-19,70.0,70.0,,,,,,72.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-16,DE-BE,00+,COVID-19,72.0,71.0,,,,,,73.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-16,DE-BW,00+,COVID-19,131.0,130.0,,,,,,134.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-16,DE-BY,00+,COVID-19,252.0,250.0,,,,,,257.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-16,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-10-09,2024-09-16,DE-HE,00+,COVID-19,184.0,182.0,,,,,,188.0,False
