model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-28,2023-01-31,DE,00+,COVID-19,5365.0,5298.0,5314.0,5332.0,5357.0,5389.0,5425.0,5477.0,False
ILM-prop,hosp,2023-02-28,2023-01-31,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,141.0,143.0,146.0,False
ILM-prop,hosp,2023-02-28,2023-01-31,DE,05-14,COVID-19,79.0,78.0,78.0,78.0,79.0,81.0,82.0,83.0,False
ILM-prop,hosp,2023-02-28,2023-01-31,DE,15-34,COVID-19,410.0,380.0,382.0,386.0,395.0,415.0,450.0,533.0,False
ILM-prop,hosp,2023-02-28,2023-01-31,DE,35-59,COVID-19,764.0,755.0,757.0,760.0,764.0,768.0,773.0,779.0,False
ILM-prop,hosp,2023-02-28,2023-01-31,DE,60-79,COVID-19,1830.0,1809.0,1813.0,1819.0,1827.0,1837.0,1850.0,1868.0,False
ILM-prop,hosp,2023-02-28,2023-01-31,DE,80+,COVID-19,2156.0,2132.0,2138.0,2144.0,2153.0,2164.0,2177.0,2195.0,False
ILM-prop,hosp,2023-02-28,2023-02-01,DE,00+,COVID-19,5564.0,5486.0,5505.0,5526.0,5555.0,5592.0,5634.0,5693.0,False
ILM-prop,hosp,2023-02-28,2023-02-01,DE,00-04,COVID-19,144.0,142.0,142.0,142.0,144.0,146.0,148.0,150.0,False
ILM-prop,hosp,2023-02-28,2023-02-01,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,75.0,76.0,False
ILM-prop,hosp,2023-02-28,2023-02-01,DE,15-34,COVID-19,432.0,401.0,403.0,408.0,418.0,438.0,473.0,551.0,False
ILM-prop,hosp,2023-02-28,2023-02-01,DE,35-59,COVID-19,802.0,789.0,793.0,796.0,801.0,807.0,813.0,822.0,False
