model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE,00+,COVID-19,4135.0,4101.0,4109.0,4118.0,4131.0,4149.0,4167.0,4192.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE,00-04,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,146.0,148.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE,15-34,COVID-19,167.0,165.0,165.0,165.0,166.0,168.0,169.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE,35-59,COVID-19,419.0,413.0,414.0,416.0,418.0,421.0,425.0,429.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE,60-79,COVID-19,1459.0,1448.0,1451.0,1454.0,1458.0,1463.0,1468.0,1474.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE,80+,COVID-19,1939.0,1921.0,1925.0,1930.0,1937.0,1945.0,1955.0,1967.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-BB,00+,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,185.0,188.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-BE,00+,COVID-19,137.0,135.0,135.0,135.0,136.0,138.0,140.0,144.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-BW,00+,COVID-19,390.0,389.0,389.0,389.0,389.0,390.0,392.0,396.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-BY,00+,COVID-19,926.0,918.0,920.0,922.0,925.0,928.0,932.0,936.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-HE,00+,COVID-19,353.0,345.0,346.0,348.0,351.0,356.0,362.0,372.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-HH,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-MV,00+,COVID-19,105.0,103.0,103.0,103.0,104.0,106.0,109.0,114.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-NI,00+,COVID-19,236.0,223.0,223.0,225.0,230.0,240.0,255.0,278.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-NW,00+,COVID-19,629.0,625.0,626.0,627.0,628.0,630.0,632.0,635.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-RP,00+,COVID-19,309.0,308.0,308.0,308.0,308.0,310.0,312.0,317.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-SH,00+,COVID-19,164.0,161.0,161.0,161.0,161.0,162.0,168.0,188.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-SL,00+,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-SN,00+,COVID-19,151.0,150.0,150.0,150.0,150.0,150.0,154.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-ST,00+,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-19,DE-TH,00+,COVID-19,179.0,178.0,178.0,178.0,178.0,179.0,182.0,186.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE,00+,COVID-19,4240.0,4204.0,4212.0,4222.0,4236.0,4254.0,4273.0,4297.0,False
