model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-03,2022-12-06,DE,00+,COVID-19,9451.0,9406.0,9419.0,9433.0,9449.0,9467.0,9486.0,9509.0,False
ILM-prop,hosp,2023-01-03,2022-12-06,DE,00-04,COVID-19,136.0,135.0,135.0,135.0,136.0,137.0,139.0,140.0,False
ILM-prop,hosp,2023-01-03,2022-12-06,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,52.0,53.0,False
ILM-prop,hosp,2023-01-03,2022-12-06,DE,15-34,COVID-19,508.0,503.0,504.0,505.0,507.0,510.0,513.0,519.0,False
ILM-prop,hosp,2023-01-03,2022-12-06,DE,35-59,COVID-19,1356.0,1345.0,1348.0,1351.0,1355.0,1360.0,1366.0,1374.0,False
ILM-prop,hosp,2023-01-03,2022-12-06,DE,60-79,COVID-19,3249.0,3238.0,3242.0,3245.0,3249.0,3253.0,3257.0,3262.0,False
ILM-prop,hosp,2023-01-03,2022-12-06,DE,80+,COVID-19,4155.0,4123.0,4132.0,4141.0,4152.0,4166.0,4181.0,4201.0,False
ILM-prop,hosp,2023-01-03,2022-12-07,DE,00+,COVID-19,9752.0,9698.0,9714.0,9729.0,9749.0,9771.0,9793.0,9820.0,False
ILM-prop,hosp,2023-01-03,2022-12-07,DE,00-04,COVID-19,138.0,137.0,137.0,137.0,138.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-01-03,2022-12-07,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-01-03,2022-12-07,DE,15-34,COVID-19,500.0,494.0,495.0,496.0,499.0,502.0,507.0,514.0,False
ILM-prop,hosp,2023-01-03,2022-12-07,DE,35-59,COVID-19,1388.0,1376.0,1379.0,1383.0,1387.0,1392.0,1397.0,1405.0,False
ILM-prop,hosp,2023-01-03,2022-12-07,DE,60-79,COVID-19,3385.0,3371.0,3375.0,3379.0,3384.0,3390.0,3396.0,3403.0,False
ILM-prop,hosp,2023-01-03,2022-12-07,DE,80+,COVID-19,4295.0,4260.0,4270.0,4280.0,4293.0,4308.0,4324.0,4345.0,False
ILM-prop,hosp,2023-01-03,2022-12-08,DE,00+,COVID-19,9969.0,9909.0,9927.0,9944.0,9966.0,9990.0,10014.0,10045.0,False
ILM-prop,hosp,2023-01-03,2022-12-08,DE,00-04,COVID-19,147.0,146.0,146.0,146.0,147.0,149.0,150.0,152.0,False
ILM-prop,hosp,2023-01-03,2022-12-08,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-03,2022-12-08,DE,15-34,COVID-19,488.0,482.0,483.0,484.0,487.0,490.0,495.0,502.0,False
ILM-prop,hosp,2023-01-03,2022-12-08,DE,35-59,COVID-19,1410.0,1398.0,1401.0,1405.0,1409.0,1415.0,1421.0,1428.0,False
ILM-prop,hosp,2023-01-03,2022-12-08,DE,60-79,COVID-19,3479.0,3462.0,3467.0,3472.0,3478.0,3485.0,3491.0,3500.0,False
ILM-prop,hosp,2023-01-03,2022-12-08,DE,80+,COVID-19,4405.0,4369.0,4379.0,4390.0,4403.0,4418.0,4433.0,4453.0,False
ILM-prop,hosp,2023-01-03,2022-12-09,DE,00+,COVID-19,10171.0,10106.0,10125.0,10144.0,10168.0,10195.0,10221.0,10255.0,False
ILM-prop,hosp,2023-01-03,2022-12-09,DE,00-04,COVID-19,142.0,141.0,141.0,141.0,142.0,144.0,146.0,147.0,False
ILM-prop,hosp,2023-01-03,2022-12-09,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2023-01-03,2022-12-09,DE,15-34,COVID-19,501.0,495.0,496.0,497.0,500.0,503.0,508.0,515.0,False
ILM-prop,hosp,2023-01-03,2022-12-09,DE,35-59,COVID-19,1381.0,1367.0,1370.0,1374.0,1379.0,1386.0,1392.0,1401.0,False
ILM-prop,hosp,2023-01-03,2022-12-09,DE,60-79,COVID-19,3559.0,3538.0,3544.0,3550.0,3558.0,3566.0,3575.0,3585.0,False
ILM-prop,hosp,2023-01-03,2022-12-09,DE,80+,COVID-19,4546.0,4510.0,4520.0,4531.0,4544.0,4559.0,4574.0,4593.0,False
ILM-prop,hosp,2023-01-03,2022-12-10,DE,00+,COVID-19,10516.0,10447.0,10468.0,10488.0,10512.0,10540.0,10568.0,10602.0,False
ILM-prop,hosp,2023-01-03,2022-12-10,DE,00-04,COVID-19,141.0,139.0,139.0,139.0,141.0,143.0,145.0,147.0,False
