model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-14,2022-10-17,DE,00+,COVID-19,17915.0,17623.0,17706.0,17790.0,17897.0,18020.0,18146.0,18307.0,False
ILM-prop,hosp,2022-11-14,2022-10-17,DE,00-04,COVID-19,308.0,302.0,304.0,306.0,308.0,310.0,312.0,314.0,False
ILM-prop,hosp,2022-11-14,2022-10-17,DE,05-14,COVID-19,93.0,89.0,90.0,92.0,93.0,94.0,96.0,97.0,False
ILM-prop,hosp,2022-11-14,2022-10-17,DE,15-34,COVID-19,951.0,920.0,926.0,934.0,945.0,962.0,982.0,1013.0,False
ILM-prop,hosp,2022-11-14,2022-10-17,DE,35-59,COVID-19,2311.0,2254.0,2267.0,2283.0,2304.0,2332.0,2363.0,2408.0,False
ILM-prop,hosp,2022-11-14,2022-10-17,DE,60-79,COVID-19,6286.0,6218.0,6239.0,6259.0,6284.0,6311.0,6337.0,6369.0,False
ILM-prop,hosp,2022-11-14,2022-10-17,DE,80+,COVID-19,7980.0,7790.0,7840.0,7893.0,7963.0,8049.0,8142.0,8267.0,False
ILM-prop,hosp,2022-11-14,2022-10-18,DE,00+,COVID-19,18076.0,17770.0,17857.0,17945.0,18058.0,18187.0,18319.0,18488.0,False
ILM-prop,hosp,2022-11-14,2022-10-18,DE,00-04,COVID-19,300.0,294.0,296.0,298.0,300.0,302.0,304.0,307.0,False
ILM-prop,hosp,2022-11-14,2022-10-18,DE,05-14,COVID-19,92.0,88.0,90.0,91.0,92.0,93.0,94.0,96.0,False
ILM-prop,hosp,2022-11-14,2022-10-18,DE,15-34,COVID-19,930.0,896.0,902.0,911.0,923.0,942.0,965.0,1001.0,False
ILM-prop,hosp,2022-11-14,2022-10-18,DE,35-59,COVID-19,2300.0,2239.0,2253.0,2269.0,2292.0,2323.0,2357.0,2407.0,False
ILM-prop,hosp,2022-11-14,2022-10-18,DE,60-79,COVID-19,6389.0,6321.0,6341.0,6362.0,6386.0,6413.0,6439.0,6472.0,False
ILM-prop,hosp,2022-11-14,2022-10-18,DE,80+,COVID-19,8082.0,7879.0,7931.0,7988.0,8064.0,8156.0,8256.0,8390.0,False
ILM-prop,hosp,2022-11-14,2022-10-19,DE,00+,COVID-19,18300.0,17964.0,18059.0,18156.0,18279.0,18421.0,18566.0,18751.0,False
ILM-prop,hosp,2022-11-14,2022-10-19,DE,00-04,COVID-19,312.0,306.0,307.0,309.0,312.0,314.0,316.0,318.0,False
ILM-prop,hosp,2022-11-14,2022-10-19,DE,05-14,COVID-19,98.0,94.0,95.0,96.0,98.0,99.0,100.0,101.0,False
ILM-prop,hosp,2022-11-14,2022-10-19,DE,15-34,COVID-19,926.0,888.0,895.0,904.0,918.0,939.0,966.0,1010.0,False
ILM-prop,hosp,2022-11-14,2022-10-19,DE,35-59,COVID-19,2358.0,2290.0,2305.0,2323.0,2349.0,2383.0,2422.0,2479.0,False
ILM-prop,hosp,2022-11-14,2022-10-19,DE,60-79,COVID-19,6420.0,6348.0,6370.0,6392.0,6417.0,6446.0,6473.0,6507.0,False
ILM-prop,hosp,2022-11-14,2022-10-19,DE,80+,COVID-19,8206.0,7981.0,8039.0,8101.0,8185.0,8287.0,8398.0,8548.0,False
ILM-prop,hosp,2022-11-14,2022-10-20,DE,00+,COVID-19,17784.0,17441.0,17539.0,17638.0,17764.0,17908.0,18056.0,18243.0,False
ILM-prop,hosp,2022-11-14,2022-10-20,DE,00-04,COVID-19,295.0,289.0,291.0,293.0,295.0,298.0,299.0,302.0,False
ILM-prop,hosp,2022-11-14,2022-10-20,DE,05-14,COVID-19,100.0,96.0,97.0,99.0,100.0,101.0,102.0,104.0,False
ILM-prop,hosp,2022-11-14,2022-10-20,DE,15-34,COVID-19,880.0,838.0,845.0,855.0,870.0,894.0,925.0,978.0,False
ILM-prop,hosp,2022-11-14,2022-10-20,DE,35-59,COVID-19,2309.0,2240.0,2256.0,2274.0,2300.0,2334.0,2373.0,2430.0,False
ILM-prop,hosp,2022-11-14,2022-10-20,DE,60-79,COVID-19,6221.0,6147.0,6170.0,6192.0,6219.0,6248.0,6276.0,6310.0,False
ILM-prop,hosp,2022-11-14,2022-10-20,DE,80+,COVID-19,8001.0,7769.0,7829.0,7894.0,7980.0,8085.0,8199.0,8352.0,False
ILM-prop,hosp,2022-11-14,2022-10-21,DE,00+,COVID-19,17362.0,17013.0,17113.0,17214.0,17342.0,17488.0,17638.0,17827.0,False
ILM-prop,hosp,2022-11-14,2022-10-21,DE,00-04,COVID-19,285.0,279.0,281.0,283.0,285.0,287.0,289.0,291.0,False
ILM-prop,hosp,2022-11-14,2022-10-21,DE,05-14,COVID-19,99.0,95.0,96.0,98.0,99.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-14,2022-10-21,DE,15-34,COVID-19,849.0,802.0,809.0,820.0,837.0,865.0,903.0,968.0,False
ILM-prop,hosp,2022-11-14,2022-10-21,DE,35-59,COVID-19,2267.0,2198.0,2214.0,2232.0,2258.0,2291.0,2329.0,2383.0,False
ILM-prop,hosp,2022-11-14,2022-10-21,DE,60-79,COVID-19,6109.0,6038.0,6060.0,6082.0,6107.0,6135.0,6162.0,6194.0,False
ILM-prop,hosp,2022-11-14,2022-10-21,DE,80+,COVID-19,7777.0,7539.0,7601.0,7667.0,7756.0,7863.0,7980.0,8138.0,False
ILM-prop,hosp,2022-11-14,2022-10-22,DE,00+,COVID-19,16869.0,16510.0,16613.0,16717.0,16848.0,16999.0,17153.0,17349.0,False
ILM-prop,hosp,2022-11-14,2022-10-22,DE,00-04,COVID-19,270.0,264.0,266.0,268.0,270.0,272.0,274.0,276.0,False
ILM-prop,hosp,2022-11-14,2022-10-22,DE,05-14,COVID-19,100.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,False
ILM-prop,hosp,2022-11-14,2022-10-22,DE,15-34,COVID-19,862.0,811.0,819.0,829.0,848.0,878.0,920.0,994.0,False
ILM-prop,hosp,2022-11-14,2022-10-22,DE,35-59,COVID-19,2180.0,2114.0,2129.0,2147.0,2172.0,2204.0,2241.0,2292.0,False
ILM-prop,hosp,2022-11-14,2022-10-22,DE,60-79,COVID-19,5942.0,5868.0,5891.0,5913.0,5940.0,5969.0,5997.0,6031.0,False
ILM-prop,hosp,2022-11-14,2022-10-22,DE,80+,COVID-19,7540.0,7295.0,7358.0,7427.0,7518.0,7630.0,7750.0,7913.0,False
ILM-prop,hosp,2022-11-14,2022-10-23,DE,00+,COVID-19,16729.0,16359.0,16463.0,16571.0,16707.0,16863.0,17024.0,17230.0,False
ILM-prop,hosp,2022-11-14,2022-10-23,DE,00-04,COVID-19,274.0,268.0,270.0,272.0,274.0,277.0,279.0,281.0,False
