model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE,00+,COVID-19,1595.0,1580.0,1583.0,1587.0,1593.0,1601.0,1610.0,1622.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE,00-04,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,95.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE,15-34,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE,35-59,COVID-19,205.0,204.0,204.0,204.0,204.0,205.0,207.0,210.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE,60-79,COVID-19,523.0,519.0,520.0,521.0,523.0,525.0,527.0,530.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE,80+,COVID-19,681.0,673.0,674.0,676.0,680.0,684.0,690.0,697.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-BB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-BE,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-BW,00+,COVID-19,132.0,129.0,129.0,129.0,130.0,133.0,136.0,141.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-BY,00+,COVID-19,203.0,198.0,198.0,199.0,201.0,205.0,211.0,221.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-HB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-HE,00+,COVID-19,110.0,108.0,108.0,108.0,108.0,110.0,114.0,124.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-HH,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-NI,00+,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-NW,00+,COVID-19,510.0,505.0,505.0,506.0,509.0,512.0,517.0,525.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,76.0,78.0,81.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-SH,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-SN,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,53.0,57.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-27,DE-TH,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE,00+,COVID-19,1588.0,1574.0,1577.0,1580.0,1586.0,1594.0,1603.0,1614.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE,00-04,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,92.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE,15-34,COVID-19,84.0,83.0,83.0,83.0,84.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE,35-59,COVID-19,204.0,203.0,203.0,203.0,203.0,204.0,206.0,209.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE,60-79,COVID-19,513.0,509.0,510.0,511.0,513.0,515.0,517.0,519.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE,80+,COVID-19,685.0,677.0,679.0,681.0,684.0,688.0,693.0,700.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-BB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-BE,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-BW,00+,COVID-19,131.0,128.0,128.0,128.0,129.0,132.0,135.0,141.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-BY,00+,COVID-19,195.0,190.0,190.0,191.0,193.0,197.0,202.0,211.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-HB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-HE,00+,COVID-19,110.0,108.0,108.0,108.0,108.0,110.0,114.0,122.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-HH,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-24,2023-08-28,DE-NI,00+,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,False
