model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE,00+,COVID-19,6982.0,6935.0,6947.0,6961.0,6979.0,7000.0,7023.0,7052.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE,00-04,COVID-19,191.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE,15-34,COVID-19,228.0,225.0,225.0,226.0,227.0,229.0,231.0,235.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE,35-59,COVID-19,737.0,728.0,731.0,733.0,736.0,740.0,744.0,750.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE,60-79,COVID-19,2408.0,2395.0,2399.0,2403.0,2408.0,2413.0,2419.0,2425.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE,80+,COVID-19,3385.0,3355.0,3361.0,3369.0,3381.0,3396.0,3413.0,3435.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-BB,00+,COVID-19,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-BE,00+,COVID-19,436.0,433.0,433.0,433.0,433.0,436.0,444.0,460.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-BW,00+,COVID-19,534.0,528.0,530.0,532.0,534.0,537.0,540.0,544.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-BY,00+,COVID-19,1116.0,1101.0,1105.0,1109.0,1115.0,1122.0,1129.0,1138.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-HB,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-HE,00+,COVID-19,505.0,496.0,498.0,500.0,504.0,508.0,512.0,518.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-HH,00+,COVID-19,219.0,218.0,218.0,218.0,219.0,220.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-MV,00+,COVID-19,276.0,273.0,273.0,273.0,274.0,277.0,283.0,292.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-NI,00+,COVID-19,524.0,515.0,515.0,516.0,520.0,527.0,538.0,557.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-NW,00+,COVID-19,1250.0,1241.0,1243.0,1245.0,1249.0,1254.0,1259.0,1266.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-RP,00+,COVID-19,386.0,385.0,385.0,385.0,385.0,386.0,387.0,389.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-SH,00+,COVID-19,394.0,387.0,387.0,387.0,387.0,393.0,409.0,446.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-SL,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
