model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE,00+,COVID-19,9318.1095,9297.0,9303.0,9310.0,9318.0,9326.0,9333.0,9342.025,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE,00-04,COVID-19,140.252,139.0,139.0,139.0,140.0,141.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE,05-14,COVID-19,170.017,166.0,167.0,168.0,170.0,172.0,174.0,177.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE,15-34,COVID-19,755.966,752.0,753.0,754.0,756.0,758.0,760.0,762.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE,35-59,COVID-19,2270.6015,2264.0,2266.0,2268.0,2270.0,2273.0,2276.0,2279.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE,60-79,COVID-19,3333.39,3319.0,3324.0,3328.0,3333.0,3338.0,3344.0,3351.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE,80+,COVID-19,2660.0335,2648.0,2651.0,2655.0,2660.0,2664.25,2670.0,2675.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-BB,00+,COVID-19,345.5935,336.0,338.0,341.0,345.0,349.0,354.0,359.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-BE,00+,COVID-19,256.058,254.0,254.0,255.0,256.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-BW,00+,COVID-19,1287.3525,1284.0,1285.0,1286.0,1287.0,1289.0,1290.0,1293.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-BY,00+,COVID-19,1620.9305,1613.0,1615.0,1618.0,1621.0,1624.0,1627.0,1631.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-HB,00+,COVID-19,42.6365,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-HE,00+,COVID-19,529.596,525.0,526.0,528.0,529.0,531.0,533.0,536.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-HH,00+,COVID-19,145.4475,144.0,144.0,144.0,145.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-MV,00+,COVID-19,272.034,270.0,270.0,271.0,272.0,273.0,274.0,276.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-NI,00+,COVID-19,415.607,414.0,414.0,415.0,415.0,416.0,417.0,419.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-NW,00+,COVID-19,1647.3165,1636.0,1639.0,1642.0,1647.0,1652.0,1656.0,1661.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-RP,00+,COVID-19,400.4605,391.0,394.0,397.0,400.0,404.0,408.0,413.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-SH,00+,COVID-19,152.929,151.0,151.0,152.0,153.0,154.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-SL,00+,COVID-19,89.1675,87.0,87.0,88.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-SN,00+,COVID-19,918.0085,901.975,907.0,912.0,917.0,924.0,930.0,939.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-ST,00+,COVID-19,522.151,516.0,518.0,519.0,522.0,525.0,527.0,530.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-13,DE-TH,00+,COVID-19,739.2335,733.0,735.0,737.0,739.0,741.0,744.0,747.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE,00+,COVID-19,8951.399,8928.0,8935.9,8942.0,8951.0,8960.0,8968.0,8978.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE,00-04,COVID-19,142.326,141.0,141.0,141.0,142.0,143.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE,05-14,COVID-19,163.407,159.0,160.0,161.0,163.0,165.0,167.0,170.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE,15-34,COVID-19,743.911,739.0,740.0,742.0,744.0,746.0,748.0,751.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE,35-59,COVID-19,2177.1635,2170.0,2172.0,2174.0,2177.0,2180.0,2183.0,2187.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE,60-79,COVID-19,3198.644,3183.0,3188.0,3193.0,3198.0,3204.0,3210.0,3217.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE,80+,COVID-19,2538.4015,2524.975,2529.0,2533.0,2538.0,2543.0,2548.0,2554.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-BB,00+,COVID-19,346.736,336.0,339.0,342.0,346.0,350.0,355.0,361.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-BE,00+,COVID-19,266.8305,264.0,265.0,265.0,267.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-BW,00+,COVID-19,1204.1095,1200.0,1201.0,1202.0,1204.0,1206.0,1208.0,1210.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-BY,00+,COVID-19,1566.1215,1558.0,1560.0,1563.0,1566.0,1569.0,1572.0,1576.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-HB,00+,COVID-19,45.721,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-HE,00+,COVID-19,511.1425,506.0,508.0,509.0,511.0,513.0,515.0,518.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-HH,00+,COVID-19,150.552,149.0,149.0,149.0,150.0,151.0,153.0,155.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-MV,00+,COVID-19,265.195,263.0,263.0,264.0,265.0,266.0,267.0,269.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-NI,00+,COVID-19,406.7975,405.0,405.0,406.0,407.0,408.0,409.0,411.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-NW,00+,COVID-19,1504.6295,1492.975,1496.0,1500.0,1504.0,1509.0,1514.0,1520.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-RP,00+,COVID-19,399.6385,389.0,392.0,395.0,399.0,403.0,408.0,414.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-SH,00+,COVID-19,149.331,147.0,147.0,148.0,149.0,150.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-SL,00+,COVID-19,89.284,87.0,87.0,88.0,89.0,90.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-SN,00+,COVID-19,857.743,841.0,846.0,851.0,857.0,863.0,871.0,879.025,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-ST,00+,COVID-19,526.01,520.0,521.0,523.0,526.0,528.0,531.0,535.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-14,DE-TH,00+,COVID-19,733.789,727.0,729.0,731.0,733.0,736.0,739.0,742.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE,00+,COVID-19,8752.9895,8726.0,8735.0,8743.0,8752.0,8763.0,8772.0,8785.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE,00-04,COVID-19,148.3795,147.0,147.0,147.0,148.0,149.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE,05-14,COVID-19,179.2825,174.0,176.0,177.0,179.0,181.0,184.0,187.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE,15-34,COVID-19,710.0395,705.0,706.0,708.0,710.0,712.0,714.0,717.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE,35-59,COVID-19,2083.442,2074.0,2077.0,2080.0,2083.0,2087.0,2090.0,2095.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE,60-79,COVID-19,3142.7555,3125.0,3130.0,3136.0,3142.0,3149.0,3156.0,3164.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE,80+,COVID-19,2502.6275,2487.0,2492.0,2497.0,2502.0,2508.0,2514.0,2520.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-BB,00+,COVID-19,355.1795,343.0,347.0,350.0,355.0,359.0,364.0,371.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-BE,00+,COVID-19,281.3465,278.0,279.0,280.0,281.0,283.0,284.0,287.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-BW,00+,COVID-19,1153.0345,1148.0,1149.0,1151.0,1153.0,1155.0,1157.0,1160.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-BY,00+,COVID-19,1461.5835,1452.0,1455.0,1458.0,1461.0,1465.0,1469.0,1473.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-HB,00+,COVID-19,46.8375,46.0,46.0,46.0,47.0,47.0,48.0,50.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-HE,00+,COVID-19,487.805,483.0,484.0,486.0,487.0,490.0,492.0,495.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-HH,00+,COVID-19,143.658,142.0,142.0,143.0,143.0,145.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-01-10,2021-12-15,DE-MV,00+,COVID-19,263.9005,261.0,262.0,262.0,264.0,265.0,267.0,268.0,False
