model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE,00+,COVID-19,9333.8455,9309.0,9317.0,9325.0,9333.0,9343.0,9351.0,9361.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE,00-04,COVID-19,140.195,139.0,139.0,139.0,140.0,141.0,142.0,143.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE,05-14,COVID-19,170.6915,166.0,167.0,169.0,170.0,172.0,175.0,178.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE,15-34,COVID-19,755.6405,751.0,752.0,754.0,755.0,757.0,759.0,762.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE,35-59,COVID-19,2271.953,2264.0,2267.0,2269.0,2272.0,2275.0,2278.0,2282.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE,60-79,COVID-19,3340.6815,3325.0,3330.0,3334.75,3340.0,3346.0,3352.0,3359.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE,80+,COVID-19,2664.9505,2651.0,2655.9,2660.0,2665.0,2670.0,2675.0,2681.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-BB,00+,COVID-19,345.974,336.0,339.0,342.0,345.0,349.0,354.0,360.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-BE,00+,COVID-19,256.0,254.0,254.0,255.0,256.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-BW,00+,COVID-19,1288.827,1284.0,1285.0,1287.0,1289.0,1291.0,1293.0,1295.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-BY,00+,COVID-19,1625.616,1617.0,1619.0,1622.0,1625.0,1629.0,1633.0,1637.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-HB,00+,COVID-19,42.8585,42.0,42.0,42.0,43.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-HE,00+,COVID-19,530.613,526.0,527.0,528.0,530.0,532.25,535.0,537.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-HH,00+,COVID-19,146.751,144.0,144.0,145.0,146.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-MV,00+,COVID-19,272.324,270.0,270.0,271.0,272.0,273.0,275.0,276.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-NI,00+,COVID-19,416.1695,414.0,414.0,415.0,416.0,417.0,419.0,420.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-NW,00+,COVID-19,1643.813,1633.0,1636.0,1639.0,1643.0,1648.0,1652.0,1657.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-RP,00+,COVID-19,400.846,391.0,394.0,397.0,400.0,404.0,408.0,414.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-SH,00+,COVID-19,153.086,151.0,151.0,152.0,153.0,154.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-SL,00+,COVID-19,89.473,87.0,87.0,88.0,89.0,90.0,92.0,94.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-SN,00+,COVID-19,924.877,906.0,912.0,917.0,924.0,932.0,939.0,947.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-ST,00+,COVID-19,524.759,518.0,520.0,522.0,524.0,527.0,531.0,534.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-13,DE-TH,00+,COVID-19,740.556,734.0,736.0,738.0,740.0,743.0,746.0,749.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE,00+,COVID-19,8965.7645,8939.0,8947.0,8955.0,8965.0,8975.0,8985.0,8994.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE,00-04,COVID-19,142.261,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE,05-14,COVID-19,164.099,159.0,160.0,162.0,164.0,166.0,168.0,172.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE,15-34,COVID-19,743.748,739.0,740.0,741.0,743.0,746.0,748.0,751.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE,35-59,COVID-19,2177.8045,2169.0,2172.0,2174.0,2177.0,2181.0,2185.0,2188.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE,60-79,COVID-19,3205.435,3188.0,3194.0,3199.0,3205.0,3212.0,3218.0,3225.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE,80+,COVID-19,2542.7405,2528.0,2533.0,2537.0,2542.0,2548.0,2553.1,2560.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-BB,00+,COVID-19,347.332,337.0,340.0,343.0,346.0,351.0,356.0,363.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-BE,00+,COVID-19,266.7435,264.0,264.0,265.0,266.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-BW,00+,COVID-19,1205.645,1201.0,1202.0,1204.0,1205.0,1207.0,1210.0,1213.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-BY,00+,COVID-19,1570.0405,1561.0,1563.0,1566.0,1570.0,1574.0,1577.0,1582.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-HB,00+,COVID-19,45.935,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-HE,00+,COVID-19,512.229,507.0,508.0,510.0,512.0,514.0,517.0,520.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-HH,00+,COVID-19,151.998,149.0,149.0,150.0,152.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-MV,00+,COVID-19,265.505,263.0,263.0,264.0,265.0,267.0,268.0,270.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-NI,00+,COVID-19,407.4615,405.0,405.0,406.0,407.0,409.0,410.0,412.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-NW,00+,COVID-19,1499.9315,1488.0,1491.0,1495.0,1499.0,1504.0,1509.0,1515.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-RP,00+,COVID-19,399.991,389.0,393.0,396.0,400.0,404.0,408.0,414.0,False
Epiforecasts-independent,hosp,2022-01-09,2021-12-14,DE-SH,00+,COVID-19,149.495,147.0,147.0,148.0,149.0,151.0,152.0,154.0,False
