model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE,00+,COVID-19,2481.2235,2468.0,,2476.0,2481.0,2486.0,2491.0,2497.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE,00-04,COVID-19,70.5675,70.0,,70.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE,05-14,COVID-19,57.4455,57.0,,57.0,57.0,58.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE,15-34,COVID-19,405.2375,401.0,,403.0,405.0,407.0,409.0,411.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE,35-59,COVID-19,817.1815,811.0,,815.0,817.0,819.0,822.0,825.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE,60-79,COVID-19,688.5495,680.0,,685.0,688.0,691.0,695.0,700.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE,80+,COVID-19,447.3665,441.0,,445.0,447.0,449.0,452.0,456.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-BB,00+,COVID-19,38.237,37.0,,37.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-BE,00+,COVID-19,89.2035,88.0,,88.0,89.0,90.0,91.0,92.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-BW,00+,COVID-19,428.5055,424.0,,427.0,428.0,430.0,432.0,434.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-BY,00+,COVID-19,482.574,478.0,,480.0,482.0,484.0,487.0,489.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-HB,00+,COVID-19,34.212,34.0,,34.0,34.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-HE,00+,COVID-19,226.0175,223.0,,225.0,226.0,227.0,229.0,231.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-HH,00+,COVID-19,52.401,50.0,,51.0,52.0,53.25,55.0,57.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-MV,00+,COVID-19,23.43,23.0,,23.0,23.0,24.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-NI,00+,COVID-19,173.0995,172.0,,172.0,173.0,174.0,175.0,176.0,True
