model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE,00+,COVID-19,3013,2997,3001,3005,3011,3019,3027,3039,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE,00-04,COVID-19,89,88,88,88,88,89,90,91,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE,05-14,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE,15-34,COVID-19,83,82,82,82,82,83,84,86,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE,35-59,COVID-19,260,258,258,258,259,261,263,265,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE,60-79,COVID-19,1139,1133,1134,1136,1138,1142,1146,1151,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE,80+,COVID-19,1420,1412,1414,1416,1419,1423,1426,1431,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-BB,00+,COVID-19,200,200,200,200,200,200,201,202,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-BE,00+,COVID-19,142,142,142,142,142,142,143,144,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-BW,00+,COVID-19,242,238,238,239,241,244,246,250,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-BY,00+,COVID-19,341,338,338,339,340,342,344,347,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-HE,00+,COVID-19,288,284,285,286,287,290,292,296,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-HH,00+,COVID-19,60,59,59,59,60,60,61,62,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-MV,00+,COVID-19,103,103,103,103,103,103,103,103,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-NI,00+,COVID-19,272,269,270,270,272,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-NW,00+,COVID-19,532,529,529,530,531,533,534,536,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-RP,00+,COVID-19,110,110,110,110,110,110,111,112,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-SH,00+,COVID-19,145,145,145,145,145,145,146,147,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,35,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-SN,00+,COVID-19,240,238,238,238,239,240,242,245,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-ST,00+,COVID-19,178,178,178,178,178,178,179,181,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-15,DE-TH,00+,COVID-19,101,101,101,101,101,101,102,102,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE,00+,COVID-19,2994,2978,2982,2986,2993,3001,3010,3021,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE,00-04,COVID-19,80,79,79,79,80,80,81,82,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE,15-34,COVID-19,91,90,90,90,90,91,92,94,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE,35-59,COVID-19,277,275,275,275,277,278,280,283,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE,60-79,COVID-19,1149,1142,1143,1145,1148,1152,1156,1162,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE,80+,COVID-19,1374,1366,1368,1371,1374,1377,1381,1386,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-BB,00+,COVID-19,210,210,210,210,210,210,211,212,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-BE,00+,COVID-19,149,149,149,149,149,149,150,151,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-BW,00+,COVID-19,247,243,244,245,246,249,252,256,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-BY,00+,COVID-19,343,340,340,341,342,344,346,350,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-HE,00+,COVID-19,308,303,304,305,307,309,312,316,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,106,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-NI,00+,COVID-19,274,270,271,272,273,275,277,280,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-NW,00+,COVID-19,512,509,510,510,512,513,515,517,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-RP,00+,COVID-19,113,113,113,113,113,113,114,115,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,101,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-SL,00+,COVID-19,30,30,30,30,30,30,31,32,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-SN,00+,COVID-19,229,227,227,227,228,230,232,234,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-ST,00+,COVID-19,188,188,188,188,188,189,190,192,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-16,DE-TH,00+,COVID-19,97,97,97,97,97,97,98,98,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-17,DE,00+,COVID-19,3003,2986,2990,2995,3001,3009,3018,3029,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-17,DE,00-04,COVID-19,78,77,77,77,78,78,79,80,False
KIT-simple_nowcast,hosp,2024-12-13,2024-11-17,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
