model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-26,2023-01-29,DE,00+,COVID-19,5065.0,5032.0,5040.0,5049.0,5061.0,5077.0,5094.0,5118.0,False
ILM-prop,hosp,2023-02-26,2023-01-29,DE,00-04,COVID-19,135.0,133.0,133.0,133.0,135.0,138.0,140.0,142.0,False
ILM-prop,hosp,2023-02-26,2023-01-29,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-02-26,2023-01-29,DE,15-34,COVID-19,371.0,356.0,357.0,359.0,364.0,374.0,391.0,429.0,False
ILM-prop,hosp,2023-02-26,2023-01-29,DE,35-59,COVID-19,706.0,700.0,702.0,703.0,705.0,707.0,710.0,713.0,False
ILM-prop,hosp,2023-02-26,2023-01-29,DE,60-79,COVID-19,1731.0,1719.0,1722.0,1725.0,1730.0,1736.0,1743.0,1753.0,False
ILM-prop,hosp,2023-02-26,2023-01-29,DE,80+,COVID-19,2054.0,2043.0,2046.0,2049.0,2053.0,2057.0,2063.0,2070.0,False
ILM-prop,hosp,2023-02-26,2023-01-30,DE,00+,COVID-19,5107.0,5074.0,5082.0,5092.0,5104.0,5119.0,5136.0,5159.0,False
ILM-prop,hosp,2023-02-26,2023-01-30,DE,00-04,COVID-19,132.0,129.0,129.0,129.0,132.0,134.0,136.0,139.0,False
ILM-prop,hosp,2023-02-26,2023-01-30,DE,05-14,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-02-26,2023-01-30,DE,15-34,COVID-19,370.0,356.0,358.0,360.0,365.0,373.0,388.0,419.0,False
ILM-prop,hosp,2023-02-26,2023-01-30,DE,35-59,COVID-19,710.0,704.0,705.0,707.0,709.0,712.0,714.0,718.0,False
ILM-prop,hosp,2023-02-26,2023-01-30,DE,60-79,COVID-19,1751.0,1739.0,1742.0,1745.0,1749.0,1755.0,1761.0,1771.0,False
ILM-prop,hosp,2023-02-26,2023-01-30,DE,80+,COVID-19,2072.0,2062.0,2065.0,2068.0,2071.0,2076.0,2081.0,2087.0,False
ILM-prop,hosp,2023-02-26,2023-01-31,DE,00+,COVID-19,5308.0,5276.0,5285.0,5294.0,5306.0,5320.0,5335.0,5354.0,False
ILM-prop,hosp,2023-02-26,2023-01-31,DE,00-04,COVID-19,140.0,137.0,137.0,138.0,140.0,142.0,144.0,146.0,False
