model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-23,2022-07-26,DE,00+,COVID-19,10748.0,10564.0,10608.0,10658.0,10727.0,10814.0,10913.0,11051.0,False
ILM-prop,hosp,2022-08-23,2022-07-26,DE,00-04,COVID-19,388.0,382.0,383.0,385.0,388.0,390.0,392.0,395.0,False
ILM-prop,hosp,2022-08-23,2022-07-26,DE,05-14,COVID-19,137.0,134.0,134.0,135.0,137.0,139.0,141.0,142.0,False
ILM-prop,hosp,2022-08-23,2022-07-26,DE,15-34,COVID-19,929.0,900.0,904.0,909.0,920.0,938.0,965.0,1016.0,False
ILM-prop,hosp,2022-08-23,2022-07-26,DE,35-59,COVID-19,1549.0,1521.0,1528.0,1535.0,1546.0,1559.0,1574.0,1596.0,False
ILM-prop,hosp,2022-08-23,2022-07-26,DE,60-79,COVID-19,3497.0,3428.0,3445.0,3464.0,3489.0,3521.0,3557.0,3607.0,False
ILM-prop,hosp,2022-08-23,2022-07-26,DE,80+,COVID-19,4256.0,4187.0,4203.0,4222.0,4248.0,4281.0,4318.0,4372.0,False
ILM-prop,hosp,2022-08-23,2022-07-27,DE,00+,COVID-19,10614.0,10422.0,10468.0,10520.0,10593.0,10684.0,10786.0,10930.0,False
ILM-prop,hosp,2022-08-23,2022-07-27,DE,00-04,COVID-19,351.0,346.0,346.0,348.0,351.0,354.0,356.0,359.0,False
ILM-prop,hosp,2022-08-23,2022-07-27,DE,05-14,COVID-19,126.0,123.0,123.0,124.0,126.0,128.0,129.0,131.0,False
ILM-prop,hosp,2022-08-23,2022-07-27,DE,15-34,COVID-19,887.0,857.0,861.0,866.0,877.0,895.0,922.0,974.0,False
ILM-prop,hosp,2022-08-23,2022-07-27,DE,35-59,COVID-19,1496.0,1467.0,1474.0,1482.0,1493.0,1507.0,1524.0,1547.0,False
ILM-prop,hosp,2022-08-23,2022-07-27,DE,60-79,COVID-19,3535.0,3466.0,3483.0,3502.0,3528.0,3561.0,3597.0,3647.0,False
ILM-prop,hosp,2022-08-23,2022-07-27,DE,80+,COVID-19,4226.0,4152.0,4169.0,4189.0,4217.0,4253.0,4294.0,4352.0,False
ILM-prop,hosp,2022-08-23,2022-07-28,DE,00+,COVID-19,10345.0,10158.0,10205.0,10256.0,10326.0,10413.0,10509.0,10642.0,False
ILM-prop,hosp,2022-08-23,2022-07-28,DE,00-04,COVID-19,351.0,346.0,346.0,348.0,351.0,354.0,357.0,359.0,False
ILM-prop,hosp,2022-08-23,2022-07-28,DE,05-14,COVID-19,126.0,123.0,123.0,124.0,126.0,128.0,129.0,131.0,False
ILM-prop,hosp,2022-08-23,2022-07-28,DE,15-34,COVID-19,863.0,832.0,836.0,842.0,853.0,872.0,900.0,954.0,False
ILM-prop,hosp,2022-08-23,2022-07-28,DE,35-59,COVID-19,1471.0,1441.0,1448.0,1456.0,1467.0,1481.0,1498.0,1521.0,False
ILM-prop,hosp,2022-08-23,2022-07-28,DE,60-79,COVID-19,3479.0,3414.0,3430.0,3449.0,3473.0,3503.0,3536.0,3581.0,False
ILM-prop,hosp,2022-08-23,2022-07-28,DE,80+,COVID-19,4063.0,3991.0,4009.0,4028.0,4056.0,4090.0,4128.0,4180.0,False
ILM-prop,hosp,2022-08-23,2022-07-29,DE,00+,COVID-19,9862.0,9683.0,9729.0,9778.0,9845.0,9927.0,10017.0,10139.0,False
ILM-prop,hosp,2022-08-23,2022-07-29,DE,00-04,COVID-19,341.0,336.0,336.0,338.0,341.0,344.0,347.0,350.0,False
ILM-prop,hosp,2022-08-23,2022-07-29,DE,05-14,COVID-19,107.0,105.0,105.0,105.0,107.0,109.0,111.0,113.0,False
ILM-prop,hosp,2022-08-23,2022-07-29,DE,15-34,COVID-19,795.0,761.0,766.0,772.0,784.0,804.0,834.0,889.0,False
ILM-prop,hosp,2022-08-23,2022-07-29,DE,35-59,COVID-19,1405.0,1374.0,1382.0,1390.0,1401.0,1416.0,1432.0,1455.0,False
ILM-prop,hosp,2022-08-23,2022-07-29,DE,60-79,COVID-19,3364.0,3303.0,3319.0,3336.0,3359.0,3385.0,3414.0,3453.0,False
ILM-prop,hosp,2022-08-23,2022-07-29,DE,80+,COVID-19,3860.0,3792.0,3810.0,3828.0,3854.0,3884.0,3918.0,3964.0,False
ILM-prop,hosp,2022-08-23,2022-07-30,DE,00+,COVID-19,9511.0,9331.0,9378.0,9428.0,9495.0,9577.0,9665.0,9785.0,False
ILM-prop,hosp,2022-08-23,2022-07-30,DE,00-04,COVID-19,341.0,336.0,336.0,337.0,341.0,344.0,347.0,350.0,False
ILM-prop,hosp,2022-08-23,2022-07-30,DE,05-14,COVID-19,102.0,100.0,100.0,100.0,102.0,104.0,105.0,107.0,False
ILM-prop,hosp,2022-08-23,2022-07-30,DE,15-34,COVID-19,784.0,751.0,756.0,762.0,774.0,794.0,822.0,874.0,False
ILM-prop,hosp,2022-08-23,2022-07-30,DE,35-59,COVID-19,1352.0,1322.0,1329.0,1337.0,1349.0,1364.0,1380.0,1403.0,False
ILM-prop,hosp,2022-08-23,2022-07-30,DE,60-79,COVID-19,3264.0,3199.0,3216.0,3234.0,3258.0,3287.0,3318.0,3359.0,False
ILM-prop,hosp,2022-08-23,2022-07-30,DE,80+,COVID-19,3676.0,3612.0,3629.0,3647.0,3671.0,3700.0,3730.0,3771.0,False
ILM-prop,hosp,2022-08-23,2022-07-31,DE,00+,COVID-19,9427.0,9259.0,9304.0,9351.0,9413.0,9488.0,9568.0,9673.0,False
ILM-prop,hosp,2022-08-23,2022-07-31,DE,00-04,COVID-19,341.0,336.0,336.0,337.0,341.0,344.0,347.0,350.0,False
ILM-prop,hosp,2022-08-23,2022-07-31,DE,05-14,COVID-19,99.0,97.0,97.0,97.0,99.0,101.0,102.0,104.0,False
ILM-prop,hosp,2022-08-23,2022-07-31,DE,15-34,COVID-19,772.0,740.0,744.0,751.0,763.0,782.0,808.0,856.0,False
ILM-prop,hosp,2022-08-23,2022-07-31,DE,35-59,COVID-19,1348.0,1320.0,1327.0,1335.0,1346.0,1358.0,1372.0,1391.0,False
ILM-prop,hosp,2022-08-23,2022-07-31,DE,60-79,COVID-19,3230.0,3165.0,3182.0,3201.0,3225.0,3254.0,3285.0,3327.0,False
ILM-prop,hosp,2022-08-23,2022-07-31,DE,80+,COVID-19,3645.0,3588.0,3603.0,3620.0,3641.0,3666.0,3692.0,3725.0,False
ILM-prop,hosp,2022-08-23,2022-08-01,DE,00+,COVID-19,9298.0,9127.0,9172.0,9220.0,9284.0,9360.0,9443.0,9554.0,False
ILM-prop,hosp,2022-08-23,2022-08-01,DE,00-04,COVID-19,334.0,329.0,329.0,330.0,334.0,337.0,340.0,343.0,False
ILM-prop,hosp,2022-08-23,2022-08-01,DE,05-14,COVID-19,93.0,91.0,91.0,91.0,93.0,95.0,96.0,98.0,False
ILM-prop,hosp,2022-08-23,2022-08-01,DE,15-34,COVID-19,775.0,745.0,750.0,756.0,767.0,785.0,809.0,849.0,False
ILM-prop,hosp,2022-08-23,2022-08-01,DE,35-59,COVID-19,1333.0,1307.0,1314.0,1321.0,1331.0,1342.0,1355.0,1371.0,False
ILM-prop,hosp,2022-08-23,2022-08-01,DE,60-79,COVID-19,3198.0,3127.0,3145.0,3165.0,3191.0,3224.0,3260.0,3309.0,False
ILM-prop,hosp,2022-08-23,2022-08-01,DE,80+,COVID-19,3572.0,3512.0,3528.0,3545.0,3567.0,3593.0,3621.0,3657.0,False
ILM-prop,hosp,2022-08-23,2022-08-02,DE,00+,COVID-19,8722.0,8541.0,8587.0,8638.0,8705.0,8788.0,8877.0,8997.0,False
ILM-prop,hosp,2022-08-23,2022-08-02,DE,00-04,COVID-19,312.0,308.0,308.0,309.0,312.0,315.0,318.0,322.0,False
ILM-prop,hosp,2022-08-23,2022-08-02,DE,05-14,COVID-19,78.0,76.0,76.0,76.0,78.0,79.0,81.0,82.0,False
ILM-prop,hosp,2022-08-23,2022-08-02,DE,15-34,COVID-19,699.0,674.0,678.0,684.0,693.0,708.0,727.0,759.0,False
ILM-prop,hosp,2022-08-23,2022-08-02,DE,35-59,COVID-19,1297.0,1273.0,1279.0,1286.0,1296.0,1306.0,1318.0,1332.0,False
ILM-prop,hosp,2022-08-23,2022-08-02,DE,60-79,COVID-19,3038.0,2964.0,2983.0,3003.0,3031.0,3065.0,3104.0,3157.0,False
ILM-prop,hosp,2022-08-23,2022-08-02,DE,80+,COVID-19,3302.0,3234.0,3252.0,3271.0,3296.0,3327.0,3359.0,3403.0,False
ILM-prop,hosp,2022-08-23,2022-08-03,DE,00+,COVID-19,8394.0,8211.0,8258.0,8308.0,8377.0,8461.0,8552.0,8676.0,False
ILM-prop,hosp,2022-08-23,2022-08-03,DE,00-04,COVID-19,310.0,306.0,306.0,307.0,310.0,313.0,316.0,319.0,False
ILM-prop,hosp,2022-08-23,2022-08-03,DE,05-14,COVID-19,81.0,79.0,79.0,79.0,81.0,82.0,84.0,85.0,False
