model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE,00+,COVID-19,525.0,524.0,524.0,524.0,525.0,526.0,527.0,529.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE,35-59,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE,60-79,COVID-19,217.0,216.0,216.0,216.0,217.0,217.0,218.0,219.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE,80+,COVID-19,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-BW,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-BY,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-HE,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-NI,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-NW,00+,COVID-19,162.0,162.0,162.0,162.0,162.0,163.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2024-04-07,2024-03-10,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
