model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE,00+,COVID-19,5537.0,5485.0,5497.0,5511.0,5531.0,5556.0,5583.0,5618.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE,00-04,COVID-19,240.0,235.0,236.0,238.0,239.0,241.0,244.0,247.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE,15-34,COVID-19,203.0,201.0,201.0,201.0,202.0,204.0,205.0,208.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE,35-59,COVID-19,612.0,604.0,606.0,608.0,611.0,615.0,619.0,626.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE,60-79,COVID-19,1892.0,1877.0,1881.0,1885.0,1891.0,1898.0,1905.0,1914.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE,80+,COVID-19,2551.0,2526.0,2532.0,2539.0,2549.0,2561.0,2574.0,2591.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-BB,00+,COVID-19,228.0,225.0,225.0,225.0,226.0,229.0,234.0,244.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-BE,00+,COVID-19,205.0,203.0,203.0,204.0,205.0,206.0,209.0,211.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-BW,00+,COVID-19,393.0,390.0,391.0,392.0,393.0,394.0,395.0,397.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-BY,00+,COVID-19,990.0,981.0,983.0,985.0,988.0,993.0,998.0,1006.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-HB,00+,COVID-19,80.0,62.0,62.0,62.0,62.0,68.0,109.0,235.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-HE,00+,COVID-19,524.0,512.0,515.0,519.0,523.0,529.0,535.0,542.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-HH,00+,COVID-19,142.0,141.0,141.0,141.0,142.0,142.0,143.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-MV,00+,COVID-19,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-NI,00+,COVID-19,432.0,428.0,429.0,430.0,432.0,434.0,436.0,440.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-NW,00+,COVID-19,1209.0,1193.0,1195.0,1198.0,1205.0,1216.0,1230.0,1251.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-RP,00+,COVID-19,327.0,326.0,326.0,326.0,327.0,328.0,330.0,332.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-SH,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-SL,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,50.0,53.0,57.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-SN,00+,COVID-19,277.0,275.0,275.0,275.0,276.0,278.0,281.0,286.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-ST,00+,COVID-19,162.0,161.0,161.0,161.0,161.0,162.0,163.0,163.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-07,DE-TH,00+,COVID-19,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE,00+,COVID-19,5472.0,5421.0,5432.0,5446.0,5466.0,5491.0,5518.0,5553.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE,00-04,COVID-19,235.0,230.0,231.0,232.0,234.0,236.0,239.0,242.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE,15-34,COVID-19,202.0,200.0,200.0,200.0,201.0,203.0,204.0,207.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE,35-59,COVID-19,612.0,604.0,606.0,608.0,611.0,615.0,619.0,626.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE,60-79,COVID-19,1868.0,1852.0,1856.0,1861.0,1867.0,1874.0,1881.0,1891.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE,80+,COVID-19,2516.0,2492.0,2497.0,2504.0,2514.0,2525.0,2538.0,2555.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-BB,00+,COVID-19,228.0,225.0,225.0,225.0,226.0,229.0,234.0,244.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-BE,00+,COVID-19,205.0,203.0,203.0,204.0,205.0,206.0,209.0,212.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-BW,00+,COVID-19,397.0,394.0,395.0,395.0,397.0,398.0,400.0,402.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-BY,00+,COVID-19,988.0,979.0,981.0,983.0,986.0,991.0,996.0,1004.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-HB,00+,COVID-19,80.0,62.0,62.0,62.0,62.0,68.0,109.0,235.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-HE,00+,COVID-19,511.0,500.0,503.0,506.0,510.0,515.0,521.0,527.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-HH,00+,COVID-19,141.0,140.0,140.0,140.0,141.0,141.0,142.0,144.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-MV,00+,COVID-19,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-NI,00+,COVID-19,417.0,413.0,414.0,415.0,417.0,419.0,421.0,425.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-NW,00+,COVID-19,1183.0,1167.0,1169.0,1172.0,1179.0,1190.0,1204.0,1225.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-RP,00+,COVID-19,328.0,327.0,327.0,327.0,328.0,329.0,330.0,332.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-SH,00+,COVID-19,136.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-SL,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,50.0,53.0,57.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-SN,00+,COVID-19,271.0,269.0,269.0,269.0,270.0,272.0,276.0,281.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-ST,00+,COVID-19,155.0,155.0,155.0,155.0,155.0,156.0,156.0,158.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-08,DE-TH,00+,COVID-19,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE,00+,COVID-19,6425.0,6359.0,6375.0,6393.0,6418.0,6450.0,6484.0,6530.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE,00-04,COVID-19,274.0,268.0,269.0,271.0,273.0,276.0,279.0,284.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE,15-34,COVID-19,233.0,230.0,230.0,231.0,232.0,234.0,236.0,238.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE,35-59,COVID-19,707.0,698.0,699.0,702.0,705.0,710.0,716.0,724.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE,60-79,COVID-19,2212.0,2191.0,2197.0,2202.0,2210.0,2219.0,2229.0,2241.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE,80+,COVID-19,2954.0,2924.0,2931.0,2940.0,2951.0,2966.0,2982.0,3002.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-BB,00+,COVID-19,263.0,259.0,259.0,259.0,260.0,264.0,270.0,282.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-BE,00+,COVID-19,240.0,237.0,237.0,238.0,239.0,241.0,244.0,248.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-BW,00+,COVID-19,461.0,457.0,458.0,459.0,460.0,462.0,464.0,466.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-BY,00+,COVID-19,1263.0,1250.0,1252.0,1256.0,1261.0,1268.0,1277.0,1289.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-HB,00+,COVID-19,84.0,65.0,65.0,65.0,65.0,72.0,115.0,250.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-HE,00+,COVID-19,620.0,606.0,610.0,614.0,619.0,625.0,631.0,639.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-HH,00+,COVID-19,164.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-MV,00+,COVID-19,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-NI,00+,COVID-19,486.0,481.0,482.0,484.0,486.0,489.0,492.0,496.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-NW,00+,COVID-19,1327.0,1306.0,1308.0,1313.0,1321.0,1335.0,1353.0,1379.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-RP,00+,COVID-19,371.0,369.0,369.0,369.0,370.0,372.0,373.0,375.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-SH,00+,COVID-19,164.0,164.0,164.0,164.0,164.0,165.0,165.0,166.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-SL,00+,COVID-19,57.0,54.0,54.0,54.0,56.0,58.0,61.0,65.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-SN,00+,COVID-19,293.0,290.0,290.0,290.0,291.0,294.0,298.0,303.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-ST,00+,COVID-19,169.0,168.0,168.0,168.0,168.0,169.0,170.0,171.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-09,DE-TH,00+,COVID-19,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE,00+,COVID-19,4451.0,4396.0,4409.0,4424.0,4445.0,4471.0,4500.0,4537.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE,00-04,COVID-19,178.0,174.0,175.0,176.0,178.0,180.0,182.0,186.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE,15-34,COVID-19,167.0,165.0,165.0,166.0,167.0,168.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE,35-59,COVID-19,497.0,490.0,491.0,493.0,496.0,500.0,505.0,511.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE,60-79,COVID-19,1572.0,1555.0,1560.0,1564.0,1571.0,1579.0,1587.0,1598.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE,80+,COVID-19,2001.0,1977.0,1983.0,1989.0,1999.0,2011.0,2023.0,2040.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-BB,00+,COVID-19,172.0,169.0,169.0,169.0,170.0,172.0,177.0,186.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-BE,00+,COVID-19,160.0,158.0,158.0,158.0,160.0,162.0,164.0,168.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-BW,00+,COVID-19,300.0,297.0,297.0,298.0,299.0,301.0,302.0,305.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-BY,00+,COVID-19,902.0,890.0,892.0,895.0,900.0,906.0,914.0,925.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-HB,00+,COVID-19,74.0,54.0,54.0,54.0,54.0,61.0,107.0,249.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-HE,00+,COVID-19,410.0,399.0,402.0,405.0,409.0,414.0,418.0,424.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-HH,00+,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-MV,00+,COVID-19,144.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-NI,00+,COVID-19,366.0,361.0,362.0,363.0,365.0,368.0,371.0,375.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-NW,00+,COVID-19,967.0,948.0,950.0,954.0,962.0,974.0,990.0,1014.0,False
KIT-simple_nowcast,hosp,2024-02-04,2024-01-10,DE-RP,00+,COVID-19,251.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,False
